2216	212999	0.5768993496894836
2216	442386	0.010179758071899414
2216	269850	0.48761582374572754
2216	506399	0.02860833890736103
2216	263201	0.1654789298772812
2216	569382	0.046131450682878494
2216	499759	0.16581644117832184
2216	578096	0.08478182554244995
2216	499765	0.0977499932050705
2216	34996	0.043176524341106415
2216	545854	0.11084447801113129
2216	464461	0.18609021604061127
2216	125008	0.18758752942085266
2216	500305	0.3928993046283722
2216	140371	0.24837613105773926
2216	229974	0.34114134311676025
2216	55384	0.11793354898691177
2216	263954	0.5733761787414551
2216	154210	0.38394466042518616
2216	572003	0.11011508852243423
2216	124525	0.40412962436676025
2216	48240	0.03297898918390274
2216	157810	0.542630672454834
2216	239224	0.674371600151062
2216	24700	0.1766694039106369
2216	512644	0.0975215807557106
2216	59528	0.03276871144771576
2216	45200	0.741190493106842
2216	392849	0.0058356900699436665
2216	137362	0.15047697722911835
2216	32404	0.004793987609446049
2216	481991	0.4184778928756714
2216	66162	0.638236403465271
2216	439474	0.17803490161895752
2216	91316	0.47944262623786926
2216	551612	0.5451086759567261
2216	282822	0.06424632668495178
2216	399047	0.17828555405139923
2216	42698	0.40035125613212585
2216	186572	0.1623312383890152
2216	442578	0.008111891336739063
2216	310486	0.5696893334388733
2216	59608	0.017887992784380913
2216	482521	0.054668694734573364
2216	521444	0.4920438826084137
2216	521445	0.3580697178840637
2216	536807	-0.03273677080869675
2216	207996	-0.046351391822099686
2216	71914	0.07216695696115494
2216	481520	0.285373330116272
2216	332021	0.139917254447937
2216	393467	-0.010729280300438404
2216	12541	0.5339718461036682
2216	1279	0.7027422785758972
2216	457601	0.07313252985477448
2216	55053	0.11793354898691177
2216	425234	0.07941145449876785
2216	240917	0.16022653877735138
2216	527127	0.1052960604429245
2216	430362	0.022166339680552483
2216	560926	0.5749850273132324
2216	522017	0.44582560658454895
2216	540450	0.07574686408042908
2216	566566	0.0603221096098423
2216	66866	0.6434181928634644
2216	570680	-0.04761761426925659
2216	133964	0.17795003950595856
2216	105810	0.14519739151000977
2216	391004	0.3991645872592926
2216	509072	0.12201696634292603
2216	264548	0.11266772449016571
2216	371561	0.2602551579475403
2216	371563	0.06261412054300308
2216	568175	0.08864813297986984
2216	222066	0.1656404435634613
2216	483902	0.09728620946407318
2216	1400	0.09570395201444626
2216	253836	0.4356047809123993
2216	569236	-0.04072791710495949
2216	484761	0.1952725052833557
2216	131483	0.05312899872660637
2216	107760	0.08308978378772736
2216	146850	-0.009321591816842556
2216	146851	-0.009321591816842556
2216	261541	0.03692350164055824
2216	148465	0.4145435094833374
2216	14248	0.18126483261585236
2216	428457	0.631077766418457
2216	428458	0.4350982904434204
2216	171439	0.0811617374420166
2216	458672	0.15901482105255127
2216	171441	0.07603133469820023
2216	218046	0.05795719102025032
2216	531910	0.2588329315185547
2216	489415	0.14460693299770355
2216	239048	0.8035040497779846
2216	440781	0.10357282310724258
2216	62414	0.7823001742362976
2216	154072	0.0815034732222557
2216	154073	0.03553600236773491
2216	497061	0.49299079179763794
2216	41444	0.0677075907588005
2216	94705	0.7543976306915283
2216	255476	0.1468610316514969
2216	401917	0.38760998845100403
