5309	28682	0.3368849456310272
5309	81931	0.07043776661157608
5309	314894	0.07595454156398773
5309	12205	0.21050803363323212
5309	117776	0.5732702612876892
5309	117777	0.5389842391014099
5309	210974	0.12525442242622375
5309	171040	0.21751423180103302
5309	262190	0.050173889845609665
5309	48689	0.47162196040153503
5309	115250	0.29144287109375
5309	37940	0.00801035761833191
5309	554039	0.1602495312690735
5309	250428	0.12213610857725143
5309	314942	0.060546454042196274
5309	440895	0.22002647817134857
5309	141376	0.26643505692481995
5309	485441	0.35578417778015137
5309	219206	0.22625035047531128
5309	144967	0.16824989020824432
5309	194635	0.19617383182048798
5309	371280	0.05673283338546753
5309	476241	0.08502765744924545
5309	568915	0.39792516827583313
5309	389716	0.0744040384888649
5309	120409	0.09571301937103271
5309	240143	0.11580505967140198
5309	354402	0.16337303817272186
5309	198243	0.0661635771393776
5309	395879	0.08162527531385422
5309	565869	0.3058379590511322
5309	122559	0.278970867395401
5309	43133	0.17258472740650177
5309	492675	0.08097966015338898
5309	508550	0.18812689185142517
5309	483977	0.33607950806617737
5309	36493	0.08076825737953186
5309	554132	0.17066435515880585
5309	320150	0.1336250752210617
5309	233117	0.09666841477155685
5309	14494	0.2250480055809021
5309	42147	0.03043457306921482
5309	441001	0.06286237388849258
5309	486076	0.17514963448047638
5309	48319	0.6283146739006042
5309	48842	0.4971807301044464
5309	539851	0.2938575744628906
5309	547535	0.13173766434192657
5309	569553	0.3169972598552704
5309	138959	0.022479800507426262
5309	39132	0.19731801748275757
5309	122593	0.03439442813396454
5309	29413	0.1307862102985382
5309	547537	0.060428768396377563
5309	448745	0.046191439032554626
5309	189164	0.21566952764987946
5309	354029	0.29389718174934387
5309	573679	0.8088046908378601
5309	299249	0.0513070747256279
5309	363252	0.08635452389717102
5309	410362	0.2856016755104065
5309	18731	0.48711737990379333
5309	191754	0.08626680821180344
5309	408851	0.2649226486682892
5309	102169	0.34729644656181335
5309	476967	0.2637852728366852
5309	408875	0.21607959270477295
5309	91436	0.2804050147533417
5309	483126	0.33104604482650757
5309	373567	0.19886918365955353
5309	180556	0.20633885264396667
5309	440144	0.24154075980186462
5309	69474	0.06882472336292267
5309	190311	0.28245776891708374
5309	178538	0.7425429224967957
5309	313063	0.19284220039844513
5309	14700	0.37506139278411865
5309	489328	-0.0009284522966481745
5309	512148	0.35122042894363403
5309	546190	0.3275672495365143
5309	394129	-0.03766730800271034
5309	189330	0.01035343762487173
5309	340372	0.8265178799629211
5309	487327	0.08152717351913452
5309	284579	0.10941115021705627
5309	189862	0.17118971049785614
5309	445665	0.017101040109992027
5309	452013	0.1430329978466034
5309	200115	0.19042721390724182
5309	526262	0.11889319866895676
5309	1975	0.2610587775707245
5309	350136	0.047477006912231445
5309	253343	0.38200196623802185
5309	230340	0.2734052240848541
5309	231373	0.2610587775707245
5309	409043	0.2557782530784607
5309	8669	0.30218032002449036
5309	8670	0.24160191416740417
5309	202207	-0.007391335442662239
5309	300011	0.22348281741142273
5309	33264	0.029600540176033974
5309	34809	0.029600540176033974
5309	483835	0.17369115352630615
