3600	287872	0.732934832572937
3600	365441	0.7130098938941956
3600	203394	0.7685139775276184
3600	359301	0.7133963704109192
3600	369158	0.6193942427635193
3600	203393	0.7375392317771912
3600	245004	0.5201714634895325
3600	277776	0.7420229315757751
3600	396433	0.5040434002876282
3600	246675	0.6823767423629761
3600	530581	0.7553589344024658
3600	200470	0.7622831463813782
3600	73881	0.7268272638320923
3600	340760	0.642329752445221
3600	340505	0.5674754977226257
3600	523166	0.6113801002502441
3600	295583	0.42953652143478394
3600	437920	0.5952147245407104
3600	181665	0.6636796593666077
3600	324486	0.539485514163971
3600	359208	0.5994575619697571
3600	100268	0.8057531118392944
3600	516398	0.7208980321884155
3600	91185	0.3411516845226288
3600	86579	0.6757050156593323
3600	380190	0.7106145024299622
3600	503222	0.5317719578742981
3600	228024	0.7176163792610168
3600	540601	0.4764751195907593
3600	243258	0.7980359792709351
3600	264863	0.8392830491065979
3600	480065	0.10224124789237976
3600	319865	0.13218364119529724
3600	532928	0.6897639632225037
3600	531905	0.6078005433082581
3600	106946	0.7252969145774841
3600	144068	0.7322512269020081
3600	66757	0.5971500873565674
3600	244806	0.6616591215133667
3600	26695	0.718077540397644
3600	308042	0.8331261873245239
3600	94925	0.7514311671257019
3600	472726	0.6672277450561523
3600	359501	0.6967837810516357
3600	287827	0.8114404678344727
3600	437710	0.565761387348175
3600	464726	0.7524742484092712
3600	427223	0.6330426931381226
3600	178265	0.6981666684150696
3600	566977	0.6475521326065063
3600	278363	0.3246055245399475
3600	250591	0.743476390838623
3600	236514	0.3380785286426544
3600	303035	0.7126752138137817
3600	42340	0.6578155755996704
3600	304238	0.6468774080276489
3600	305491	0.5975431203842163
3600	64633	0.6544490456581116
3600	287610	0.7472076416015625
3600	525180	0.743476390838623
3600	573005	0.7350823879241943
