5374	526865	0.005652174819260836
5374	92187	0.1435042768716812
5374	174682	0.08122875541448593
5374	556077	0.15297314524650574
5374	517679	0.1661919355392456
5374	438836	0.1970665156841278
5374	209974	0.041828449815511703
5374	31288	0.15010662376880646
5374	95812	0.2616870701313019
5374	327754	0.16894784569740295
5374	188494	0.20937524735927582
5374	95823	0.5400599837303162
5374	469076	0.1617923527956009
5374	211034	0.013001551851630211
5374	81500	0.14236709475517273
5374	407133	0.16800421476364136
5374	216849	0.3209669291973114
5374	18029	0.10869988054037094
5374	54205	0.026400230824947357
5374	370801	0.14263856410980225
5374	370802	0.24166318774223328
5374	139896	0.18856576085090637
5374	390796	0.06588444858789444
5374	60050	0.029443636536598206
5374	431252	0.10870920121669769
5374	429238	0.10005594789981842
5374	502462	0.13276782631874084
5374	135366	0.10759928822517395
5374	186056	0.24975019693374634
5374	139978	0.2999987304210663
5374	367820	0.24089939892292023
5374	156372	-0.009922686032950878
5374	420059	0.08155781775712967
5374	193249	0.23715639114379883
5374	226	0.17764078080654144
5374	156391	0.1442665308713913
5374	119079	0.8467180728912354
5374	196844	0.09816250205039978
5374	138990	0.10070426762104034
5374	37616	-0.0512009859085083
5374	216818	0.13897208869457245
5374	186102	0.15746548771858215
5374	216824	0.5715395212173462
5374	222420	0.17843349277973175
5374	474876	0.4011960029602051
5374	302333	0.04600277543067932
5374	223487	0.22815516591072083
5374	156420	0.3600596785545349
5374	154887	0.17501197755336761
5374	217354	0.3803539574146271
5374	185614	0.24430961906909943
5374	216848	0.2128162980079651
5374	221457	0.13511477410793304
5374	219927	0.15666230022907257
5374	153887	0.1259417086839676
5374	153888	0.1259417086839676
5374	455972	0.23200903832912445
5374	262949	0.23236139118671417
5374	292135	0.3795965313911438
5374	391980	0.24929027259349823
5374	91949	0.08867794275283813
5374	25390	0.1315893679857254
5374	499516	0.0921805277466774
5374	33089	-0.049896351993083954
5374	290122	0.23796257376670837
5374	35554	0.0009914530673995614
5374	413008	0.3161877691745758
5374	184666	0.20493215322494507
5374	60763	0.10526904463768005
5374	292190	0.15598179399967194
5374	523619	0.31859642267227173
5374	389989	0.04835204780101776
5374	192890	0.2785222828388214
5374	260588	0.08300261199474335
5374	350079	0.1720593273639679
5374	366471	0.18732880055904388
5374	41353	0.20958934724330902
5374	90519	0.35963472723960876
5374	311704	0.10311003029346466
5374	90523	0.6674326658248901
5374	216988	0.14518864452838898
5374	184734	0.23068548738956451
5374	192927	0.10441311448812485
5374	156400	0.053025804460048676
5374	155564	0.7320650219917297
5374	154029	0.11709253489971161
5374	282030	0.6569746732711792
5374	447924	0.07662161439657211
5374	276918	0.08472094684839249
5374	112714	0.9025402665138245
5374	353214	0.18795247375965118
5374	269759	0.17017340660095215
5374	297413	0.3417418301105499
5374	413128	0.3484216034412384
5374	273144	0.47170549631118774
5374	209367	0.02339361235499382
5374	557529	0.10101788491010666
5374	431579	0.10276470333337784
5374	6111	0.043789368122816086
5374	478178	0.10838337987661362
5374	366052	0.16046027839183807
5374	413159	0.24481406807899475
5374	135145	0.03465330973267555
5374	124907	0.1781134158372879
5374	183276	0.26479867100715637
5374	201199	0.14706426858901978
5374	331765	0.0684601366519928
5374	22522	0.7448563575744629
