3337	130561	0.019402360543608665
3337	410639	0.5161657929420471
3337	405521	0.21411199867725372
3337	21523	0.19344821572303772
3337	114708	0.17292623221874237
3337	118806	0.4889925718307495
3337	335900	0.5870689749717712
3337	461347	0.36214426159858704
3337	10791	0.4287077486515045
3337	296491	0.29925301671028137
3337	340525	0.3877812325954437
3337	433201	0.15923821926116943
3337	245820	0.2120070606470108
3337	353366	0.26737651228904724
3337	115800	0.31435689330101013
3337	492640	0.14939479529857635
3337	90209	0.08663666993379593
3337	541285	0.07002659142017365
3337	19051	0.23929287493228912
3337	285805	0.4288543164730072
3337	76910	0.0539080947637558
3337	470130	0.08449222892522812
3337	190995	0.208086758852005
3337	433269	0.023564094677567482
3337	218743	0.11051159352064133
3337	277113	0.10223613679409027
3337	389756	0.26315340399742126
3337	58495	0.42835742235183716
3337	173190	0.6255040764808655
3337	426128	0.43304523825645447
3337	245906	0.04649112746119499
3337	443555	0.017377719283103943
3337	527526	0.1527593433856964
3337	481960	0.0991840660572052
3337	471213	0.3970424234867096
3337	445102	0.3309014141559601
3337	74930	0.5138776898384094
3337	211637	0.06606486439704895
3337	187574	0.22934302687644958
3337	320187	0.1380748450756073
3337	130165	0.05107371509075165
3337	458432	0.13764356076717377
3337	207041	0.15170176327228546
3337	411330	0.42447638511657715
3337	557770	0.04968933388590813
3337	526031	0.11764442175626755
3337	61137	0.3346751034259796
3337	30243	0.13765960931777954
3337	301787	0.12755124270915985
3337	18140	0.2875078022480011
3337	417517	0.2182309925556183
3337	307441	0.18545812368392944
3337	266483	0.09297645837068558
3337	477942	0.3709828853607178
3337	37624	0.06840567290782928
3337	470271	0.09492804110050201
3337	286467	0.47071507573127747
3337	554756	0.3811759054660797
3337	143626	0.03218147158622742
3337	232663	0.47663652896881104
3337	483087	0.13762913644313812
3337	203024	0.2303805947303772
3337	331033	0.418854296207428
3337	285404	0.10649696737527847
3337	536364	0.06035446375608444
3337	96568	0.0790380910038948
3337	455994	0.1731541007757187
3337	406332	0.10760071128606796
3337	408384	0.028218315914273262
3337	245067	0.06624215096235275
3337	508236	0.038316842168569565
3337	145762	0.3080662190914154
3337	216931	0.18870392441749573
3337	394214	0.035845797508955
3337	445289	0.392546147108078
3337	234364	0.09657358378171921
3337	13705	-0.03130056709051132
3337	234387	0.12445518374443054
3337	413077	0.04124028608202934
3337	192421	-0.04732970520853996
3337	234927	0.17137405276298523
3337	231348	0.09150385856628418
3337	322998	0.236780047416687
3337	156619	0.1836443394422531
3337	191948	0.015888717025518417
3337	422352	0.27797821164131165
3337	206801	0.10514137148857117
3337	303570	0.11678311228752136
3337	487899	0.039506882429122925
3337	532962	0.20990920066833496
3337	230373	0.1644565761089325
3337	509926	0.025022530928254128
3337	525799	0.1301737129688263
