2918	3082	0.2907591760158539
2918	414466	0.055635713040828705
2918	458778	0.11974148452281952
2918	476195	0.40167737007141113
2918	503849	0.3333519697189331
2918	134187	0.3547232449054718
2918	249389	0.1215868592262268
2918	90676	0.3323329985141754
2918	52796	0.1675897240638733
2918	434237	0.36112111806869507
2918	434243	0.2688385546207428
2918	85573	0.3884851932525635
2918	503991	0.3140718340873718
2918	577105	0.307760089635849
2918	93270	0.10751160234212875
2918	207449	0.4482102394104004
2918	13916	0.08603464066982269
2918	180319	0.1269160658121109
2918	581243	0.37507861852645874
2918	56455	0.05624588951468468
2918	2699	0.4127660393714905
2918	503490	0.34503892064094543
2918	481431	0.33561810851097107
2918	481432	0.30863580107688904
2918	503458	0.34890392422676086
2918	174243	0.370252400636673
2918	244396	0.365169495344162
2918	533169	0.22808396816253662
2918	4789	0.13537850975990295
2918	533175	0.36273059248924255
2918	143554	0.21678249537944794
2918	244429	0.30554068088531494
2918	244436	0.38358741998672485
2918	82626	0.560082733631134
2918	347869	0.08904258906841278
2918	459486	0.5359789729118347
2918	576736	0.38514378666877747
2918	576737	0.3419196307659149
2918	185571	0.37887734174728394
2918	135402	0.5199090838432312
2918	242926	0.2752021551132202
2918	222452	0.3623969256877899
2918	80547	-0.026079708710312843
2918	428793	0.16306377947330475
2918	184066	0.4488168954849243
2918	40202	0.01914067007601261
2918	502035	0.15867993235588074
2918	576796	0.2699251174926758
2918	570143	0.4384457767009735
2918	154912	0.29091790318489075
2918	480546	0.2397342324256897
2918	173864	0.3636782765388489
2918	566571	0.06881066411733627
2918	183090	0.1430724561214447
2918	448819	0.5122889280319214
2918	183095	0.15694859623908997
2918	21816	0.17627042531967163
2918	3385	0.32746878266334534
2918	183103	0.3685300052165985
2918	80706	0.08656899631023407
2918	460939	0.3512822389602661
2918	244550	0.5238365530967712
2918	183113	0.3389268219470978
2918	579408	0.15228399634361267
2918	290130	0.3926984369754791
2918	576851	0.21531756222248077
2918	183097	0.24182172119617462
2918	173916	0.3822508454322815
2918	503649	0.31270715594291687
2918	503650	0.3465035557746887
2918	576868	0.264803409576416
2918	477035	0.45509806275367737
2918	214380	0.22508618235588074
2918	503662	0.24178940057754517
2918	577397	0.3210715651512146
2918	68473	0.6286525130271912
2918	65403	0.678617537021637
2918	214400	0.42924636602401733
2918	2946	0.12947247922420502
2918	2947	0.1363823413848877
2918	500100	0.31389984488487244
2918	173958	0.25926926732063293
2918	503689	0.2550435960292816
2918	60811	0.0818428173661232
2918	357262	0.49569976329803467
2918	84880	0.4297925531864166
2918	183107	0.20507922768592834
2918	62869	0.771734356880188
2918	93167	0.01678900234401226
2918	174001	0.4359070658683777
2918	189155	0.10269767791032791
2918	458168	0.19099830090999603
2918	565704	0.4847368001937866
2918	458701	0.2221103012561798
2918	458702	0.22192464768886566
2918	167888	0.09123597294092178
2918	64467	0.43255698680877686
2918	173531	0.35747069120407104
2918	527839	0.4214179515838623
2918	28640	-0.01889152079820633
2918	374755	0.10632271319627762
2918	575468	0.19663763046264648
2918	195567	0.03439231216907501
2918	62448	0.36109164357185364
2918	428532	0.05562543869018555
2918	551415	0.5134514570236206
