4112	131585	0.33089300990104675
4112	252418	0.5443006753921509
4112	435719	0.7432015538215637
4112	552713	0.9270136952400208
4112	238218	0.26710063219070435
4112	455827	0.5499996542930603
4112	455828	0.8620784282684326
4112	181654	0.5810150504112244
4112	199703	0.662684440612793
4112	199704	0.5845559239387512
4112	59291	0.3660428524017334
4112	397084	0.9270136952400208
4112	81055	0.4079265594482422
4112	13984	0.9270136952400208
4112	415688	0.3884860873222351
4112	76338	0.3816814422607422
4112	428724	0.5836312174797058
4112	238390	0.47260329127311707
4112	231736	0.632605254650116
4112	503225	0.3752579092979431
4112	382398	0.5336375832557678
4112	346598	0.42234352231025696
4112	73888	0.6012914180755615
4112	56264	0.4369114339351654
4112	240969	0.40202996134757996
4112	256586	0.32174456119537354
4112	337614	0.5067315101623535
4112	17106	0.700959324836731
4112	376020	0.4316137433052063
4112	329337	0.700959324836731
4112	31705	0.4937279522418976
4112	399450	0.29761695861816406
4112	195174	0.5940079689025879
4112	345574	0.639114499092102
4112	315752	0.20368880033493042
4112	455785	0.5812702775001526
4112	397805	0.7020567655563354
4112	542446	0.6265385150909424
4112	358896	0.24897077679634094
4112	358898	0.34697628021240234
4112	538739	0.3870086967945099
4112	31700	0.5897310972213745
4112	455674	0.3651714324951172
4112	303100	0.35119345784187317
