1037	116742	0.07301128655672073
1037	349195	0.12142102420330048
1037	480285	0.16706903278827667
1037	354343	-0.021894801408052444
1037	55852	0.008002703078091145
1037	56243	0.491715669631958
1037	429621	0.14069868624210358
1037	479808	0.1812615543603897
1037	149576	0.056189414113759995
1037	460877	0.09254233539104462
1037	347726	0.0760824978351593
1037	42579	0.0725548043847084
1037	189525	0.08149515092372894
1037	240225	0.04451785609126091
1037	317026	0.1183006539940834
1037	364133	-0.0027414632495492697
1037	443495	0.0991731733083725
1037	122474	0.06748147308826447
1037	372843	0.07836735248565674
1037	486005	-0.03682846203446388
1037	318570	0.1183006539940834
1037	373886	0.04663919284939766
1037	465540	0.029733050614595413
1037	205188	0.06351182609796524
1037	489839	0.04113369435071945
1037	262814	-0.013830279931426048
1037	94882	0.10828983038663864
1037	235684	-0.01211016159504652
1037	61605	0.14437711238861084
1037	372393	-0.04028323292732239
1037	360106	0.5398699045181274
1037	460743	0.002623259788379073
1037	373938	0.030026530846953392
1037	23220	-0.034380629658699036
1037	46273	0.4718171954154968
1037	502983	0.07661978155374527
1037	451790	0.4479058086872101
1037	128726	0.06689028441905975
1037	543452	-0.00015105679631233215
1037	565982	0.3152447044849396
1037	221407	0.022209055721759796
1037	543457	-0.009326043538749218
1037	319717	0.08238490670919418
1037	324327	0.05772648751735687
1037	414957	0.09657666087150574
1037	204533	0.48328280448913574
1037	161020	-0.06144440919160843
1037	359680	0.34939879179000854
1037	20225	0.02531820721924305
1037	113926	-0.00032859016209840775
1037	241931	0.1317153424024582
1037	484108	0.002597717335447669
1037	313104	0.08526435494422913
1037	347608	0.21293944120407104
1037	54546	0.0930219441652298
1037	545043	0.15232406556606293
1037	316522	0.11309917271137238
1037	377110	0.13966912031173706
1037	431384	0.022019553929567337
1037	304409	0.49822551012039185
1037	373531	0.0715489462018013
1037	324380	0.06334760785102844
1037	480551	-0.028742698952555656
1037	25384	0.08574888110160828
1037	182575	0.10080140084028244
1037	396595	0.32142797112464905
1037	94005	0.06573875993490219
1037	10038	0.40209531784057617
1037	327995	0.07687816768884659
1037	5439	0.14588609337806702
1037	17219	0.29961395263671875
1037	161093	0.03281945362687111
1037	525649	0.09619373828172684
1037	93523	0.0061730314046144485
1037	476383	0.06935200095176697
1037	506716	0.11708779633045197
1037	522088	0.2354876548051834
1037	315759	0.04397283494472504
1037	177008	0.4412297308444977
1037	421238	-0.025260914117097855
1037	561027	0.11316919326782227
1037	94084	0.06882665306329727
1037	331670	0.0662403553724289
1037	373132	-0.0289422869682312
1037	170901	0.09231716394424438
1037	137110	0.08282563835382462
1037	492442	0.17370393872261047
1037	331677	0.0631568655371666
1037	581022	0.22293153405189514
1037	457631	0.1505403071641922
1037	315315	0.14517509937286377
1037	328350	0.10554823279380798
1037	331718	0.17389532923698425
1037	97223	0.10801064968109131
1037	397769	-0.006392281502485275
1037	424906	0.11562097072601318
1037	262818	0.0644741877913475
1037	62416	0.2019619345664978
1037	234963	0.08462312817573547
1037	265688	0.09663011133670807
1037	316891	0.02054087445139885
1037	151520	0.018931889906525612
1037	491495	0.028202136978507042
1037	109032	0.1452299952507019
1037	328683	-0.02337435446679592
1037	201201	0.056062232702970505
1037	337402	0.3887227773666382
1037	516603	0.15577568113803864
