2781	175020	0.27437666058540344
2781	406027	0.4498900771141052
2781	321556	0.004842057824134827
2781	51224	0.06789339333772659
2781	295451	0.2196522206068039
2781	319524	0.0002570655196905136
2781	224805	0.13717180490493774
2781	321581	0.006598510313779116
2781	479155	0.30863314867019653
2781	239173	0.27379775047302246
2781	247369	0.07331234961748123
2781	378446	0.18818321824073792
2781	239183	0.352377712726593
2781	90198	0.10032893717288971
2781	468058	0.3177228569984436
2781	324193	0.2422333061695099
2781	420963	0.44339561462402344
2781	159846	0.18091940879821777
2781	42087	0.2941802144050598
2781	18024	0.22863854467868805
2781	320105	-0.02480362355709076
2781	202347	0.19065344333648682
2781	296048	0.15782466530799866
2781	97909	0.06296911835670471
2781	495721	0.008490992709994316
2781	209529	0.0467342883348465
2781	215676	0.3791542947292328
2781	325762	0.15520355105400085
2781	294531	0.3322877585887909
2781	131723	0.43221360445022583
2781	325781	0.10785923153162003
2781	309914	0.18112234771251678
2781	296093	0.2327450066804886
2781	414884	0.2906465530395508
2781	9390	0.0363454669713974
2781	51891	0.08121391385793686
2781	511673	0.23761320114135742
2781	110779	0.12714195251464844
2781	117954	0.13575531542301178
2781	18631	0.08687637746334076
2781	164043	0.06685221940279007
2781	513233	0.1234879419207573
2781	398039	0.21188753843307495
2781	398714	0.09323476254940033
2781	54497	-0.044185981154441833
2781	50914	0.09385946393013
2781	264811	0.30551689863204956
2781	392421	0.32817959785461426
2781	489169	0.1643269956111908
2781	298449	0.4827723801136017
2781	492787	0.3299662172794342
2781	345857	0.03763137757778168
2781	345862	0.09844320267438889
2781	301689	0.38587844371795654
2781	349229	0.2529325485229492
2781	55569	0.09020350128412247
2781	319263	0.17803636193275452
2781	531232	0.32194527983665466
2781	209718	0.06810826063156128
2781	349004	0.25334876775741577
2781	270157	0.36809590458869934
2781	303957	0.235345259308815
2781	371036	0.2167823761701584
2781	314719	0.2100677788257599
2781	399201	0.32231664657592773
2781	320365	0.056743722409009933
2781	553332	0.4613189101219177
2781	553334	0.3974084258079529
2781	346490	0.32785508036613464
2781	338299	0.2054627239704132
2781	180092	0.2533137798309326
2781	52100	0.06491396576166153
2781	55689	-0.044185981154441833
2781	465816	0.3378197252750397
2781	343924	0.3862782120704651
2781	6043	0.17806166410446167
2781	175010	0.34118783473968506
2781	332196	0.46331870555877686
2781	289707	0.08560945093631744
2781	564140	0.11746055632829666
2781	318899	0.008845189586281776
2781	230220	0.2517428994178772
2781	479697	0.25313499569892883
2781	81367	0.20162735879421234
2781	374746	0.11346534639596939
2781	18918	0.29238155484199524
2781	54759	-0.044185981154441833
2781	346611	0.32771769165992737
2781	346612	0.32813379168510437
2781	540158	0.3438422679901123
2781	289783	0.1040332019329071
2781	289784	0.1040332019329071
2781	319483	0.11970186233520508
2781	159741	0.2151375263929367
2781	246782	0.19308172166347504
