5397	121859	0.11869633197784424
5397	248324	0.21196985244750977
5397	557063	0.070772685110569
5397	392721	0.19446244835853577
5397	357404	0.04719780012965202
5397	43563	0.020758992061018944
5397	136236	0.060940030962228775
5397	25133	0.37497034668922424
5397	232497	0.3571630120277405
5397	32312	0.033940259367227554
5397	105029	0.5181623697280884
5397	314438	0.18940259516239166
5397	216648	0.1906633973121643
5397	54967	0.13053378462791443
5397	234068	0.12205769121646881
5397	530016	0.05519074946641922
5397	184425	0.07816746085882187
5397	117868	0.054839085787534714
5397	210034	0.2019754946231842
5397	32371	0.045688290148973465
5397	580223	0.20437286794185638
5397	218265	0.0810571014881134
5397	527515	0.30979400873184204
5397	379040	0.012332163751125336
5397	168119	0.22891518473625183
5397	389307	-0.0266435407102108
5397	181953	0.17517371475696564
5397	472782	0.06752046942710876
5397	41177	0.14823028445243835
5397	366970	0.20031827688217163
5397	405736	0.1237310841679573
5397	579822	0.02375170774757862
5397	526581	0.15815883874893188
5397	366846	0.7458345293998718
5397	289548	0.19846142828464508
5397	174871	0.19317549467086792
5397	81693	0.17130596935749054
5397	555810	0.07068105787038803
5397	367908	0.07072696834802628
5397	199461	0.22144417464733124
5397	104742	0.061918601393699646
5397	443176	0.1064458116889
5397	77098	0.08165089786052704
5397	466219	0.24158847332000732
5397	158009	0.37665921449661255
5397	457021	0.04067571088671684
5397	35134	0.15694163739681244
5397	314176	0.21170075237751007
5397	132064	0.21814624965190887
5397	457541	0.10602201521396637
5397	470352	0.020701514557003975
5397	276306	0.06994862854480743
5397	75096	0.14727303385734558
5397	536413	0.11732064187526703
5397	559461	0.1506180763244629
5397	203130	0.09726864844560623
5397	366971	0.19280792772769928
5397	413567	0.26193782687187195
5397	150915	0.05573092773556709
5397	103302	0.08110369741916656
5397	384394	0.14105945825576782
5397	41357	0.15314747393131256
5397	502673	0.02717750519514084
5397	373401	0.09593711793422699
5397	419228	0.1157265231013298
5397	285600	0.045688290148973465
5397	507297	0.009978614747524261
5397	285602	0.045688290148973465
5397	149659	0.1414935141801834
5397	210864	0.05078897625207901
5397	383409	0.10080868750810623
5397	526773	0.08705154061317444
5397	371128	-0.037285882979631424
5397	447929	0.26172152161598206
5397	87482	0.15562449395656586
5397	447933	0.13748182356357574
5397	447937	0.12800784409046173
5397	150945	0.040666986256837845
5397	152521	0.5289180874824524
5397	154573	0.10276538878679276
5397	488915	0.034715842455625534
5397	555484	0.12063530087471008
5397	139744	0.06289593875408173
5397	41442	0.18143899738788605
5397	372707	0.03728342428803444
5397	248294	0.05223719775676727
5397	144872	0.10156148672103882
5397	447470	0.01933249831199646
5397	144885	0.16614292562007904
5397	180214	0.10769803076982498
5397	170491	0.0462433286011219
5397	29182	0.05577515438199043
