2820	103937	0.5312690138816833
2820	296462	0.7131974101066589
2820	296465	0.5860286951065063
2820	307734	0.4508655369281769
2820	68635	0.7055203914642334
2820	293409	0.6831120252609253
2820	573475	0.7082844376564026
2820	370724	0.6507730484008789
2820	96294	0.5681324005126953
2820	334889	0.5574355125427246
2820	334387	0.5635280609130859
2820	96313	0.6905054450035095
2820	63550	0.7262109518051147
2820	95301	0.530905544757843
2820	387659	0.7158463597297668
2820	547421	0.6825570464134216
2820	563131	0.6004643440246582
2820	564836	0.4696938395500183
2820	292973	0.5847049355506897
2820	201334	0.6958900690078735
2820	88187	0.5625632405281067
2820	22141	0.6281366944313049
2820	568446	0.5542087554931641
2820	568447	0.542214572429657
2820	26243	0.14348672330379486
2820	95877	0.5351616740226746
2820	96382	0.5677475333213806
2820	98965	0.13867934048175812
2820	461463	0.5167429447174072
2820	116891	0.6424272656440735
2820	293534	0.5407890677452087
2820	293535	0.6359061598777771
2820	98977	0.10791364312171936
2820	84143	0.7571360468864441
2820	354995	0.5642452836036682
2820	564924	0.7345721125602722
2820	564925	0.7915324568748474
2820	111818	0.5527998805046082
2820	94412	0.5248057246208191
2820	91346	0.652981698513031
2820	293411	0.5688535571098328
2820	410063	0.13561877608299255
2820	58079	0.7019674181938171
2820	58080	0.7353042364120483
2820	58081	0.5061641335487366
2820	6370	0.6905054450035095
2820	115429	0.7326899766921997
2820	293609	0.7976124882698059
2820	100589	0.3908027410507202
2820	95982	0.7237820625305176
2820	96125	0.6198164224624634
2820	242416	0.5303515791893005
2820	55541	0.7380873560905457
2820	8444	0.4618043899536133
2820	280829	0.11799705028533936
2820	550144	0.330142080783844
2820	137490	0.6990352869033813
2820	111892	0.7489334344863892
2820	96029	0.7562903761863708
2820	564002	0.6640510559082031
2820	520487	0.6094182133674622
2820	564016	0.09791220724582672
2820	99637	0.6487348079681396
2820	99638	0.5052172541618347
2820	99639	0.6487348079681396
2820	94410	0.5857579708099365
2820	319	0.4423648715019226
2820	96075	0.5274307727813721
2820	6988	0.615409255027771
2820	416079	0.6993666291236877
2820	99640	0.14944720268249512
2820	242523	0.48329973220825195
2820	564072	0.26372623443603516
2820	515946	0.4013107419013977
2820	6975	0.2419600784778595
2820	472957	0.5694515109062195
2820	371079	0.34707266092300415
2820	96136	0.6178771257400513
2820	96137	0.32224488258361816
2820	93581	0.5161613821983337
2820	6544	0.6033561825752258
2820	564626	0.6841762661933899
2820	104339	0.5392146706581116
2820	49310	0.5606796741485596
2820	28091	0.41668984293937683
2820	64963	0.4994536340236664
2820	410060	0.6268146634101868
2820	65487	0.6062636971473694
2820	238038	0.4242459535598755
2820	6991	0.7915323972702026
2820	400349	0.6264997124671936
2820	361451	0.5078994035720825
2820	6642	0.6670482754707336
2820	106487	0.4854600131511688
2820	563711	0.36432400345802307
