2558	318976	0.28584617376327515
2558	249344	0.12499953806400299
2558	146442	0.25843626260757446
2558	179212	0.16135522723197937
2558	364573	0.04670335352420807
2558	443429	-0.034593816846609116
2558	14895	0.26258793473243713
2558	198579	0.10142572224140167
2558	168513	0.05808497965335846
2558	87107	0.08028797060251236
2558	120910	0.2941577732563019
2558	492111	-0.0020176428370177746
2558	27731	0.19101187586784363
2558	571988	0.13510727882385254
2558	390236	0.21730594336986542
2558	409182	0.011177328415215015
2558	424036	0.09031381458044052
2558	473701	0.18488261103630066
2558	183401	0.3920426070690155
2558	314474	0.22397245466709137
2558	388717	0.13280144333839417
2558	312958	0.06096009165048599
2558	460428	0.16563311219215393
2558	120973	0.3435627222061157
2558	320143	0.26170697808265686
2558	96916	0.1083453893661499
2558	25749	0.10365823656320572
2558	389789	0.0670291930437088
2558	301214	0.06900697201490402
2558	144051	-0.03718627244234085
2558	296632	0.16117501258850098
2558	127161	0.19614848494529724
2558	81596	0.4968282878398895
2558	483517	0.22109828889369965
2558	282311	0.24920819699764252
2558	571598	0.06450259685516357
2558	449231	0.1227848008275032
2558	535249	0.5196990370750427
2558	433364	0.10798909515142441
2558	479012	-0.010564299300312996
2558	485601	0.16436192393302917
2558	191205	0.16202177107334137
2558	564455	0.06794031709432602
2558	156905	0.14474722743034363
2558	325356	0.24231603741645813
2558	194805	0.14851072430610657
2558	331511	0.5329698324203491
2558	98040	0.057873841375112534
2558	438525	0.1279211789369583
2558	351486	0.10660528391599655
2558	391430	0.04103883355855942
2558	173323	0.20059216022491455
2558	80652	0.6813452839851379
2558	219410	0.05306919664144516
2558	274708	0.6161824464797974
2558	575773	0.20037131011486053
2558	274718	0.6303354501724243
2558	553764	-0.10645811259746552
2558	498473	0.06541167944669724
2558	482091	0.13159149885177612
2558	352556	0.08463059365749359
2558	518959	0.2559775412082672
2558	101169	0.2906092405319214
2558	276278	0.09178806841373444
2558	162615	0.19662971794605255
2558	404289	0.24866323173046112
2558	433377	0.1131841316819191
2558	162956	-0.006628869567066431
2558	438602	0.16954442858695984
2558	146743	0.08635221421718597
2558	241998	0.11564040929079056
2558	221519	0.10804903507232666
2558	425302	0.12489483505487442
2558	530420	0.15404172241687775
2558	331614	0.7065032124519348
2558	340709	0.7003808617591858
2558	175456	0.12029799818992615
2558	102241	0.12929093837738037
2558	373603	0.10683052986860275
2558	227685	0.23659895360469818
2558	126318	0.1459071934223175
2558	390513	0.04504093527793884
2558	122742	0.7099548578262329
2558	363898	0.0792466402053833
2558	306055	-0.001808771281503141
2558	483821	0.03975852578878403
2558	135063	0.21243903040885925
2558	257443	0.11606637388467789
2558	47014	0.18069757521152496
2558	449971	0.058459874242544174
2558	465334	0.01682967320084572
2558	168436	0.3542272448539734
2558	356288	0.08204931765794754
2558	105436	0.11868970841169357
2558	250364	0.5971316695213318
2558	151533	0.03887665644288063
2558	305647	0.028169047087430954
2558	209907	-0.004247272852808237
2558	241652	0.07256685197353363
2558	460284	0.0582767054438591
