3054	53764	0.018947480953674673
3054	498696	0.0524569558879914
3054	309263	0.04859492714980522
3054	174104	0.04717575221058817
3054	250395	0.094374907925183
3054	256039	0.04490377838545522
3054	8285	0.042780150108667245
3054	546654	0.03551604694133331
3054	569403	0.01909996614537084
3054	438865	0.023558762782009746
3054	305234	0.06688840544995196
3054	580695	0.027001298031446623
3054	8282	0.027498762897179133
3054	149085	0.027865990778083355
3054	261730	0.04489200073407709
3054	347242	0.038173875328139865
3054	276076	0.040300733208559404
3054	309869	0.03237928968923982
3054	544882	0.030952572300306028
3054	565881	0.06293167484015401
3054	565882	0.054059025457939516
3054	376957	0.05923734808653623
3054	88707	0.1577711293651468
3054	228487	0.0357907873061433
3054	314476	0.025496609465006086
3054	371736	0.04929890729061609
3054	438932	0.02908610510612469
3054	193690	0.07097231644572759
3054	535709	0.07045457454987644
3054	479390	0.041235006861463516
3054	478367	0.08059545643972217
3054	377505	0.07743460423360062
3054	564905	0.04480159321351577
3054	28333	0.0030835803028341434
3054	563374	0.0113285378519709
3054	399560	0.022339373196510495
3054	149683	0.039997892038533205
3054	576693	0.036358879975133575
3054	324281	0.031689196287072084
3054	513397	0.04901082934089943
3054	356037	0.06370253550499445
3054	347846	0.08327984583087265
3054	18120	0.019320557512692717
3054	140491	0.039267418357968216
3054	416974	0.060903639676267704
3054	133841	0.044360879270960545
3054	271058	0.04749204889409072
3054	384463	0.03840568550858308
3054	328420	0.04911793907099322
3054	282859	0.03112205597763441
3054	368368	0.05455343898870193
3054	57088	0.03861557453248908
3054	7434	0.03322217867235262
3054	515339	0.026304008919645933
3054	468755	0.04799856506611034
3054	501013	0.05059449132365565
3054	264475	0.04362500077786563
3054	228638	0.09027277829639573
3054	170783	0.033970310877314405
3054	4896	0.051599646278672875
3054	114469	0.02880779154864017
3054	3881	0.04860943277522915
3054	249130	0.033106999725566064
3054	576302	0.03534510277204569
3054	155951	0.027184989881467923
3054	535689	0.013825127525926394
3054	95544	0.09140767277246425
3054	361787	0.06025822488869507
3054	64316	0.05443694995474721
3054	72512	0.04567240464650729
3054	266561	0.04001671279603189
3054	381762	0.05354474075746558
3054	114499	0.03568998711083754
3054	294215	0.033878232395780576
3054	202568	0.07767204264073434
3054	276304	0.03168156942794075
3054	580434	0.022157721068368157
3054	232285	0.055170250834462226
3054	145246	0.14268208918587497
3054	445794	0.0335295168678362
3054	546659	0.03023839920824787
3054	506728	0.05958105051925055
3054	534380	0.14975463564339497
3054	556405	0.040837901472472335
3054	499583	0.11301300774942863
3054	564103	0.08597448545233047
3054	45964	0.03586435009315182
3054	124814	0.05144746565873162
3054	255375	0.05532912344964097
3054	197010	0.029448770356708037
3054	428015	0.08777569256804056
3054	285850	0.02335535606886488
3054	244638	0.06441453388589895
3054	351650	0.031006609729583433
3054	47524	0.025038211373795027
3054	505255	0.07067366599337549
3054	393149	0.06790294215273505
3054	64969	0.06944033997260478
3054	529867	0.031202929929626366
3054	420300	0.05129493170790486
3054	64463	0.1004536873339397
3054	129499	0.0396043168292217
3054	228325	0.027270037754395498
3054	571880	0.04121905510407285
3054	575983	0.04668241499382868
3054	203249	0.02965182557822122
3054	271346	0.029336979989121693
3054	285695	0.051584618296270056
