745	577039	0.04124995670897338
745	577041	0.031569253954885815
745	503314	0.03942191956266362
745	3091	0.01590678323403026
745	268309	0.016023334288913022
745	57378	0.02791554946076565
745	74075	0.00728064658252264
745	565799	0.03746271339154542
745	90666	0.014283537289814326
745	106760	0.016730661925178567
745	504370	0.02075750748678234
745	241211	0.014976556437441535
745	504380	0.023334840634606002
745	503879	0.0325674001838554
745	568396	0.033388929062075925
745	8269	0.008438233032812907
745	152656	0.015799164886182323
745	503890	0.03481488239675435
745	250211	0.03246912616469658
745	1112	0.0184381926089702
745	503908	0.022363436004863724
745	89699	0.025320122020240043
745	89700	0.03137261307319867
745	47719	0.0036673895688039983
745	503913	0.020741938983571233
745	1131	0.019047032965677366
745	1139	0.11654967511881172
745	171126	0.026021456196909504
745	206978	0.016212022900186557
745	503439	0.03618779713165672
745	577170	0.024270365115231972
745	569491	0.016267096131584495
745	476315	0.010752637516745205
745	47772	0.025758161990649116
745	503456	0.019812381442194223
745	47778	0.017737640867005623
745	503461	0.033034528559089685
745	85163	0.01281374669890815
745	85170	0.023439524554277245
745	126148	0.017101710127136103
745	576718	0.026272358178230138
745	290518	0.02947902890291035
745	38616	0.020944487823454764
745	324321	0.010866162201045469
745	543460	0.003763665955199721
745	568550	0.024915050167241718
745	576747	0.04288508656795082
745	504046	0.03562861106857547
745	504051	0.03222497547712017
745	493303	0.028863534896720236
745	493304	0.02489439915372298
745	576768	0.03397731775079052
745	504067	0.013773175495036422
745	576776	0.031149144187523334
745	504078	0.02671335407358853
745	567567	0.01926211936978433
745	59668	0.01985206030931572
745	492821	0.03962388760176142
745	566550	0.017255507501944243
745	383262	0.02219821545603174
745	567076	0.014830080749762284
745	503589	0.032166101955753215
745	37672	0.02094080975491492
745	19241	0.023147209000549434
745	406827	0.023421620616034568
745	571180	0.02595909812189828
745	507701	0.020336241456863302
745	577351	0.022268605095051977
745	233808	0.01959375747577789
745	362127	0.02286333199328202
745	577373	0.02060622307263388
745	150879	0.01407000905202145
745	503355	0.03995113975609701
745	576742	0.03089584617739226
745	572305	0.014061576480917172
745	449388	0.01952312547232982
745	48496	0.026196964913267364
745	503684	0.03071246121550998
745	503688	0.024290625263035943
745	144777	0.02023938317936829
745	503690	0.03526261334600444
745	449420	0.0150928983998665
745	351630	0.06863847904349017
745	267153	0.01823367603472984
745	568736	0.019056594342838937
745	576932	0.04574927106775533
745	568741	0.012719280651634062
745	237995	0.02491011534354003
745	352175	0.041628671082489584
745	298930	0.024230147078508787
745	569075	0.043779675260283105
745	48568	0.0294356976942734
745	366015	0.021528256203486747
745	98720	0.01591276911938467
745	567748	0.01123602260782738
745	412103	0.021321117332122292
745	503753	0.021620003431581856
745	262391	0.02527565913213689
745	401356	0.028452785231833623
745	379981	0.03055554679249833
745	54742	0.017186031012716298
745	503768	0.03531376954793908
745	304097	0.03127895935196129
745	189924	0.02553603065775046
745	504296	0.027994440472371294
745	12871	0.01921660021159275
