505	270336	0.13044058873746806
505	313536	0.04095598293562475
505	429315	0.019485404052360704
505	128004	0.03240293899516439
505	172630	0.02375528573192121
505	439942	0.0436054008368913
505	356033	0.03112865447471091
505	419578	0.04202312818851737
505	258956	0.038224418687283365
505	271426	0.03006758662270927
505	87822	0.034574015590100586
505	388312	0.03283825244971077
505	231187	0.0335364441862515
505	330901	0.026787722472797235
505	491616	0.022315041439817097
505	411216	0.046874370893359836
505	219803	0.024699062778526803
505	9244	0.03126663903261943
505	260255	0.03719332125806865
505	9248	0.028302492248501548
505	273825	0.062123488503150484
505	219867	0.044157639042612995
505	361510	0.0229340873166322
505	250536	0.017928844334049936
505	40826	0.032752911819018925
505	426154	0.03629818679910137
505	521135	0.022061867659345702
505	407984	0.037343820363731184
505	44465	0.047201304102093826
505	277556	0.021927304293736734
505	331064	0.026852818521605645
505	513396	0.0050915963927913544
505	461627	0.03554747600717665
505	356029	0.0240712400477507
505	286016	0.012938211612932283
505	119008	0.04428772203421174
505	39746	0.040949979286806236
505	305987	0.03983345125231328
505	181070	0.0521735217845394
505	407974	0.03933637264144499
505	299464	0.027677551788158915
505	424076	0.04068858054435722
505	261578	0.03089343816287133
505	582135	0.026385581611057213
505	50636	0.017244292948449425
505	85837	0.018773268182286067
505	344270	0.0361485843452529
505	55437	0.028001037075371982
505	119120	0.016191841707922153
505	206161	0.018564062911602158
505	465362	0.03215952171537878
505	127955	0.03585714518691979
505	544088	0.03223796489153086
505	202581	0.03765594905799215
505	576214	0.02268052461587933
505	133335	0.013356215304948958
505	128600	0.02849010869164172
505	101211	0.013740574889414155
505	266973	0.028924900584271905
505	471269	0.040920477418974026
505	499680	0.03699360644619904
505	127952	0.04038994788288845
505	74385	0.020510141980372334
505	147813	0.03224803245232625
505	127953	0.026426724295615406
505	328425	0.024397567728844233
505	489194	0.030959529860889637
505	415212	0.03016077194176091
505	330764	0.03472308056428492
505	162045	0.02526868764091226
505	461936	0.044396045183692195
505	72433	0.047558359710357295
505	233716	0.041183312119796096
505	407525	0.03977376245234138
505	82167	0.020100813147885626
505	231032	0.030879541727545343
505	579450	0.03152925412126472
505	320507	0.022317317237017693
505	192125	0.04148103199673812
505	246997	0.02876947220413785
