3615	186882	0.02221556041809973
3615	248842	0.024327226597014844
3615	88590	0.02092553758290476
3615	301084	0.05621376279660399
3615	263714	0.016732165273690428
3615	385572	0.019635122721942476
3615	256557	0.16763755624305182
3615	51759	0.02454188099983576
3615	23096	0.03147922803951662
3615	53821	0.1069341994125198
3615	17470	0.1146182700176094
3615	114240	0.012406027501657568
3615	111681	0.09458240836234903
3615	17474	0.0160301857524074
3615	17480	0.06945916586082485
3615	263754	0.03143897601204574
3615	162231	0.02676886471232065
3615	319564	0.05010325969063141
3615	368719	0.01621806978029026
3615	60512	0.04326632597695141
3615	218726	0.03978247489039911
3615	412774	0.011603363207909374
3615	469103	0.03625452048137298
3615	11907	0.01697216813863134
3615	62596	0.0767698133545131
3615	387721	0.015436713883611548
3615	71307	0.033137029418248955
3615	492193	0.16236556576496944
3615	51365	0.02755596377451296
3615	383143	0.04954722510921018
3615	101545	0.0273998124733327
3615	216236	0.0332355494475933
3615	246985	0.022699957292582458
3615	94915	0.09478140475257206
3615	68809	0.011298950253323798
3615	276173	0.005410034331829749
3615	39123	0.029020853381427646
3615	333012	0.023298225962578988
3615	311512	0.032433601058989854
3615	235226	0.02205478996870207
3615	253156	0.04037495855681933
3615	46829	0.1229858046620799
3615	398063	0.02526656665932482
3615	61171	0.0370615027968459
3615	68853	0.021350687994609152
3615	479995	0.019176589570493844
3615	111367	0.045666441135984434
3615	27918	0.01542370780190488
3615	308440	0.03434489718942448
3615	51475	0.01616914898699504
3615	109332	0.05098953853917614
3615	418585	0.04162439328083784
3615	365868	0.041081908389959544
3615	16180	0.0353908066430246
3615	527672	0.04260651501593456
3615	88892	0.012323718112927123
3615	454462	0.03475333356329453
3615	447302	0.033922163343511086
3615	581450	0.027690214945453092
3615	157012	0.022583614528536786
3615	353626	0.02421949927995849
3615	28559	0.019938604917830637
3615	321376	0.021482238429062033
3615	27489	0.016415540874388318
3615	17469	0.00986915194072529
3615	81214	0.1441059261626338
3615	73595	0.01409430627103345
3615	27525	0.042407267477184936
3615	113032	0.03126576028693887
3615	99727	0.150546885420457
3615	106914	0.25486858859013717
3615	125871	0.026447719108258848
3615	371634	0.09207022610781947
3615	112563	0.03843219265803488
3615	73654	0.1059324934481508
3615	248759	0.027436706346871627
3615	52153	0.037810588941644525
3615	99777	0.020256099764743376
3615	106437	0.18780803824688633
3615	447137	0.02682009601495004
3615	120266	0.048124375547178834
3615	48076	0.016694058662946827
3615	98722	0.04823341998459002
3615	1487	0.04435255428464171
3615	89040	0.13316114170738438
3615	106964	0.2656859589777427
3615	564189	0.15132331107030653
3615	20962	0.033065431000756255
3615	20966	0.03854510546546787
3615	564202	0.02633175291016016
3615	39405	0.007646706752831385
3615	557555	0.030996585695789346
3615	5620	0.04365363114852801
3615	371704	0.0212339347287434
3615	14164	0.028732212742191468
3615	371710	0.03286062998858816
3615	371711	0.015896706552688915
