3195	431104	0.0903128569712038
3195	307201	0.04445442969649145
3195	103427	0.10313965282746618
3195	247305	0.04435601710613294
3195	68619	0.028479154219245312
3195	499117	0.049182826525459536
3195	387096	0.061010718264862526
3195	116252	0.032803581708260976
3195	329252	0.04904681680885844
3195	329255	0.04529350440605263
3195	110636	0.06534853627340399
3195	191837	0.028208805944485466
3195	581175	0.07715806015850699
3195	418364	0.14876818641469833
3195	218178	0.03410915456284867
3195	99395	0.03038229569426798
3195	311879	0.059399058559401856
3195	504588	0.08169719303644372
3195	217167	0.03077158481283867
3195	347729	0.06462023633230198
3195	206939	0.07361870906368444
3195	63070	0.06836842665999565
3195	267872	0.03566495851397326
3195	149607	0.06850901358835114
3195	516713	0.07088648469774424
3195	43627	0.04654917777709679
3195	469101	0.018789267622830827
3195	461953	0.1200362059819183
3195	114818	0.05314391961926993
3195	290436	0.03188022173105794
3195	446604	0.04692128724527507
3195	91796	0.04656702514628792
3195	393367	0.027000913471900534
3195	201728	0.04055936108037304
3195	217265	0.041233646208747955
3195	399219	0.05901436477380456
3195	307892	0.036669364482911575
3195	394939	0.047101550564796875
3195	199868	0.06802214062154488
3195	357568	0.16885731586467445
3195	328404	0.03602643109794608
3195	581333	0.05823150841193679
3195	146646	0.06332319138124066
3195	448730	0.05005632189354225
3195	247515	0.052574957172259795
3195	146144	0.060726863054255564
3195	555747	0.056605036920093506
3195	547051	0.04690257681945881
3195	174317	0.054867027907272804
3195	377070	0.03133025096787712
3195	348399	0.05911087413193338
3195	174320	0.05467471463743437
3195	322291	0.03222122459964668
3195	310005	0.07481266320649495
3195	221942	0.03411572588587622
3195	528638	0.05038448305041855
3195	197846	0.04306542996609828
3195	426113	0.06128648372932576
3195	348940	0.044939936429108145
3195	322321	0.04449139546933538
3195	375572	0.05562295409073134
3195	232725	0.043507730599840484
3195	489242	0.049692025274185446
3195	291101	0.07114896782916151
3195	172320	0.07547117242747764
3195	305446	0.04045264024342193
3195	548647	0.12043015824131786
3195	433069	0.06467095983381833
3195	461100	0.038939222915431546
3195	215347	0.05284339721935005
3195	62774	0.11145522334601417
3195	129847	0.04648741535812768
3195	437050	0.07947108117150997
3195	368443	0.04811840029940111
3195	327487	0.05926083462369107
3195	232773	0.029261576732304
3195	222022	0.03395961855421801
3195	330577	0.21957014875952705
3195	258874	0.04311615480316876
3195	188773	0.030446074006523095
3195	280939	0.06399847978504512
3195	68467	0.12032027275511091
3195	45433	0.05640817986929053
3195	143743	0.024678779842579872
3195	25999	0.09386989077414093
3195	262981	0.02886915505311668
3195	197027	0.16733013056930635
3195	153517	0.0635746191069866
3195	208305	0.058082150581497294
3195	436146	0.11062833894849909
3195	87483	0.05836234003682903
3195	119235	0.03567275983915059
3195	445895	0.03592343843422335
3195	357837	0.03362660703985694
3195	184313	0.06390388901191064
3195	215513	0.013842460511262377
3195	252891	0.05490613891855545
3195	577501	0.036330609658260016
3195	314850	0.030695315439357173
3195	144868	0.05153282053731089
3195	262640	0.05901203273645046
3195	215539	0.07630952007034186
3195	28665	0.11355655190279115
3195	40955	0.052052517179887715
