3642	135687	0.06299268162825061
3642	198157	0.04816341257067319
3642	210447	0.0450957444169749
3642	579099	0.03894208384109699
3642	509985	0.07385587789198185
3642	509986	0.05881327470732237
3642	509991	0.029214418869161145
3642	112179	0.03631229826642877
3642	307273	0.1455394717043723
3642	366666	0.12036812425520305
3642	242018	0.03694300554241603
3642	124630	0.08816977159801531
3642	473180	0.039679574333014965
3642	136286	0.06934837870151549
3642	141407	0.11909707482425483
3642	365667	0.06415230301347302
3642	450282	0.030798811450979305
3642	289903	0.04400180298217234
3642	428656	0.0622283796121672
3642	428657	0.052604855753947924
3642	141431	0.0935529505804397
3642	475071	0.10356942310727177
3642	119936	0.05818623896014369
3642	307329	0.05820701927729965
3642	502915	0.06631529610501372
3642	194185	0.13282539092270088
3642	76938	0.10026671576076557
3642	492172	0.0824393896762209
3642	194189	0.10099625894675007
3642	440979	0.14682128963261804
3642	535918	0.07319064792538084
3642	386717	0.06408603174980022
3642	428704	0.024511172900184987
3642	135849	0.08600861259924157
3642	356522	0.0828610953910147
3642	196551	0.14322399036983752
3642	424109	0.053172537949091755
3642	48309	0.07099268569044984
3642	532151	0.05596166446047014
3642	491714	0.05733278802516621
3642	359625	0.0749081514116213
3642	11478	0.07138755129120765
3642	13690	0.09040603321334441
3642	285410	0.05559088710479301
3642	557948	0.11913583257570928
3642	417514	0.09279506092740109
3642	412029	0.033717653363360696
3642	381681	0.10585059863495762
3642	252147	0.16114566157896276
3642	120564	0.14111252666653135
3642	261373	0.1514511473346096
3642	354565	0.09477082359405607
3642	473875	0.06583162038231605
3642	354071	0.10730716666905254
3642	462106	0.0744074084868959
3642	412460	0.05751000402166445
3642	513336	0.04925278957376068
3642	221500	0.025677493791575575
3642	556351	0.034375020330754485
3642	377157	0.030473465561888
3642	246599	0.12468345771914978
3642	408802	0.08855462824529658
3642	554838	0.12658194312130452
3642	307033	0.11109978359345768
3642	491874	0.11088482042021539
3642	192356	0.04943849591186031
3642	535921	0.09181760241220621
3642	175476	0.039447091428329854
3642	581498	0.07050563923546564
3642	404860	0.02537908463326222
3642	378765	0.05222861452855274
3642	146833	0.05162048310506228
3642	146834	0.051186218988162314
3642	187799	0.05044411008223987
3642	254374	0.08005981926959745
3642	384429	0.07627229147644915
3642	438515	0.1414211450727777
3642	370616	0.05375382438294253
3642	266472	0.05795538585245615
3642	200127	0.08958823721794733
3642	371143	0.08477966874878946
3642	227274	0.07308147853769698
3642	402904	0.04337809315837045
3642	432604	0.10769489081175294
3642	136165	0.08475750472465829
3642	57838	0.07827252181935163
3642	492017	0.05277327468002138
3642	254456	0.09427380025584396
3642	151394	0.03976770809371706
3642	551423	0.03383378544729258
