3078	428547	0.07703813609388525
3078	403460	0.05529403898372249
3078	506375	0.040674956753665996
3078	128521	0.0703003089570723
3078	576010	0.03183667956210371
3078	387600	0.031489619437696285
3078	242146	0.021424041220527913
3078	321042	0.07729977629185485
3078	9240	0.03031660419913048
3078	269864	0.06286023403434536
3078	356615	0.035442771629889576
3078	107052	0.09640986669755652
3078	403513	0.02730366704245138
3078	385632	0.028772875476924514
3078	462952	0.06415124867718684
3078	576108	0.030498908498788196
3078	91760	0.041319853957141224
3078	558207	0.07251408056430238
3078	330880	0.06603047715057539
3078	330881	0.0830684697124546
3078	465032	0.05051586479521549
3078	568969	0.03226385043139212
3078	297102	0.021424186020451205
3078	459925	0.062693651616873
3078	453782	0.030134531976376482
3078	129183	0.07933008460064302
3078	458914	0.04329931897242442
3078	65701	0.05376319687078614
3078	427188	0.02353053116378723
3078	346423	0.06694294457745399
3078	322243	0.0188109828521142
3078	246468	0.03797910601968156
3078	2251	0.06425350462001758
3078	384719	0.044063668101435076
3078	384727	0.04227920008202283
3078	545658	0.09523504813371363
3078	310495	0.02205807560455625
3078	335142	0.04304381649832755
3078	107048	0.07071306168708706
3078	268018	0.05061959511453136
3078	474356	0.043898852243353194
3078	331000	0.1156789492027018
3078	397057	0.05151895775621542
3078	421634	0.05156972047751244
3078	498817	0.06379147969419764
3078	323858	0.008952223721461509
3078	231188	0.03025456856790065
3078	385302	0.033284946144291644
3078	66334	0.022410374798074388
3078	460064	0.04135035833031025
3078	168227	0.08372866387089448
3078	128804	0.0763142901015213
3078	258854	0.03261610664266786
3078	461610	0.04049279482312717
3078	168242	0.04783348633708518
3078	461621	0.03547985010312306
3078	65334	0.016697014307057476
3078	147767	0.08158097816187121
3078	360761	0.021959052389143086
3078	277386	0.0015669022719879118
3078	421696	0.05611770207101832
3078	222539	0.02320298834373514
3078	392525	0.02953591302424576
3078	356640	0.036984238283986434
3078	168272	0.03855339218205284
3078	498517	0.012252044225070091
3078	288089	0.1115863783462424
3078	147802	0.09210470047994229
3078	251742	0.12816544982636094
3078	340839	0.037708913995460676
3078	147834	0.02429460455224172
3078	507772	0.05659098702017085
3078	277385	0.031267550970924575
3078	281994	0.06840871761653249
3078	51605	0.02574656112363618
3078	297880	0.06885595747439453
3078	65434	0.03966489376176426
3078	277403	0.08086814226078855
3078	277402	0.03668906674650583
3078	454049	0.051178848357295366
3078	142765	0.01576197085837038
3078	94638	0.04070146335985128
3078	448431	0.024014818256947
3078	300467	0.017860069194911978
3078	149428	0.041579013021767836
3078	469434	0.019695851594866663
3078	216560	0.038336531150990436
3078	18253	0.02520751540564859
3078	384980	0.024708792187356693
3078	147934	0.06349211280283813
3078	422370	0.03188158529198839
3078	527845	0.08978505786307366
3078	391148	0.047611422526490844
3078	436208	0.07102696601063174
3078	126974	0.04003192460650328
3078	498687	0.05719872389382298
