1348	339968	0.13680797729281685
1348	38915	0.08795278380821635
1348	288261	0.01864679337213238
1348	108553	0.13874648749044896
1348	249875	0.08844878027900577
1348	517143	0.08706740066161286
1348	439833	0.15416687214864885
1348	42014	0.1350302476048469
1348	439845	0.19027217103179192
1348	323116	0.12155026417719349
1348	439854	0.13812729790107073
1348	291421	0.14826265024604007
1348	261171	0.1044742364096845
1348	15412	0.15750289019848013
1348	420929	0.1479957522126476
1348	142603	0.0959968257454126
1348	322131	0.1319183437523525
1348	445525	0.09675635616414262
1348	354909	0.1871280465139511
1348	127074	0.10838303852545059
1348	336995	0.1325750162337374
1348	572526	0.11571183561788731
1348	572528	0.13757448821370472
1348	3700	0.048812556686046706
1348	285816	0.1556895848691727
1348	497785	0.10286611687749071
1348	261243	0.15723228398378566
1348	456317	0.17196859195468275
1348	456319	0.12031330883103845
1348	178624	0.17855656293104183
1348	511622	0.0920607681732674
1348	291463	0.1358478514524675
1348	535176	0.32798278769433953
1348	527725	0.1635617498563258
1348	454803	0.14516046317664766
1348	531092	0.13167227607733614
1348	65646	0.09203320081999224
1348	263831	0.12453449590149172
1348	530584	0.15766556939393447
1348	568987	0.09410577465262016
1348	287401	0.019156183551534117
1348	282283	0.12067755534450712
1348	531138	0.08851968644965086
1348	551799	0.1503616309550202
1348	464594	0.08066160973938465
1348	464595	0.10653933877702791
1348	569557	0.09978281180898259
1348	66781	0.07422467963054911
1348	215777	0.18796280510908298
1348	42067	0.06120122758071233
1348	421092	0.11690881872085795
1348	3301	0.12843893878330154
1348	314614	0.10873520442546296
1348	261172	0.11405450179334656
1348	343253	0.1574163779415155
1348	492800	0.07767653142680961
1348	157960	0.13830604160289478
1348	401673	0.10711447487423706
1348	279307	0.15145515372432336
1348	238895	0.1174904941428446
1348	313145	0.14755645608864276
1348	553787	0.021851683744864812
1348	287549	0.14169260667077446
1348	405826	0.08066160973938465
1348	464711	0.09266402625161695
1348	553304	0.1020796582104283
1348	405851	0.1117186281742266
1348	315744	0.14215925268323668
1348	448873	0.15723796363798245
1348	88938	0.13670917228334917
1348	448877	0.11096889245459035
1348	359287	0.13299731106206472
1348	64380	0.12365380215970048
1348	360323	0.14992793207291455
1348	410501	0.13454818493327497
1348	553353	0.04992104239415625
1348	332682	0.09566317648944415
1348	64913	0.11823286137550376
1348	335790	0.10167580779763478
1348	304061	0.06352032390666323
1348	537536	0.19156694781287015
1348	405970	0.049538785461045176
1348	315350	0.1394497393960937
1348	7128	0.1346529644658292
1348	561625	0.11125978242837029
1348	525288	0.10343538194576682
1348	4079	0.12667386568896188
1348	304114	0.05234882975128412
1348	260083	0.07830211321895429
1348	439801	0.06968724667070955
1348	102395	0.1514299970718063
