903	155651	0.023789670266888625
903	155156	0.002362823601226942
903	536088	0.00816826047844438
903	155673	0.008193662300634705
903	38939	0.008758058489274417
903	577004	0.008381603154566796
903	504350	0.009150668410220263
903	357125	0.003426825238660437
903	576032	0.007113530489505565
903	503847	0.00696814124126167
903	29277	0.017350941618073445
903	503861	0.0035763876151369903
903	135225	0.003170019406205291
903	504384	0.004260959484553957
903	503362	0.005998928647854322
903	580187	0.0039021813258598237
903	399456	0.0022855338814537973
903	302179	0.004685269235157782
903	426603	0.010177192962041818
903	153715	0.0066005982260874535
903	272502	0.008211976719009523
903	217240	0.0030254961053235545
903	572063	0.00918784574348568
903	156320	0.013420439952569727
903	574626	0.009075378072020518
903	577193	0.007450886144801356
903	577194	0.00949521384294933
903	9909	0.004853917366096509
903	510650	0.0027578784012150586
903	572102	0.05121949057087624
903	536276	0.00886028593938047
903	85207	0.006496160641562662
903	526116	0.01301207707935919
903	186080	0.007823617401173554
903	448748	0.007292910740971517
903	577266	0.0030045865590498065
903	184565	0.008365619143456618
903	2346	0.002806935638518365
903	288517	0.012250616342647735
903	222478	0.00943846988533575
903	187667	0.0005609802498398735
903	135444	0.002415421913491106
903	466308	0.006250397791737218
903	2333	0.016641482148223006
903	571169	0.0037206228710249495
903	504098	0.0073987908982523585
903	577315	0.0039025560840377843
903	153380	0.006405086307601092
903	526122	0.013402653375943485
903	173867	0.009125722390847916
903	155962	0.006998739130036822
903	163644	0.009941976022406335
903	467777	0.00010308442374263633
903	430411	0.00793781905364699
903	219981	0.004944795734215179
903	455916	0.0019218365958073775
903	90967	0.00430374815152674
903	508251	0.012240201734086053
903	219999	0.004854335704544995
903	90983	0.004088088887078567
903	124783	0.00994152613459273
903	14193	0.0111865418721426
903	283002	0.011165336395593523
903	64900	0.012187364667490572
903	577430	0.0044919856284838175
903	193415	0.005408172801179655
903	568044	0.006510622549292421
903	216972	0.011795201146353636
903	173972	0.005876671107948786
903	154518	0.014158168675301256
903	461214	0.0021273057143497485
903	2977	0.0023537742342910816
903	445362	0.009055076767979862
903	430006	0.008925985468468253
903	469432	0.008540118390067561
903	136133	0.0043167875914115585
903	188859	0.005410342329000637
903	155589	0.015198859309188767
903	377291	0.021282383937595364
903	469458	0.004890657169267151
903	246228	0.008177478570019521
903	504278	0.007167537230661736
903	576993	0.010031053150656813
903	155628	0.007209750401942497
903	577005	0.008810369218854044
903	577006	0.011358987801439416
903	577007	0.005917859710900374
903	577008	0.005497817159043898
903	577010	0.008459782586506077
