2880	505864	0.029108786120028686
2880	455696	0.06065051015310317
2880	148326	0.08360163543573104
2880	164186	0.08384915071985441
2880	322590	0.05300547400397913
2880	50720	0.05878864500792225
2880	55845	0.04524489877427844
2880	234022	0.06875650957612503
2880	317480	0.04006373815941416
2880	478251	0.003567631710307913
2880	418348	0.02803900909343018
2880	323633	0.06432006908575008
2880	109106	0.053474150276408866
2880	184885	0.03368324543214958
2880	188471	0.04836743329680144
2880	151100	0.061447958041411385
2880	347710	0.032339633192868554
2880	315967	0.06395120677556539
2880	317506	0.05652518738296072
2880	134211	0.041621786914475344
2880	214606	0.05688464659037158
2880	321103	0.049596129923057924
2880	95328	0.06582097183725899
2880	150627	0.05247488767284522
2880	246630	0.05009201108024407
2880	209510	0.0605846483147247
2880	184938	0.08636173084781819
2880	277101	0.05038805192549796
2880	47726	0.008845003383164986
2880	502396	0.03817113998004283
2880	325757	0.05716293655678214
2880	318591	0.04654076411778501
2880	95366	0.06392902081826816
2880	213135	0.06928932259024735
2880	348820	0.04087941555379328
2880	267417	0.03561566918066376
2880	96932	0.05631226558749079
2880	543404	0.05355124795658939
2880	124593	0.03668366856226228
2880	325150	0.049857619023670266
2880	55480	0.05070057574249642
2880	397497	0.05107107440908613
2880	532671	0.052465865887087744
2880	532680	0.04300329861465082
2880	263634	0.05163147944576774
2880	49877	0.07659464997371884
2880	458981	0.037860977650173
2880	13033	0.0630436604056101
2880	324845	0.07097972723988533
2880	412398	0.03229882514483668
2880	392443	0.04057678944806819
2880	398549	0.05242586634136385
2880	349965	0.05761501063035557
2880	552722	0.03857892420811501
2880	147233	0.031142766014501243
2880	326435	0.040374005465898075
2880	167985	0.037333043898968375
2880	374570	0.04750752257738619
2880	401710	0.04300945658814837
2880	232755	0.03808627917233302
2880	311178	0.07497316926134676
2880	65344	0.058456993865369004
2880	262325	0.03945883717061733
2880	160579	0.029626255287919092
2880	121679	0.11737659522526256
2880	273235	0.08769873011854025
2880	455513	0.19182760772370627
2880	524122	0.04488340677992467
2880	455515	0.1643627830588634
2880	209244	0.07805499595805515
2880	116577	0.05316808377936396
2880	25445	0.06905024330839805
2880	308070	0.04396858888823342
2880	398695	0.06431788219396413
2880	325996	0.060163114531949204
2880	181617	0.06054703037759882
2880	343412	0.053393375045293255
2880	455553	0.05723815002228176
2880	21383	0.1270884962908753
2880	126346	0.008652500889846187
2880	382354	0.05687194945947369
2880	97091	0.05624767506528013
2880	309143	0.07462128713163375
2880	205216	0.06472924858306438
2880	325040	0.05471950470125973
2880	157617	0.05017079673005721
2880	324019	0.06812880400291106
2880	499637	0.08820431106842933
2880	181689	0.04737554359688435
2880	51136	0.05884349428392566
2880	167882	0.06249617672644456
2880	100306	0.03969229807261757
2880	322521	0.05111404023619537
2880	311035	0.07007271147911405
2880	223717	0.05016658616930336
2880	53228	0.07382232247992399
2880	160750	0.04563973909553746
2880	437232	0.1121081072458502
2880	536561	0.11981365222620512
2880	239099	0.17691179683521097
2880	199676	0.0674832845957261
2880	553981	0.061560973177571594
