6278	175104	0.022290205382263055
6278	381956	0.010751066476382723
6278	366086	0.0162171279929209
6278	104456	0.01984514489212818
6278	237065	0.02081333310290783
6278	83468	0.020354553643873972
6278	33453	0.021615833407097513
6278	504851	0.0176243249034017
6278	146453	0.023203630637812032
6278	33817	0.023277396013337035
6278	310298	0.011887502098810754
6278	485403	0.021474294912869972
6278	20511	0.016134276042794295
6278	485940	0.020473494840218556
6278	485941	0.024481133064569657
6278	85058	0.01448660723248187
6278	206413	0.018188025763173687
6278	84558	0.02184890270052808
6278	84560	0.020488589899242335
6278	235875	0.020469770065342584
6278	83032	0.05243307658869838
6278	257117	0.007079644104385923
6278	355166	0.018850811345588074
6278	491625	0.00834753819800151
6278	409196	0.01963813918502281
6278	365678	0.01442751882985341
6278	84592	0.019321868437852253
6278	46714	0.03421967161941011
6278	424060	0.010495330573126899
6278	83069	0.05259586422980236
6278	32384	0.023125425468943105
6278	191634	0.019784701647222205
6278	86152	0.02463172065677353
6278	298121	0.019283754768596183
6278	272527	0.022778332753594015
6278	550034	0.022280511117409797
6278	242326	0.020422859535397086
6278	509594	0.023715677859144337
6278	83611	0.022106066382557514
6278	466076	0.017536361987274627
6278	86214	0.048422997342658015
6278	86183	0.0461762022025099
6278	146089	0.019298371146921622
6278	144554	0.019398949254069646
6278	86195	0.005875209677491453
6278	38073	0.022001663802662143
6278	449218	0.024433058345987184
6278	85702	0.01626249580540529
6278	467145	0.01945276191035498
6278	505037	0.018607291714082298
6278	149208	0.017197040485996015
6278	38622	0.021419745719340785
6278	304875	0.023626487136561052
6278	485103	0.018865259532842467
6278	485619	0.02176233703756233
6278	206600	0.0218772085037629
6278	35088	0.020331957359360286
6278	78625	0.01752419312573058
6278	283939	0.018214940676710308
6278	83239	0.012100129114898349
6278	491818	0.017937595491846058
6278	399659	0.014698920703651985
6278	85357	0.015814583524553
6278	545080	0.025799955101294084
6278	40761	0.021508829236490622
6278	510778	0.02517997943448232
6278	438587	0.023736511163596877
6278	394557	0.018726215174640033
6278	83266	0.04361621609457507
6278	210243	0.017930783560924972
6278	477514	0.016318472444539364
6278	212305	0.020197021101333614
6278	207699	0.01726075407831766
6278	379742	0.018329054079734373
6278	31074	0.05949070602303686
6278	528227	0.011459876897294028
6278	31078	0.012480930798121116
6278	136045	0.007520919118758781
6278	33646	0.024667402272503094
6278	554354	0.018632618396758935
6278	409468	0.0045284779676008115
6278	550781	0.025065905529045283
6278	301466	0.020255636389434253
6278	41372	0.02070735590705846
6278	548768	0.02975123749100089
6278	425382	0.0008208653689826461
6278	98736	0.020513341982579324
6278	512454	0.020138494908111898
6278	441799	0.018790603927094654
6278	546256	0.016296498489669024
6278	70854	0.021711948914678772
6278	487403	0.020782703261140734
6278	550384	0.026420313474464996
6278	146090	0.02232035000479912
6278	35326	0.022112153323124946
