4789	579074	0.024282987381697013
4789	579076	0.08344165857886339
4789	112138	0.014947826706418102
4789	82958	0.012575915824948708
4789	579087	0.056209653762484886
4789	377879	0.000834825683006375
4789	377881	0.02578607933361174
4789	512545	0.031224724341631618
4789	122429	0.05321163110305714
4789	377918	0.026762938639557688
4789	250433	0.06168870228403665
4789	474690	0.04510475158249028
4789	436812	0.0258926520670988
4789	103437	0.050304405596975646
4789	497242	0.04588951977746645
4789	37818	0.02525269353319634
4789	157713	0.027165575481144174
4789	167356	0.025407107513184285
4789	438387	0.03963343797096015
4789	460417	0.028093253304682087
4789	440190	0.0014605990339055057
4789	557720	0.045710798862779
4789	196763	0.0026245842546737835
4789	467101	0.04690035225301806
4789	90794	0.050733193575618105
4789	106670	0.03497670391972557
4789	364830	0.030387692645879583
4789	579258	0.08731007860091416
4789	579260	0.08102838384353996
4789	175807	0.018641720724919146
4789	281814	0.042135006315597426
4789	384229	0.027881037296256322
4789	566509	0.025386898351000955
4789	48880	0.029166581126110345
4789	82677	0.025727173671833272
4789	136951	0.02434785074410992
4789	122622	0.028954104495740627
4789	483080	0.04055673095710712
4789	491786	0.027707528659318182
4789	535833	0.031243628559054243
4789	354077	0.045685171962459414
4789	458526	0.019713838122284166
4789	141088	0.045258984395927924
4789	78640	0.04062055702546876
4789	491810	0.02666535439004955
4789	143655	0.009759111535298742
4789	226608	0.053107806480933044
4789	78641	0.06457451406095206
4789	491321	0.030041607733636164
4789	505155	0.04047757855445854
4789	78665	0.031163679663537773
4789	274737	0.024758246226173664
4789	275793	0.04875328657913972
4789	274771	0.02385185497811091
4789	187220	0.026334918624274756
4789	146774	0.033886880611040025
4789	305127	0.032298179269612606
4789	12652	0.04122018488934094
4789	486258	0.0432602595070865
4789	83828	0.0330710201919815
4789	231294	0.01861240395143226
4789	504706	0.011755532743176582
4789	231313	0.024990426389263656
4789	163239	0.04014371501737947
4789	449965	0.02277585324513402
4789	497077	0.022793021681606476
4789	193976	0.008844881575924075
4789	579001	0.0670612878890947
4789	438348	0.018609731800690584
4789	579537	0.09534194097836132
4789	579027	0.05600816320719059
4789	305111	0.04049682038459365
4789	519653	0.03086181431213635
4789	579047	0.08592138993706287
4789	32746	0.027816935547008034
4789	180205	0.035066591660699066
4789	377838	0.018315547812931713
4789	549876	0.042388493961220394
4789	190968	0.030599737454089768
