4044	316416	0.021418579258281903
4044	189456	0.015015782147717937
4044	403482	0.017213867705983623
4044	27	0.012442034179911464
4044	15901	0.015367658627801649
4044	150048	0.018187431343631193
4044	405537	0.01286834916888362
4044	215587	0.017010966761842945
4044	110461	0.004523176572975266
4044	166952	0.015187330150735702
4044	480811	0.00994215276837596
4044	247864	0.01096821127711696
4044	414266	0.012178421029534247
4044	9567	0.016282630541185877
4044	428607	0.013361265766306118
4044	554048	0.012235408354264114
4044	77579	0.013439873750243806
4044	94798	0.016736941845372794
4044	547924	0.014252880519465237
4044	16476	0.014166844622223009
4044	260702	0.017289584997249027
4044	303222	0.013394391018036174
4044	91767	0.021609583228148217
4044	189887	0.01504840861700673
4044	548476	0.011923243438764315
4044	99455	0.005522273772270883
4044	278156	0.020954493029071788
4044	303247	0.01211364936566757
4044	165014	0.032801987563655176
4044	50839	0.009747717406942476
4044	566431	0.021918226455619246
4044	372903	0.014258315869085941
4044	377514	0.007640380798708948
4044	161919	0.021252891532310195
4044	157356	0.016382340592621107
4044	322734	0.008434034871487386
4044	258077	0.013004886434519837
4044	121523	0.014202231514606362
4044	516277	0.011617148401056545
4044	565943	0.0060937190967111894
4044	54976	0.010289763071159206
4044	139461	0.011262120639282943
4044	205519	0.012623546916088645
4044	490192	0.013512120368835439
4044	364247	0.019143701335598146
4044	158426	0.02159260109024432
4044	219357	0.015557182095023233
4044	524004	0.015008294524529666
4044	285930	0.012451050601903024
4044	47855	0.013058909151705414
4044	439025	0.015091420968035636
4044	399604	0.012864275291999551
4044	96501	0.016297911632227883
4044	366331	0.014604030947037272
4044	126206	0.01141227448978432
4044	336139	0.013333525349244793
4044	402189	0.01148524459943105
4044	465168	0.01711404220838128
4044	316690	0.012009680824716613
4044	289570	0.012672239330704929
4044	351013	0.014110267825021056
4044	101674	0.01004494430503529
4044	547631	0.013169948950910572
4044	462646	0.015175347746706822
4044	166199	0.013266482841040856
4044	347970	0.01395599966653475
4044	284997	0.013567089566916338
4044	24911	0.0049056097181331216
4044	105823	0.019133974139589078
4044	8037	0.01582920686343831
4044	408938	0.013922262998704157
4044	421229	0.020363107939465573
4044	317295	0.007704072573192862
4044	466811	0.017052558016888878
4044	53628	0.009677810682968975
4044	52202	0.014393176460480361
4044	119684	0.000680723557511716
4044	134023	0.013619746767760607
4044	216459	0.013935652813106185
4044	312212	0.015896556523063335
4044	383381	0.017726214533034714
4044	189852	0.015903227680888744
4044	135071	0.016302318708808536
4044	186277	0.01727333031000493
4044	373660	0.013877023033284136
4044	314796	0.012810665844436873
4044	527281	0.015152957741615401
4044	59315	0.00499566643572225
4044	408504	0.011885410377830365
4044	567225	0.0051863187849357775
4044	194493	0.027876886010752836
4044	348607	0.01048910043941177
4044	267714	0.012466803598560392
4044	261069	0.014226116645090551
4044	49144	0.018272064293410422
4044	542168	0.011461760418149475
4044	278495	0.026579351507181603
4044	204539	0.024235424556464318
4044	135141	0.014794038232134937
4044	349159	0.011818344450236586
4044	247273	0.011487922454581264
4044	318442	0.01203980785099878
4044	127467	0.01451776265874295
4044	130548	0.010424933697137814
4044	461815	0.01538376223610268
4044	40952	0.01711801564008936
