2760	274177	0.025012419908896046
2760	509463	0.030086754466599728
2760	338456	0.034913406686110864
2760	316443	0.01926576570526933
2760	33	0.004664086340019864
2760	332835	0.021655503178632934
2760	398598	0.024604738954285717
2760	537644	0.025859173772739167
2760	193583	0.03032421652941967
2760	344113	0.028858149712881108
2760	36402	0.029785391351564838
2760	99891	0.05136190097235744
2760	400948	0.017985432120680406
2760	332853	0.023419740832881977
2760	343476	0.062150681689004915
2760	144955	0.02620143809633214
2760	307260	0.029173262844606914
2760	78910	0.030233101618842455
2760	462399	0.022077971732322125
2760	164928	0.031753155800667364
2760	128779	0.026689746339106205
2760	179268	0.02579250511236384
2760	441929	0.020914009949845616
2760	419949	0.03427651015902642
2760	33390	0.02816434906162338
2760	356464	0.028881838044234862
2760	152938	0.024620280317972348
2760	280200	0.028349858615803445
2760	279692	0.018704182890405336
2760	333968	0.051492754828046196
2760	341652	0.05137260399607981
2760	406678	0.026800066419827653
2760	395935	0.031243312680061464
2760	535203	0.03317265986700954
2760	305832	0.02957057521887765
2760	487083	0.018259151372601645
2760	504776	0.029570490596361323
2760	174259	0.022846226002341388
2760	277173	0.0204307990303272
2760	363209	0.030375477736424843
2760	332985	0.019939889562602613
2760	99003	0.020317097045933295
2760	264380	0.029391667184661546
2760	197834	0.019653137766954164
2760	278208	0.03181212452219327
2760	332481	0.05821705731545543
2760	130508	0.02742513994168576
2760	150730	0.017477425549111848
2760	97487	0.0254654538409073
2760	335069	0.026195296429764446
2760	447199	0.012926386450177074
2760	194285	0.01590448262623292
2760	467697	0.026642732571193147
2760	360700	0.014287465882083782
2760	34046	0.027558118068342755
2760	551681	0.023630238311806634
2760	336646	0.03248528119182882
2760	509707	0.028511139413168754
2760	277260	0.02144146224053967
2760	493327	0.024966139411592668
2760	129813	0.018269797427434273
2760	219931	0.02674832619299641
2760	373023	0.029671980062825905
2760	254755	0.018133090865030715
2760	461607	0.027308699704600283
2760	268078	0.016953438002309418
2760	550709	0.032862953320764915
2760	318262	0.025359354039541683
2760	477499	0.02452815376283121
2760	128325	0.023026896071117974
2760	293203	0.0289065628997895
2760	195420	0.02241322883829299
2760	505189	0.03156241596793828
2760	332650	0.02003902980782693
2760	167276	0.03425809314631717
2760	191856	0.026471312448154056
2760	342899	0.05900778949101165
2760	579444	0.025858082882305934
2760	292747	0.018052135316405205
2760	292749	0.01067256776457393
2760	489709	0.02848477083187518
2760	338320	0.029967120235368756
2760	128403	0.02803362573995695
2760	178068	0.02821839351406436
2760	443799	0.0236248950420838
2760	507460	0.024034230354647565
2760	561565	0.028830538921742407
2760	240542	0.02729436534514268
2760	272802	0.03872486369586704
2760	347556	0.027132878649774362
2760	313766	0.029497620829963152
2760	126376	0.025741041496553856
2760	337844	0.022646032698843053
2760	134046	0.029774081402975952
2760	275895	0.022062637042567765
2760	23994	0.014130606106755973
2760	467912	0.02352603071635582
2760	535497	0.028914854203254122
2760	223691	0.016416766205508294
2760	504780	0.029513887067654457
2760	71635	0.031026499238313604
2760	369572	0.033745078868717554
2760	436186	0.021811628758068885
2760	335338	0.054497173260461496
2760	338414	0.02916819022057024
2760	130543	0.020643136144138204
2760	344565	0.016583353019789922
