723	432130	0.046068602979608284
723	214533	0.014029738113349193
723	265217	0.038201007148594666
723	279049	0.046878062686886074
723	252948	0.041209612408865726
723	449836	0.03206065044881304
723	430106	0.03182066930808474
723	171044	0.03013620001199245
723	384039	0.023574424703182335
723	262185	0.029850491647064225
723	216071	0.03689576718197711
723	230961	0.0063343925646104264
723	100915	0.020619789377567654
723	193077	0.04240182156500264
723	1078	0.03422386088683604
723	472119	0.038044603897119465
723	273981	0.050435318340304305
723	163904	0.047365960535748396
723	293955	0.023609440729337884
723	246785	0.037322503670082136
723	74311	0.012327104360181522
723	137808	0.03947709944320455
723	174673	0.008553138546831252
723	513621	0.023342317270251885
723	560218	0.041616142668462586
723	241757	0.040961801103961956
723	562272	0.022630137595739022
723	263275	0.04024647312036438
723	474737	0.0301322401914669
723	216178	0.02506433629776764
723	37651	0.04404305791529833
723	131188	0.023668575245048798
723	155253	0.018728426657671684
723	136310	0.038107939969435976
723	387705	0.04938892664737603
723	155259	0.015816942646222104
723	244368	0.029346422720923852
723	217880	0.03514851458745653
723	441503	0.02522619832890849
723	448682	0.04073894363036823
723	169647	0.03810290454468567
723	490160	0.03652108101203776
723	555200	0.026017877153578565
723	391873	0.04649155491437867
723	314565	0.0390945280198388
723	357074	0.036847307916529244
723	12522	0.026146101513320544
723	36562	0.03742393922341535
723	244462	0.05650175964143985
723	344816	0.02924823254394173
723	448753	0.030933094998497522
723	485621	0.030745873992701903
723	461054	0.03744540821362524
723	162559	0.029237810570376256
723	175404	0.03424377862736294
723	244492	0.04797990894595025
723	35086	0.03973375036085228
723	441619	0.038570885865652695
723	333080	0.024092991228867888
723	236320	0.025591826399807498
723	170545	0.030636441082350262
723	311081	0.027169919256532574
723	383788	0.024004011039093043
723	391469	0.04348170811275274
723	279854	0.03437253619773534
723	247087	0.03678621448958402
723	521522	0.02028811433273637
723	192320	0.07072688849472088
723	412993	0.022766370960344433
723	192322	0.0793028541553734
723	261962	0.023429423337473138
723	92727	0.040439644088181875
723	297300	0.021720633572188404
723	86364	0.010893554769674829
723	150875	0.03195857105139538
723	493833	0.035869705469877715
723	453987	0.011731620755286824
723	382823	0.0487594603128136
723	217458	0.03608109225155248
723	23250	0.038331090472638184
723	272253	0.04556888160231176
723	156547	0.038682058901038485
723	44937	0.05454252719103982
723	231818	0.05134071378378529
723	373647	0.03877877056325133
723	171414	0.028857772357522786
723	299273	0.040599074568086764
723	456100	0.03622861432485859
723	171947	0.03198747922844883
723	106939	0.039462668560318596
723	121278	0.020669338625702516
723	357312	0.03686381505382485
723	38337	0.037319878430137315
723	351697	0.022423947180820157
723	40868	0.034827970745352044
723	522207	0.03431159888238779
723	442343	0.02382564641329947
723	12871	0.03669728929034084
723	402924	0.022479598837909627
723	40943	0.01967224148859456
723	258032	0.04428485468245915
723	387060	0.03783697691709401
723	364021	0.045430296997350884
723	269577	0.03697478752627144
723	165034	0.04832476386978965
