524	268034	0.022067332868721687
524	450691	0.02329954705433701
524	119679	0.001333729047640069
524	194694	0.07555538410079984
524	52487	0.019456447610570037
524	496136	0.01615643569498041
524	512733	0.048851540713508945
524	215564	0.009209505447011468
524	67213	0.0446004685102165
524	387854	0.01591975877510269
524	421867	0.027512036362553744
524	57208	0.023070172428430732
524	413074	0.01670705484086478
524	331027	0.011709839733865125
524	35860	0.045622944249307754
524	310039	0.01596945220605459
524	471321	0.017108862542146046
524	99439	0.013465034051435855
524	581661	0.059088204060181386
524	93893	0.021436509077376074
524	221985	0.041679400917048484
524	149410	0.018809655883105895
524	415907	0.12109731681268061
524	578901	0.011895824865597477
524	115751	0.02209580470568806
524	431400	0.007939190777705147
524	459563	0.019193680887947488
524	421895	0.02809068482541032
524	156463	0.026666446318495483
524	550704	0.027364362880710036
524	421938	0.026864635827786636
524	218420	0.024067711304032992
524	268342	0.03862611468306142
524	35931	0.01989725931609878
524	505229	0.021296670842995805
524	422073	0.017342572224443537
524	268091	0.018260005804063853
524	74399	0.013427172481468753
524	384701	0.06255795388034874
524	421950	0.032065436706159946
524	182261	0.018257527034870547
524	299587	0.022189190036183058
524	539190	0.01927905149984965
524	422087	0.02330935385532545
524	516170	0.008739738709512742
524	63948	0.07908386960831713
524	387874	0.012763772086306746
524	57166	0.032062904631511
524	206861	0.0235555336565404
524	149456	0.014945740679599724
524	491601	0.037988015306299264
524	477224	0.014693124388542107
524	551083	0.02656748575366563
524	12632	0.004944455330218073
524	56921	0.01556708122760942
524	324669	0.021888825421230756
524	135259	0.022930146810255438
524	340700	0.014295942693049672
524	496221	0.022139578905512564
524	330593	0.08352325512759326
524	411490	0.023259305518091748
524	496099	0.023340867863460357
524	525029	0.022055213943027244
524	204646	0.01691937396396158
524	421863	0.01723002064219184
524	421737	0.024430428472580062
524	12522	0.013262321514807374
524	186219	0.07271773937529014
524	421871	0.0232840104079534
524	263153	0.03266714610530836
524	43378	0.0076309034215451665
524	216309	0.03140794430243211
524	413033	0.03509679268041822
524	555768	0.05014917730970235
524	35705	0.021138998667753768
524	305531	0.016459706417569425
524	310268	0.012461567947477699
524	548073	0.02473845581999969
524	223345	0.023831416234339983
524	496213	0.017577445797996805
