2149	409374	0.057726764683584994
2149	287492	0.21301416490272349
2149	78981	0.1987839903629541
2149	123920	0.017674911475850017
2149	503176	0.22338461851896488
2149	73047	0.18094163616255815
2149	490892	0.09407835769816014
2149	108432	0.0898713058611895
2149	177810	0.04794303143153155
2149	286894	0.12527770633821644
2149	409751	0.06536789268074593
2149	69915	0.1017511055034501
2149	70238	0.04209112207036053
2149	333598	0.12148757493645819
2149	184479	0.06741978803559882
2149	346274	0.03980039681032085
2149	16291	0.10023330805583298
2149	335396	0.1292558282089216
2149	372102	0.02052354960472971
2149	338598	0.19430032726474725
2149	309169	0.049001321726602265
2149	338600	0.035048857687534324
2149	480553	0.05869549052845635
2149	117419	0.03400540031810336
2149	401966	0.08460347432686882
2149	117039	0.12391014625487057
2149	334000	0.12702247357140192
2149	179377	0.16516076455762987
2149	340638	0.12991803135176033
2149	146234	0.1440442197822996
2149	49979	0.07354656998593083
2149	124224	0.06911526654591184
2149	123969	0.06996765916007411
2149	537028	0.041357047602753313
2149	287813	0.05912721231260805
2149	376413	0.059041974573192206
2149	452680	0.11217896027359495
2149	150740	0.16208624544505512
2149	354903	0.08223337039696166
2149	89689	0.05459246811623269
2149	211805	0.17181497600565684
2149	338654	0.19038609591366001
2149	60896	0.06627595983153799
2149	70497	0.06240224476748836
2149	117474	0.047943930453660966
2149	178147	0.17803474736589273
2149	134310	0.020485250182922812
2149	390120	0.05729014381048453
2149	405993	0.10667200435232968
2149	217713	0.051175707071943154
2149	340978	0.2236379532814201
2149	461182	0.0773258000354827
2149	399176	0.044857588166793506
2149	117240	0.05730415250534359
2149	334420	0.12220466691329858
2149	178043	0.20909282717671865
2149	516989	0.08718576915259038
2149	100990	0.07403553096584138
2149	461183	0.07732949782134953
