5312	563205	0.004100153018801219
5312	58377	0.003314272378207923
5312	312845	0.006900871251221601
5312	246802	0.013849183850222022
5312	324115	0.005983986478786119
5312	448533	0.009378648159333248
5312	211481	0.010910094442161535
5312	358938	0.01266192693960349
5312	384539	0.006042326023892827
5312	384544	0.006716846457252548
5312	202274	0.007533821907274949
5312	402983	0.012729232064606489
5312	388149	0.028021313963777633
5312	146495	0.007982657507434243
5312	533570	0.10797029578031994
5312	161861	0.017075284922706838
5312	285794	0.0038870620196429814
5312	151121	0.015497533118199337
5312	151128	0.0088691330435298
5312	86624	0.009681516278117771
5312	180322	0.010982820029963081
5312	151141	0.00924548082791407
5312	211558	0.00929775982577635
5312	391612	0.05227301924618457
5312	16493	0.006893340391056319
5312	152174	0.00024059504966329084
5312	333948	0.03343767849686936
5312	397949	0.007474700861687749
5312	385151	0.006469275888321445
5312	191623	0.012202935040599003
5312	52873	0.006165409034376028
5312	52846	0.008146671899385931
5312	348832	0.012412043587133402
5312	238252	0.0860281525738644
5312	324277	0.006280524117822516
5312	391864	0.010844524864723237
5312	133819	0.03082124066991546
5312	390333	0.012703682848597478
5312	384192	0.0018353926060895695
5312	390343	0.009560063985356373
5312	275746	0.002492121160452868
5312	384545	0.006567337926056121
5312	247521	0.011245225011680059
5312	465852	0.013803573470634082
5312	69869	0.03267533923820706
5312	483054	0.010927120213006099
5312	95477	0.020257293040856366
5312	139515	0.008549289293079158
5312	1281	0.01768819608907793
5312	109831	0.006295564522274049
5312	514826	0.028233173590891482
5312	480011	0.009605793646227769
5312	181013	0.0088368606348839
5312	275741	0.0030545302557014754
5312	54050	0.008749384615513627
5312	272675	0.013341502690793938
5312	472359	0.01622022094955869
5312	472361	0.014636068789728493
5312	51498	0.0108685114767669
5312	556167	0.009313467327772761
5312	160045	0.009527629075949796
5312	425266	0.015979277386029882
5312	209718	0.012460493067060117
5312	211593	0.011844079871396969
5312	273720	0.00749335631037228
5312	245054	0.012330787014580239
5312	555842	0.00905412554534094
5312	537412	0.008825013176870457
5312	353093	0.006629124541792708
5312	232779	0.012991235409948981
5312	55096	0.008529725800145507
5312	314710	0.007498349282834441
5312	246709	0.00848377490989409
5312	307035	0.01117588102512572
5312	537442	0.01019672677056118
5312	312687	0.009152945202963758
5312	79731	0.05110623469595515
5312	468852	0.01047709100554343
5312	398709	0.01111815841727223
5312	529784	0.008395763313636118
5312	150905	0.005899324835092593
5312	407946	0.007477428075471083
5312	524686	0.05538262688605827
5312	485263	0.0054348723436453954
5312	331668	0.0060224686604525715
5312	395164	0.003686474986814007
5312	197536	0.004845169916106809
5312	348579	0.013087823079038037
5312	371108	0.009477286405261728
5312	337319	0.01900625386065984
5312	175016	0.008786534484072087
5312	126379	0.010376163203255963
5312	78261	0.01098284700461711
5312	197559	0.010608884635992612
5312	332732	0.005187683347757689
5312	319422	0.010624496664125037
5312	110018	0.009753090750090478
5312	339398	0.017815387130273745
5312	234971	0.008097686541166278
5312	199650	0.008628426056114111
5312	393195	0.015028771111883655
5312	372717	0.008158010245379984
5312	178675	0.07353033894535731
5312	289782	0.008509959338530885
