4178	369152	0.07683704432823718
4178	495618	0.0964428735768893
4178	31237	0.08487643617176281
4178	31239	0.05149142557163496
4178	465929	0.12220956940404361
4178	391185	0.15014591153831117
4178	414741	0.047530849665562765
4178	552987	0.12649053257176898
4178	201245	0.016899873214776883
4178	84516	0.06641282753264707
4178	485416	0.04445758829976616
4178	44588	0.12252459596750331
4178	566318	0.030264314214170515
4178	22579	0.055778912639530095
4178	159796	0.03416032996506376
4178	98873	0.019501561222631306
4178	278111	0.09003251669038585
4178	354364	0.050717315867843574
4178	118853	0.02656979754988091
4178	158801	0.022065187056853022
4178	330843	0.07963201332698781
4178	73308	0.047489261551714824
4178	73309	0.009419350548177597
4178	573023	0.07083863605913936
4178	148070	0.08579536539481505
4178	125030	0.050773047196583355
4178	125031	0.07568467334381376
4178	125032	0.07021817018630859
4178	134247	0.1017879255694785
4178	125043	0.10543164050688793
4178	159889	0.035458104882634976
4178	55956	0.13410865870098188
4178	424611	0.03357586098808333
4178	224422	0.08704090126544176
4178	173223	0.027652260091425174
4178	424622	0.07060048833123067
4178	15540	0.0856413280124255
4178	571065	0.054781823660094285
4178	428718	0.021581637813420946
4178	9409	0.0791278169358518
4178	15049	0.09997097978804295
4178	352970	0.03815550532144102
4178	331484	0.03095885660879261
4178	60128	0.027904544693392732
4178	180961	0.052772859973050965
4178	85731	0.0926784921684223
4178	511204	0.052287559771138484
4178	383717	0.0497362610654398
4178	303847	0.04807139938638467
4178	303339	0.039312947302959686
4178	100078	0.0829469085365363
4178	276211	0.060944702525393746
4178	276212	0.0522284791022918
4178	91382	0.09739604279986964
4178	16635	0.09454734479818204
4178	109824	0.03631823166647291
4178	210692	0.03964312586234827
4178	170975	0.06916417999838462
4178	481032	0.01690936938170846
4178	96523	0.038390314557403694
4178	265716	0.04731225191270946
4178	439569	0.01239708118131474
4178	439571	0.03777377127351506
4178	257306	0.07041901296226269
4178	124699	0.06039830182605672
4178	500007	0.030622387031729918
4178	500008	0.039418085669604724
4178	19423	0.13617194359773202
4178	351554	0.07965621665135016
4178	2375	0.08035998790936513
4178	286028	0.04257751005889505
4178	72531	0.013897708212841928
4178	476500	0.018674961140610475
4178	524629	0.01695374228020179
4178	458591	0.04744076187006232
4178	269665	0.062424718565248935
4178	391527	0.02617695999450389
4178	391528	0.05361473253378715
4178	303335	0.1105258582050098
4178	462194	0.11729734405123995
4178	111252	0.04606714682300369
4178	203764	0.016694158579137666
4178	570756	0.10072571899555417
4178	212873	0.039390087738575025
4178	204170	0.08336983422270172
4178	568207	0.05656215917961919
4178	424857	0.025142183335399408
4178	533914	0.05772599101715831
4178	447407	0.084815396518098
4178	438193	0.02175711872666433
4178	531380	0.028087173019871448
4178	303542	0.03635533706341063
4178	352185	0.030715890634517747
4178	278458	0.08035453341039277
4178	436157	0.02082547672434424
4178	16373	0.04483854550729862
4178	289216	0.03435224897952573
4178	22985	0.024223737499822914
4178	370641	0.09760060506772038
4178	106457	0.11265924197856159
4178	146908	0.05857736627232544
4178	398815	0.030755646464439127
4178	76583	0.07212236588770404
4178	367090	0.06745978700487038
4178	82932	0.09881613315089897
4178	265717	0.05197424291902657
4178	353108	0.14305427643240942
4178	187898	0.018234684782595406
4178	13823	0.09035020164918464
