2850	451584	0.0754686233938631
2850	3	0.006874453960206053
2850	410028	0.07158127986499094
2850	410132	0.033290856267665904
2850	500760	0.08280089290709233
2850	482841	0.07081987789279169
2850	500764	0.045505236012664645
2850	257565	0.03511528769026362
2850	50725	0.05259267260322805
2850	229932	0.04503757391485254
2850	30263	0.04660911228748604
2850	440899	0.06950847436847983
2850	485958	0.05920413475508005
2850	565516	0.035526265663321975
2850	362074	0.04956213005155907
2850	251996	0.031838152720703033
2850	210013	0.023779316266682626
2850	506990	0.04705231180414251
2850	5252	0.054605197811225525
2850	18569	0.05472552217900948
2850	195722	0.04139994531715814
2850	522381	0.03292090726480641
2850	475284	0.041231331442974084
2850	294045	0.053895688405853855
2850	361633	0.12164714429561418
2850	548003	0.04166612110523182
2850	498340	0.03227799151758329
2850	499381	0.13109196092137335
2850	483516	0.02351219794932934
2850	266785	0.04222909367110199
2850	477391	0.032277705733669816
2850	25808	0.05090645791133575
2850	359638	0.07868458449300937
2850	433367	0.042018525394607195
2850	389852	0.043642531205855824
2850	579293	0.01625539419995415
2850	385767	0.27988107277335145
2850	389354	0.01818397611081478
2850	442605	0.059752188140859336
2850	506101	0.04362917946094563
2850	125823	0.003736615910867328
2850	130317	0.061666555673857176
2850	147215	0.04291223819680142
2850	370925	0.18144037373847574
2850	45846	0.05907071733743043
2850	466201	0.018921432684039247
2850	119685	0.011924967892454938
2850	171297	0.048265580389160054
2850	447269	0.050660562216754045
2850	570673	0.049585920261988416
2850	39743	0.03172899970424659
2850	5959	0.28409420294043397
2850	397646	0.1333455096750621
2850	384848	0.04719196008536552
2850	443741	0.05945845735652704
2850	31072	0.02359770367430071
2850	272744	0.034698071397392935
2850	212028	0.04349080622213426
2850	110442	0.05999654517014981
2850	257387	0.022437280099942558
2850	128364	0.035977923301876436
2850	438647	0.07285735638191196
2850	308601	0.04590800914163391
2850	423807	0.04635225034350148
2850	418181	0.03738923193957094
2850	289674	0.05117160699958562
2850	569748	0.049921282841542645
2850	421272	0.040916576167311335
2850	183201	0.014785727737404332
2850	545189	0.05006209178839234
2850	386470	0.11281215330166086
2850	347564	0.034589971671636646
2850	89519	0.029360313592564042
2850	25530	0.020399503170659677
2850	249287	0.0827450313226846
2850	442825	0.03742727323805908
2850	71626	0.048685549317695156
2850	389067	0.03977627151498943
2850	82384	0.007729507875689957
2850	573916	0.03566288708932891
2850	359164	0.05809609100417368
2850	359165	0.04412526665915705
2850	342005	0.12080716050408724
2850	71677	0.04989912974576293
2850	51198	0.050407744513198335
