228	210816	0.016311465787845758
228	457602	0.018199046796302253
228	311134	0.018900346781575945
228	219186	0.01724616144655068
228	180727	0.01394042826945633
228	401544	0.009810465708859606
228	228193	0.019600833289936597
228	572503	0.008179165844881224
228	40333	0.01674857735499173
228	11885	0.0079724390593291
228	219407	0.01530389121268423
228	9490	0.01604856282172509
228	319635	0.008822679770824144
228	389654	0.014413666670281466
228	409880	0.01154840062550161
228	275866	0.010721405556540584
228	447387	0.0049116158195490565
228	494364	0.019930544615321604
228	59610	0.013923565325677156
228	292208	0.013038524902353965
228	241442	0.013852891329651678
228	152731	0.021919271476088346
228	417188	0.015154730467748054
228	245158	0.01701116743525997
228	279388	0.016629038437266316
228	168106	0.014103882020106765
228	323115	0.017863176598969088
228	414508	0.017635621884129583
228	457586	0.018018738076589713
228	241475	0.017358779515805316
228	573357	0.006595648247689368
228	35208	0.011038918145754174
228	529970	0.008925164871794974
228	542131	0.03197020174902837
228	69301	0.010456133433231148
228	60470	0.015169449013441104
228	32649	0.014720493503738705
228	439096	0.01642564825877429
228	293946	0.013549906495230407
228	81983	0.015075217353036283
228	389314	0.017232280296043977
228	79939	0.003246829548732198
228	456282	0.013597724440300022
228	167243	0.01895763510092456
228	265121	0.01872129186723105
228	490760	0.012822869309273975
228	578434	0.008985373344722249
228	528459	0.012747814628510606
228	151628	0.024319831004175743
228	570722	0.008896935229633003
228	327374	0.013073775382741484
228	353231	0.016127504787466124
228	75362	0.0049719769784892
228	374612	0.010090538287540755
228	24917	0.010741158856924051
228	231417	0.01123947053145339
228	25892	0.016733092103228247
228	51802	0.01669696603274029
228	540239	0.015346849987638819
228	237788	0.012569054897971471
228	363258	0.017567312354924067
228	200798	0.022851470143528365
228	256608	0.013275172927328275
228	368019	0.010075108170938537
228	320610	0.0204231162566613
228	314342	0.012947237972763205
228	201212	0.019225321180620345
228	166418	0.019084882696469723
228	20931	0.007565200800563416
228	343023	0.04557810465584344
228	99440	0.011033732351152986
228	417331	0.011881010892857822
228	50802	0.01331552758974456
228	527731	0.010168668593728055
228	40181	0.01667141184658944
228	452087	0.011989994886143284
228	49784	0.018022865585335425
228	326393	0.01507230377984379
228	520958	0.005113634737161299
228	417148	0.01916245541447569
228	15914	0.017895545129643566
228	57470	0.013852262955294603
