2938	314379	0.047911390980585514
2938	408084	0.12429953522989737
2938	526870	0.06385530419979277
2938	509464	0.046473648669765555
2938	223263	0.02174769870376296
2938	555782	0.05102047495668448
2938	297511	0.10956681862791848
2938	468520	0.04262774740924566
2938	365611	0.043157713708703783
2938	130096	0.037641154945414715
2938	32819	0.04657846328886726
2938	565820	0.04089999386516397
2938	236098	0.05438228644800417
2938	193096	0.04604617998246302
2938	37645	0.04795266583298879
2938	197204	0.046282909909958744
2938	57273	0.03460613925840745
2938	384600	0.03606605134278556
2938	266427	0.04096013133125322
2938	120935	0.042180613315875096
2938	345706	0.03327218889529669
2938	241272	0.031046135137994185
2938	218235	0.05141682406047256
2938	171138	0.10816524781219941
2938	133772	0.06792494719058749
2938	276109	0.058805343191991266
2938	171150	0.043533125950371114
2938	149656	0.030914582002403775
2938	19823	0.02810531129806793
2938	245918	0.04135816973500614
2938	389317	0.05555051171420093
2938	90790	0.044432668184498224
2938	345884	0.05151953852754069
2938	37546	0.05164616928996781
2938	429228	0.028253730029020076
2938	188084	0.03842155362646508
2938	119993	0.039180556903408555
2938	54459	0.04745239531299674
2938	127165	0.04757398237438742
2938	35007	0.05071291433782517
2938	481989	0.04295259831460399
2938	274126	0.039439474570149506
2938	458451	0.03316376084613485
2938	51425	0.04090904975862512
2938	299747	0.09098299871318287
2938	448741	0.040124656909112516
2938	207080	0.04373098561004421
2938	443625	0.03598924072764037
2938	461546	0.038479546906682836
2938	478451	0.021498890238985553
2938	404212	0.04118783008479642
2938	409848	0.03392591366098296
2938	222982	0.04069561383839675
2938	403074	0.035134206677738485
2938	143634	0.048910329854385995
2938	263446	0.02911146929576426
2938	143643	0.039565319424040846
2938	348957	0.02099371635587417
2938	210215	0.054583807696050285
2938	162093	0.05229494428325389
2938	33079	0.05522677849211083
2938	301886	0.0341566884688308
2938	539461	0.034291846407583475
2938	377672	0.051331389278125396
2938	473931	0.07997581902437118
2938	511308	0.03841033850387563
2938	396623	0.02969895144214316
2938	225616	0.03212870857211383
2938	384340	0.043086869272365595
2938	527708	0.030696386426388125
2938	261469	0.043997632267012525
2938	278245	0.042245602075829065
2938	460644	0.039117576892372045
2938	500075	0.04447112192205188
2938	189806	0.04803077222798505
2938	184175	0.024107813962943803
2938	295797	0.0399402405935438
2938	1913	0.05254208154905838
2938	577915	0.09152600079329125
2938	409834	0.036974994709421324
2938	34687	0.052506705398897534
2938	445827	0.08354441856568066
2938	324998	0.05470185444093361
2938	170382	0.0438766734399986
2938	80783	0.030711142691097745
2938	192403	0.04458696530755279
2938	75677	0.06814736745510419
2938	61864	0.03240976736908791
2938	539059	0.028624292565524026
2938	142260	0.03593268047384975
2938	426422	0.03146459647336727
2938	215480	0.06833131183161642
2938	137657	0.03966388740219317
2938	115136	0.0431272697694977
2938	233291	0.028969805580968153
2938	231369	0.01056498774628216
2938	242643	0.025318569241075367
2938	546269	0.07104201485354297
2938	387238	0.03955979514450819
2938	495591	0.05230801334487524
2938	382441	0.04346455100708892
2938	208365	0.05451054387378852
2938	32754	0.05095026826849425
2938	394231	0.03720926746424215
2938	248312	0.043302951417278815
2938	552443	0.0503594916806799
2938	96767	0.08920713361772761
