6295	237568	0.008491013135813968
6295	567425	0.006535555318530514
6295	73731	0.005260538499494726
6295	73732	0.005229740921666771
6295	144773	0.0027084999262915253
6295	904	0.0027113927444727235
6295	557952	0.006808839736604307
6295	576394	0.0059659678796399815
6295	176056	0.004056652608609758
6295	492300	0.001928640013471926
6295	15225	0.005824263785688485
6295	192528	0.000724505478647367
6295	27281	0.005392263119751295
6295	488311	0.0009691370345638405
6295	569463	0.0009932284743965798
6295	20796	0.006139766379497276
6295	149551	0.002333957651255578
6295	218397	0.004788435326852248
6295	570405	0.010781163028880741
6295	56098	0.007832937249480676
6295	570403	0.005913595527622269
6295	570404	0.009250089539002299
6295	572026	0.0034063013552908675
6295	20902	0.006680717240023595
6295	210753	0.004797315428498438
6295	6326	0.002924173739339005
6295	566061	0.0008479779493015999
6295	557488	0.00255889555473243
6295	20831	0.006902304776259194
6295	404021	0.0064272424899599
6295	104886	0.004044178568761055
6295	15543	0.0054357986242687655
6295	901	0.002588308956077071
6295	562879	0.002673182153077284
6295	566331	0.009919606628214983
6295	566332	0.011002352777463928
6295	20797	0.005558728085601524
6295	140863	0.006342572202296849
6295	209857	0.005275679830551816
6295	578251	0.006550569679938977
6295	104900	0.008650442353298905
6295	15542	0.013179543147130709
6295	104904	0.00917721436367218
6295	562892	0.007791570711548757
6295	185290	0.002750787357742615
6295	21707	0.006755714492446272
6295	576076	0.01175294769397993
6295	14798	0.007163919362556333
6295	399823	0.0047244719179298355
6295	29392	0.004470181673891677
6295	15224	0.005823057295582873
6295	572025	0.003983426646872306
6295	281983	0.005100761726047546
6295	46679	0.012167193797645571
6295	20824	0.006757432771970367
6295	6339	0.0025012921125160295
6295	20827	0.00716226802011911
6295	20828	0.006654012052983907
6295	15226	0.00814973702710964
6295	20830	0.006887697574278339
6295	520671	0.005624739947495457
6295	567265	0.0060072422509106745
6295	557464	0.002920706261877446
6295	20836	0.002848650995064199
6295	426597	0.006860795189310688
6295	182886	0.003805807855768998
6295	381671	0.006036387558363827
6295	574332	0.01062337900099927
6295	563448	0.0024336399507442733
6295	562874	0.0023089690254399354
6295	60400	0.00529614833796139
6295	20829	0.006476103089925184
6295	15223	0.008897381146586603
6295	569848	0.03151173177359695
6295	8185	0.00816746296810019
6295	8186	0.0062608324680894605
6295	8187	0.006275552500259557
6295	69372	0.009283474066158535
6295	574333	0.0069414255108409505
6295	237567	0.00914758145679964
