483	492033	0.018694151432433238
483	531474	0.02644800769251239
483	403490	0.015271558750036439
483	35882	0.01965736083283527
483	509997	0.011136363812462696
483	135732	0.02174938758655176
483	11532	0.05098598411567488
483	399946	0.02985706860045832
483	257104	0.02210765649657277
483	310354	0.03448445064657765
483	395876	0.01578334695791839
483	149094	0.02217450856565019
483	450152	0.00680488747169938
483	516205	0.01553935672475531
483	297119	0.01783314470721657
483	533155	0.01669937762245229
483	223398	0.024493505622830442
483	556713	0.035597915108411135
483	210091	0.015450271116006525
483	78514	0.02047730367487924
483	575170	0.010806381912048442
483	442563	0.020447725808372164
483	472780	0.024084176438768
483	527906	0.014451693798312872
483	277882	0.02118750059765173
483	496350	0.017691523096909474
483	210144	0.028196487095768344
483	294114	0.02139913039298084
483	578278	0.009104940315249594
483	11499	0.022160757328404317
483	136428	0.01444286527776396
483	261359	0.013081630052553304
483	214256	0.013148903587392647
483	183025	0.030728713472139787
483	350963	0.03169985819394425
483	350964	0.018587803487954937
483	427772	0.01982312587875197
483	533760	0.022739752542968342
483	419596	0.028565636019139463
483	556814	0.021757787442592068
483	419599	0.03462767238636762
483	74011	0.01579861632043542
483	214303	0.01389961384038773
483	549671	0.02262800292340841
483	521000	0.014902715961977585
483	470837	0.035301349764099314
483	183615	0.02195296627725808
483	538437	0.06263387598764682
483	132934	0.030553951045318505
483	526673	0.012686704849433288
483	412515	0.018058036203896614
483	549229	0.026139136247375867
483	144761	0.019819802951347488
483	33658	0.02644653876963644
483	193855	0.025313507899735566
483	538493	0.021655316471690073
483	392574	0.02008099719983031
483	261515	0.021073647370349117
483	36242	0.031120080560554556
483	193941	0.02918832431367218
483	415126	0.054981688263407824
483	11680	0.006771253241619871
483	82853	0.020816512345998437
483	34214	0.03258033511831376
483	60327	0.0322602972440871
483	253354	0.016939108887494607
483	581040	0.01851590784483736
483	427763	0.01399366964139133
483	556987	0.02142525856394063
483	424916	0.01925767432555482
483	358361	0.024324713668374142
483	136667	0.01571503687049873
483	289253	0.012929887398956747
483	226294	0.015841959040279605
483	423928	0.03331531653947019
