4198	427008	0.10500720921109825
4198	3840	0.05935495935532729
4198	284203	0.12296877915839882
4198	552324	0.14078997795215226
4198	207749	0.13363514886665814
4198	134279	0.08258829444473333
4198	419338	0.10420805107641411
4198	62989	0.07343155892156268
4198	336398	0.15688379751055895
4198	474989	0.1742599759529607
4198	427281	0.1412419430404125
4198	63508	0.11777541065055258
4198	205934	0.13587138699562076
4198	524310	0.17438831643981986
4198	307499	0.08653299122671938
4198	402843	0.07816939023018121
4198	576540	0.12186627193849672
4198	553245	0.16256501733198872
4198	352289	0.08828319410809984
4198	537123	0.11923589672332277
4198	510756	0.09633938282525133
4198	329414	0.09311372091371646
4198	469670	0.08522304501942675
4198	314151	0.1669668337256105
4198	6312	0.29984557376780424
4198	352681	0.12943992428089168
4198	537543	0.09465283619405995
4198	342188	0.03209617247501929
4198	305455	0.08618249971684708
4198	494641	0.11545638575016023
4198	228018	0.12054603406268996
4198	508982	0.06016369685876892
4198	559927	0.11911687567462725
4198	273465	0.13270997294859677
4198	118879	0.12022893021592189
4198	156993	0.18710573779023176
4198	1220	0.09191802803293495
4198	455621	0.07701105790070306
4198	580806	0.10884169591986154
4198	221639	0.09926681408946818
4198	312136	0.03424693697437438
4198	512970	0.08955542119625758
4198	512203	0.10635281569629752
4198	314190	0.12279590862788725
4198	374669	0.09488128399965956
4198	206032	0.007921036262623991
4198	23378	0.23405446505167105
4198	83284	0.06708854403407907
4198	309973	0.17825142231498664
4198	215767	0.13117014948369451
4198	117849	0.06207369976940359
4198	327899	0.11108218588253584
4198	368348	0.08295891102141931
4198	213630	0.1151327819976885
4198	339935	0.13508745486451745
4198	401632	0.2459497436909873
4198	260161	0.0913413122641995
4198	29545	0.15426371788013302
4198	121323	0.08832821007259828
4198	379500	0.09350090591796627
4198	568429	0.15260947224997481
4198	138094	0.10855455921750858
4198	426481	0.14216336901243237
4198	218788	0.12869049057301374
4198	79220	0.12472872399361325
4198	508789	0.1433738405454802
4198	381161	0.12293699082461171
4198	472056	0.09524427320267316
4198	285051	0.16022441874585633
4198	557566	0.11541713711146542
