3349	140806	0.48245534673360735
3349	246279	0.4013444439511363
3349	82954	0.420434322608047
3349	138771	0.46768094194009197
3349	364974	0.45609772887454464
3349	184344	0.4145747624781654
3349	251940	0.46025864846211884
3349	277511	0.4578250891256242
3349	83502	0.446156159006504
3349	111666	0.41709912174116487
3349	282168	0.4673843424424537
3349	457787	0.4309126465882129
3349	422466	0.4487555545394839
3349	40007	0.44774005863821886
3349	142409	0.43720830355875084
3349	461899	0.4162934657789495
3349	461900	0.4060256137612862
3349	550990	0.45587095784196546
3349	86101	0.4183609082457378
3349	422486	0.4706775371310001
3349	75351	0.4675612974380261
3349	39008	0.447708923887656
3349	173153	0.4291019684663964
3349	270609	0.40259497393556326
3349	100975	0.43638496022430784
3349	514166	0.4553304734381127
3349	83066	0.41841630278560926
3349	405117	0.38611614494514285
3349	534654	0.47387694479562614
3349	21638	0.4461478638667038
3349	300168	0.5069550037971495
3349	422548	0.44703776362730974
3349	163994	0.49528681215946757
3349	18081	0.4346178307737339
3349	503463	0.38937272065203377
3349	367275	0.4457898949655247
3349	289454	0.4624488918501078
3349	231087	0.44151723026790735
3349	3765	0.4524792725030952
3349	277705	0.4450545713680001
3349	277693	0.4794471551442921
3349	1225	0.4216428289376155
3349	277706	0.4385478637214664
3349	1228	0.46676276515910764
3349	132302	0.43515792493551536
3349	27347	0.4560486266509356
3349	238808	0.4701206222578328
3349	254681	0.45550891754168393
3349	27355	0.4560486266509356
3349	249055	0.4940034121168087
3349	365281	0.5237390104535535
3349	207586	0.4538030179942717
3349	447719	0.4341912595306298
3349	273641	0.4788188981293175
3349	273657	0.4587674083904901
3349	273658	0.48652807919274826
3349	125181	0.456322035852308
3349	11006	0.41025651244410305
3349	412419	0.49193255269768316
3349	560401	0.42330507121120603
3349	3354	0.4796628255426159
3349	14623	0.46837173624351597
3349	312613	0.39718931976938543
3349	66696	0.4059005096179674
3349	176440	0.4317211913151231
3349	274745	0.43062646605456545
3349	525126	0.4332963728222106
3349	451924	0.4894567858623459
3349	277340	0.4427943577985008
3349	538470	0.47109681242403073
3349	377706	0.41605340340566
3349	365419	0.46523979764887774
3349	172913	0.4406753333943921
3349	277364	0.5213156805749184
3349	277365	0.4963524398772337
3349	277366	0.518929231931256
3349	172412	0.41204639726745823
3349	172416	0.38649228812308223
3349	277377	0.4950528694032751
3349	377731	0.44302895344395266
3349	298889	0.41818429948234975
3349	172428	0.462347136119094
3349	172435	0.4252460472034263
3349	172436	0.45474035499871207
3349	174488	0.44172948610964147
3349	172443	0.4949272342319045
3349	413850	0.4951977607048233
3349	138153	0.48703810093442146
3349	15275	0.37218717138286844
3349	942	0.45962060515667186
3349	436144	0.4616391495773389
3349	470461	0.440988688871085
3349	446403	0.4372066289740331
3349	522696	0.4315433596672132
3349	522697	0.4235978051662717
3349	412106	0.4523025680431062
3349	246225	0.4221442584056072
3349	267740	0.41786427239169643
3349	330719	0.40214775563201793
3349	197090	0.46190764451664235
3349	275431	0.43285562959094376
3349	86000	0.3810264161172439
3349	140789	0.4584148513499295
3349	467975	0.4752172574112303
