4101	6656	0.2718948498144617
4101	558086	0.26152559771529216
4101	16914	0.2542974562872303
4101	115222	0.22378853098371376
4101	446491	0.2588198264847814
4101	234526	0.24222832509728345
4101	457477	0.2512424916081935
4101	436770	0.22059127986227633
4101	54831	0.2461794824062945
4101	293940	0.2645145268352834
4101	162870	0.25722275970789804
4101	94789	0.27687613459894256
4101	201289	0.2909369379022947
4101	395340	0.2570597301847527
4101	96342	0.26290914932902004
4101	66490	0.22872404438058547
4101	251488	0.1990266286732136
4101	292962	0.24777984053050156
4101	292963	0.2572499932373618
4101	407141	0.2570920708030524
4101	99430	0.03278525965302952
4101	99431	0.03278525965302952
4101	276078	0.2394201287554362
4101	105747	0.25006926487525144
4101	62069	0.23058677664996838
4101	248952	0.16204491721981149
4101	195196	0.25767241961214665
4101	496258	0.2125459352041383
4101	51734	0.2277446715080461
4101	565383	0.24123503419238185
4101	51849	0.18758735398935486
4101	96195	0.2530128253581238
4101	56983	0.257912458654584
4101	404632	0.2482767993655619
4101	115354	0.26325995779856887
4101	22175	0.2517111385000418
4101	55481	0.19847160808232048
4101	167109	0.25189274514513954
4101	61127	0.25496223960318215
4101	471754	0.2586302849022141
4101	314060	0.22579068577412906
4101	511693	0.3024016981154582
4101	464078	0.265684170453857
4101	22136	0.28603035023360174
4101	429779	0.2571545813405802
4101	39645	0.2698602714799223
4101	93406	0.16539525847898326
4101	539871	0.2641877149454219
4101	90851	0.2610112122432685
4101	95986	0.2171715950211667
4101	269858	0.25929097541693563
4101	290036	0.23904268140677393
4101	348421	0.24461572627872008
4101	381201	0.26099779488768715
4101	46867	0.1799556164041419
4101	547603	0.2348229285414546
4101	564506	0.25865947184555177
4101	454430	0.2623360429952036
4101	281906	0.25800542567608437
4101	385332	0.259225742022205
4101	95966	0.2462514551121618
4101	206135	0.25407021787432593
4101	49469	0.26047854722250596
4101	401726	0.31538692132165913
4101	98631	0.2667450116332628
4101	360264	0.2656840150961128
4101	95564	0.24621461239829595
4101	83791	0.28701189999112947
4101	473428	0.24603458225334074
4101	48472	0.2579668684557759
4101	163686	0.26168437801177163
4101	107374	0.23690496265755517
4101	118128	0.13087678134695302
4101	214898	0.2135636872436287
4101	507766	0.22115920223391003
4101	122754	0.2353178634282358
4101	54152	0.25210615441354833
4101	242569	0.2764023272020018
4101	556953	0.27495386132771044
4101	564640	0.30805693717749627
4101	110498	0.2592618740932779
4101	94634	0.2754737121217074
4101	214452	0.2355484300939663
4101	231865	0.29396257175651236
4101	104378	0.27733515444201723
4101	104379	0.2902673249858437
4101	334784	0.2556866657914721
4101	564673	0.18182513036572473
4101	564163	0.2672424698117166
4101	407116	0.2592054481074032
4101	96205	0.25531985481111963
4101	73683	0.24758980959439555
4101	1497	0.2912446696461271
4101	422365	0.24336354910391791
4101	62948	0.23458142239419214
4101	582121	0.24650361053025216
4101	5613	0.28242735225434984
4101	6651	0.2199896656169042
4101	6652	0.24556652288841735
4101	6653	0.2768396064280064
4101	6654	0.2509633622883149
4101	6655	0.25685665376212224
