4727	368128	0.3855748654517912
4727	252420	0.4331713654153475
4727	545800	0.4075354247276098
4727	323593	0.4015780868224266
4727	519193	0.3983232421422617
4727	315432	0.424114157825976
4727	273449	0.4112329913882965
4727	12848	0.2886099744803344
4727	234163	0.3860403144287181
4727	54837	0.4053634351252738
4727	328251	0.4005430578136814
4727	137791	0.40253900283040434
4727	387139	0.2130190252463913
4727	273477	0.4008551934640485
4727	555592	0.3930671491740904
4727	399433	0.39157848537251116
4727	450637	0.41688444387208984
4727	399441	0.3981143425528051
4727	382037	0.4161884314942177
4727	324184	0.3935034260689748
4727	399449	0.40211194961572005
4727	29789	0.41929730111638863
4727	325726	0.38145585091656475
4727	325729	0.3834818369363672
4727	234096	0.3951201030179962
4727	338033	0.3872869554744925
4727	310901	0.3816353510052195
4727	233748	0.3924910660291968
4727	321659	0.398427175423815
4727	547466	0.4290756797186939
4727	365195	0.40172384469359196
4727	50835	0.3985321175155318
4727	317079	0.3948819682918602
4727	543398	0.3983330768633687
4727	200370	0.38730792119309176
4727	521395	0.40501516846288443
4727	374465	0.40045015542357876
4727	66246	0.34688633304901006
4727	276169	0.3799342514001145
4727	398543	0.39680678417614
4727	321232	0.4018095517073817
4727	319192	0.420886114391426
4727	376026	0.4284268078313074
4727	262364	0.39599798452436985
4727	494304	0.3986625355422153
4727	374566	0.39149301247196233
4727	317158	0.38502621760219813
4727	317671	0.40429172779946954
4727	466674	0.42961811529773986
4727	524020	0.39939219134006226
4727	197366	0.35985847870379095
4727	200443	0.3931193822858668
4727	200445	0.39741898975364687
4727	322815	0.3984594902649333
4727	365314	0.4162359893977307
4727	535305	0.39857620100162255
4727	54032	0.3989221374300405
4727	138002	0.3974301260672735
4727	323860	0.40055450530032877
4727	375063	0.4321371755746775
4727	253214	0.37078240540883034
4727	425759	0.39806722414344187
4727	460581	0.39789888655745254
4727	234278	0.3506033163988262
4727	253225	0.30674901755664685
4727	320811	0.39983770956884185
4727	51005	0.39989902280814554
4727	322370	0.4123923803860593
4727	398661	0.4293076907335362
4727	398692	0.40570855093715325
4727	93542	0.3947730592889398
4727	105835	0.39801474338121634
4727	493430	0.4326033242051972
4727	398200	0.3960757724014499
4727	404543	0.4007120232739412
4727	200574	0.40166782258378975
4727	397695	0.39332573245261526
4727	425856	0.3950518116063035
4727	331672	0.39855114064113917
4727	398745	0.3884732313968106
4727	150511	0.3957125288888997
4727	54178	0.40187356965732335
4727	120230	0.39943537642598254
4727	27052	0.38973034103110077
4727	484785	0.4046638169890911
4727	492993	0.39630138795557246
4727	68547	0.3721203206879846
4727	315126	0.39963107797141867
4727	67536	0.3596450170113647
4727	397777	0.3979925108088173
4727	186327	0.4013225750537394
4727	122855	0.38833018035862604
4727	397565	0.38589761279677526
4727	348148	0.33140327921349355
4727	386550	0.3985306210916103
4727	325117	0.40232729173452064
