5650	443398	0.3919048531430422
5650	417293	0.3502267902688748
5650	70164	0.3784466101531602
5650	225326	0.3898233093220409
5650	310833	0.38974638388042243
5650	437309	0.3891484902969119
5650	194630	0.3811205481401899
5650	432726	0.3927653392892695
5650	362974	0.37687817057168105
5650	266852	0.3855893845760981
5650	482394	0.38839548138925095
5650	122468	0.38903499387997204
5650	122471	0.39352792935430153
5650	168552	0.3762515044305374
5650	320872	0.39574763103714444
5650	557685	0.3841159964155592
5650	310904	0.37428518265756955
5650	364186	0.3848995393260368
5650	239771	0.46669654293637935
5650	120989	0.3893552135516596
5650	381602	0.3984028116552602
5650	393384	0.41347708362518665
5650	386218	0.39183072098601845
5650	335020	0.42142778489835386
5650	69807	0.37120905369259427
5650	225471	0.39007245077773856
5650	130760	0.44002607937453553
5650	502987	0.3836729588901956
5650	124627	0.3853234953114332
5650	169175	0.3957157209556759
5650	412891	0.3981125128092524
5650	56542	0.3780901291979943
5650	372977	0.3945077380685289
5650	312056	0.4068716099403798
5650	381694	0.39497196601634027
5650	381695	0.4056958137841918
5650	381696	0.4090993418727328
5650	171274	0.38826479969422867
5650	358158	0.3672373356812972
5650	172305	0.3827343149640033
5650	263442	0.3755420822907032
5650	496915	0.3898693002035809
5650	386327	0.3844208134589977
5650	340248	0.41267859077564
5650	452908	0.39238399155224163
5650	528685	0.39388516281011465
5650	226616	0.3840779738473983
5650	386371	0.38579704101712003
5650	54599	0.3875115555340696
5650	497485	0.3869312985063607
5650	172369	0.39045042731040286
5650	220644	0.3820284800249463
5650	503133	0.38119203235666366
5650	510303	0.3813839692010554
5650	164194	0.38860962497160045
5650	89958	0.3837388141293528
5650	124264	0.39150262131059815
5650	255592	0.38875084866296467
5650	117101	0.4510613199502842
5650	190052	0.3870214290253547
5650	402292	0.38133559714547804
5650	247700	0.3866348238443572
5650	438653	0.382208511994458
5650	557439	0.3910203662164178
5650	554373	0.41535679456609387
5650	543623	0.3790950020558726
5650	135048	0.3719132685343023
5650	192395	0.3784833476827801
5650	259395	0.4121249514636466
5650	424347	0.3869569929876346
5650	323999	0.39098366429158893
5650	263590	0.38529899604061435
5650	483569	0.3873089244481809
5650	241589	0.38715173881712467
5650	171458	0.3850928196065292
5650	16325	0.41809709063919664
5650	485833	0.38957622644909407
5650	290978	0.38739588144679643
5650	311250	0.3744384174017401
5650	538084	0.3917104283994796
5650	256495	0.38817175357891753
5650	30193	0.40955722869678796
5650	431603	0.3862441890388087
5650	501750	0.39813304320179094
5650	231419	0.3838251727457694
5650	216060	0.37949758886237067
