5833	371712	0.3611564896282802
5833	279045	0.3654835697697265
5833	378374	0.30997744983946385
5833	204808	0.33856101404705263
5833	328717	0.35726843444326256
5833	207639	0.32214913367247366
5833	509977	0.3153516701421578
5833	498205	0.3120170699094496
5833	14597	0.32680170426811533
5833	70176	0.32708542551857606
5833	227362	0.3214705952600617
5833	70183	0.3077264574745017
5833	509994	0.31079403001316847
5833	130094	0.3179875270754161
5833	413743	0.2947960136199443
5833	393736	0.31618536689720766
5833	453301	0.32863087087729703
5833	450628	0.34727985309316345
5833	533579	0.3273347899666297
5833	505421	0.34364630161789145
5833	16974	0.31286912415749385
5833	377424	0.3375801900059959
5833	468578	0.42327701852339095
5833	144500	0.31185970430047366
5833	434815	0.2864129229618878
5833	146056	0.32387045516842683
5833	46729	0.3903492471921339
5833	340107	0.31758564345485585
5833	261782	0.3049254892865093
5833	351896	0.3099328230991706
5833	133790	0.3212752564071964
5833	330913	0.26612315402187986
5833	451236	0.32534301307471025
5833	340648	0.31923232664056556
5833	183465	0.2997319435934347
5833	224945	0.29795693352465696
5833	231605	0.3106021882613539
5833	157879	0.3321170137268791
5833	336500	0.3473492262395081
5833	249023	0.2954515351537845
5833	134854	0.39754923833614486
5833	283849	0.3088951040330569
5833	385485	0.3110867470402649
5833	275153	0.29847341992967436
5833	393941	0.31599628547478964
5833	487646	0.32961420523952556
5833	285408	0.30467607707222516
5833	492259	0.21341594081433424
5833	487142	0.3481790016270748
5833	482513	0.3445491298067808
5833	535272	0.33037774294177813
5833	115945	0.32060424758580525
5833	500971	0.32162884817167875
5833	348401	0.32557060688483064
5833	269554	0.32321555454524575
5833	309497	0.3104189348107388
5833	337658	0.31457002142923307
5833	203004	0.3020977620692512
5833	186115	0.3014538592465584
5833	216325	0.3270219170580921
5833	448774	0.3282837820445098
5833	134408	0.2530674295827473
5833	341259	0.3057201770974549
5833	26391	0.3433426988187984
5833	69913	0.3144199364042979
5833	428317	0.28754822488895915
5833	306975	0.3093050654891065
5833	182057	0.331665718381588
5833	216876	0.339223771078847
5833	161589	0.3265231607466739
5833	178487	0.30838294728504495
5833	138042	0.33583800125733504
5833	377149	0.31312190217342883
5833	147271	0.3353587358471254
5833	351048	0.30885781832692016
5833	101197	0.3073803931559065
5833	347984	0.30635284917775
5833	423253	0.3271074574064189
5833	365405	0.28671343139944994
5833	265568	0.3220433204849624
5833	219367	0.3463902759694777
5833	336749	0.2983911910686529
5833	308603	0.3074859858239535
5833	562058	0.3476474562473709
5833	333708	0.3170995699761072
5833	429965	0.31270328571237044
5833	274325	0.28923363259146356
5833	294806	0.24767537914763937
5833	265112	0.3068993808440308
5833	150596	0.35424039792972817
5833	521629	0.32121486237851593
5833	334753	0.316900202862802
5833	299426	0.3209239515602825
5833	532404	0.3301386742300613
5833	146590	0.32459499022201815
5833	581620	0.4116816047850198
5833	505790	0.42407512265672315
5833	405579	0.3246486620222572
5833	400324	0.3280085639927628
5833	183457	0.299255151601718
5833	560589	0.3045619229181595
5833	523746	0.32554120413916215
5833	183394	0.32315532289743304
5833	155629	0.3121020788009788
5833	184816	0.31704628724965556
5833	529396	0.32990312378292286
5833	542199	0.32742944709403354
5833	302072	0.31465155629059216
5833	580604	0.3226825795280829
