428	167426	0.340966863378759
428	342531	0.3564702744848023
428	6668	0.3452212587799934
428	22542	0.3394805690987601
428	527376	0.3417213743459801
428	6675	0.3467740107072614
428	166420	0.3463443344051862
428	165911	0.34813341529116737
428	32283	0.3541042493590104
428	390175	0.35069318272480376
428	24109	0.3419358091932771
428	558132	0.34975423467931155
428	49205	0.3546109366193914
428	518711	0.3421455009852074
428	230969	0.32809467138388915
428	158782	0.33281266112164676
428	166479	0.3419939483403774
428	558133	0.349537402414911
428	46689	0.34916468236889686
428	20096	0.34962168209369354
428	24194	0.2971240743317929
428	270979	0.34820345556331417
428	25732	0.3411266767685349
428	89226	0.31590968569258243
428	58516	0.33540057113959587
428	195758	0.3469959399173178
428	312498	0.3434816429389118
428	181939	0.3489718316499911
428	24248	0.35002583334818693
428	489667	0.34679350262002323
428	489668	0.35156114503935154
428	444103	0.35438554999771643
428	187595	0.33021741530643134
428	20429	0.3450887421258658
428	189138	0.34284144353980334
428	309465	0.35281449505258383
428	172747	0.3124691010926786
428	92626	0.3456441041177713
428	159360	0.345423661803601
428	320259	0.35012776242852606
428	167177	0.3489940051149869
428	509194	0.3436947876171025
428	520971	0.34796811246526926
428	105742	0.34456957510290576
428	159363	0.3429220542550128
428	28949	0.3551851177779378
428	32900	0.34953245391971666
428	451867	0.3485754768171795
428	34087	0.3516433076756557
428	59692	0.35121612686142817
428	23864	0.34291364528363477
428	154937	0.3365216306531183
428	199484	0.34244896683799275
428	59199	0.3514548623840931
428	58690	0.35235151881616744
428	457541	0.35037026351281847
428	157517	0.34656430151757034
428	59727	0.352463963396193
428	195922	0.35409961045619
428	58711	0.34850492271745537
428	414555	0.3478206443965537
428	163676	0.34783057909841186
428	11613	0.3509955124599663
428	41316	0.3478648068357914
428	166253	0.34274161419361715
428	139632	0.3383836657222228
428	237945	0.34480800301609477
428	108934	0.35176012681652385
428	166125	0.34694399275416987
428	498579	0.3464966278887152
428	406425	0.35291490811568554
428	311195	0.35018045959938676
428	185760	0.32538944042476764
428	220589	0.3431988843105604
428	127410	0.3389844364270609
428	32191	0.35093675122672324
428	191949	0.3460091273436725
428	190930	0.3467377822730677
428	360920	0.3632377834708387
428	541775	0.3505045730355304
428	33251	0.3491271410153999
428	165867	0.3485158273871843
428	79340	0.33717038979925656
428	167406	0.34721671823331773
428	148977	0.34876440663150193
428	159225	0.3432873195202937
428	166906	0.3342783221278049
