2361	205056	0.17270601038148947
2361	454144	0.1767026562137168
2361	488194	0.16583250743648967
2361	229509	0.16894984003749436
2361	229513	0.173935723613986
2361	343051	0.17106714491459998
2361	518926	0.18175218818742403
2361	338063	0.1599130026376668
2361	502160	0.1838292834678524
2361	117208	0.19484488676522305
2361	338834	0.179023153089444
2361	375187	0.1686964198172923
2361	178069	0.18581292003078892
2361	261787	0.1750168913964512
2361	24478	0.17485412529579963
2361	438047	0.16940551510457735
2361	249504	0.18864636556697045
2361	116386	0.16279424945417065
2361	454307	0.18447294305943335
2361	404448	0.11323612320407411
2361	30886	0.16530143122465166
2361	30887	0.16849348802435676
2361	70568	0.16077115470860362
2361	117289	0.14909575538662495
2361	341803	0.1481786505931183
2361	346162	0.1668209662384532
2361	134447	0.13878143527507486
2361	134472	0.18350102495660783
2361	337074	0.17215780064108235
2361	378934	0.13290457921436022
2361	119609	0.05608421426733384
2361	24250	0.08922908436190428
2361	574367	0.17425741384462545
2361	286396	0.16182115352621523
2361	286398	0.1539024088543139
2361	501439	0.17670451384324626
2361	172480	0.16854884013168475
2361	134560	0.1757042644075598
2361	73291	0.09669415178179133
2361	285764	0.18307998163805816
2361	261829	0.17645737156503374
2361	254664	0.1922446012714121
2361	45047	0.12758993060802926
2361	500943	0.16533391730639585
2361	500944	0.17355033360034966
2361	500945	0.17372804161417274
2361	500946	0.1736231180495417
2361	403107	0.18135902198987872
2361	229460	0.13525111869756973
2361	502158	0.1838292834678524
2361	117207	0.16223489023718002
2361	445784	0.19667593221680033
2361	31718	0.15709320592270978
2361	412122	0.1731045761126029
2361	435163	0.17542005207951128
2361	403103	0.18136541053534824
2361	286394	0.12482383337874198
2361	286395	0.15989393447674066
2361	70111	0.1708437110187628
2361	500960	0.1697819632343534
2361	404449	0.15648354706951936
2361	404450	0.14850323960495976
2361	24251	0.16572280698144792
2361	339173	0.1761403648393928
2361	287955	0.18424960783650388
2361	404455	0.18295670499768643
2361	346344	0.17477736768857405
2361	116391	0.14900212360895573
2361	580332	0.1513947582396747
2361	379346	0.17323669882849002
2361	454127	0.18222175918598157
2361	340720	0.17452256406145866
2361	558577	0.17722564990842357
2361	429862	0.16483321180038116
2361	340467	0.17936217510688465
2361	342391	0.16368380828648704
2361	399225	0.1769479909164944
2361	297853	0.17673746669886545
