3752	90115	0.4457071839061867
3752	482311	0.43725437491056895
3752	2988	0.3992961017430471
3752	289291	0.4202694908472033
3752	577038	0.3975071899158623
3752	577042	0.39596893902152536
3752	460803	0.4353367875770315
3752	410132	0.4326410193063469
3752	367640	0.4504214532130481
3752	34345	0.42917451537563683
3752	113842	0.440366437396929
3752	469048	0.4207947744330403
3752	486458	0.4420646097810345
3752	481345	0.4388253514535462
3752	433219	0.43354534252350246
3752	409158	0.4301507940271297
3752	448079	0.431573847112372
3752	307283	0.4155684828578094
3752	402020	0.44107265442623705
3752	230511	0.4319180849777621
3752	255604	0.44353811456770986
3752	266360	0.4197596644425133
3752	360569	0.43446427646238406
3752	274879	0.41771709411633373
3752	512641	0.44987673523612387
3752	108168	0.4326395777345588
3752	236685	0.4428169716215229
3752	578710	0.391491349936931
3752	362142	0.4410549976830021
3752	245413	0.4364523746323685
3752	402087	0.4404817260199799
3752	306352	0.42552654172367327
3752	296626	0.4288189091606278
3752	310452	0.43226860328110056
3752	257207	0.42909120881971263
3752	481982	0.43508241193787367
3752	553672	0.4346110806927111
3752	402638	0.43614470658642546
3752	76096	0.441428957831941
3752	172242	0.4299359134914252
3752	443098	0.4418856130039864
3752	408798	0.4329946123833782
3752	136144	0.4318117623882408
3752	296572	0.42179347893758634
3752	79594	0.4386706149684463
3752	123644	0.42091547946834845
3752	491774	0.4405201471316625
3752	26900	0.314751577898042
3752	507673	0.4326144733302548
3752	115999	0.33047268755906883
3752	218926	0.4170007333466595
3752	569992	0.4191262504136545
3752	466739	0.44154639077695035
3752	420148	0.4341101556610884
3752	56119	0.38027425835285106
3752	484154	0.4362203704996621
3752	164156	0.4200276431362637
3752	206655	0.427599050013712
3752	5440	0.44432979783461835
3752	429890	0.42917068917560575
3752	520012	0.43231019734921616
3752	465235	0.4375065233176267
3752	404308	0.429149716117668
3752	423770	0.4304621506454892
3752	31069	0.43511956455549083
3752	539487	0.45081801150062234
3752	504181	0.41113399949530194
3752	36734	0.42718267499329493
3752	36735	0.42696103554271014
3752	295809	0.42210415013604213
3752	112193	0.4491299294114048
3752	581009	0.4258155231643392
3752	579494	0.40380019553887614
3752	403367	0.43150878372483004
3752	245161	0.43327355335718887
3752	2987	0.4129077199908444
3752	438700	0.4222281783552589
3752	241582	0.4177235736952324
3752	206774	0.43516942970131633
3752	379839	0.4406998808508458
3752	264641	0.44323295663392115
3752	492995	0.44634781182764477
3752	443844	0.4154024348075712
3752	222691	0.43744318131116555
3752	441296	0.4451288110960418
3752	397268	0.4397236827973088
3752	393690	0.4329258358633167
3752	481760	0.4505070780568491
3752	469985	0.44042657800472895
3752	442363	0.4073633083259549
3752	211944	0.4371183186750354
3752	375796	0.44044308273816224
3752	433406	0.4350362044845499
3752	465236	0.4353090239233528
3752	82426	0.44555255994500015
3752	431099	0.44252484360624833
