6131	568323	0.2877762598104157
6131	415243	0.2864022924339099
6131	242190	0.28066173284376195
6131	200732	0.2666059402661153
6131	326690	0.28758867241158775
6131	442916	0.26338179305466025
6131	354860	0.28685729698381546
6131	61704	0.28098916215634756
6131	213557	0.27726730605827477
6131	497215	0.26679917683878973
6131	45120	0.278240835157313
6131	226370	0.2531886084426097
6131	190536	0.27028116964080323
6131	403530	0.2666398869732599
6131	326738	0.2799361771530389
6131	190054	0.28466908506094385
6131	95677	0.32020505723681025
6131	255097	0.2680123908266026
6131	47740	0.26498518552893785
6131	97409	0.27684663591680364
6131	499844	0.2816090218589051
6131	465029	0.23789113845199264
6131	24710	0.2750191501122907
6131	487561	0.2674420884325932
6131	482961	0.2586598662754372
6131	486040	0.279223440011674
6131	171675	0.2680077072205101
6131	464033	0.2758499287646644
6131	181926	0.2905267257591934
6131	415260	0.290162780734893
6131	447676	0.28706649803005474
6131	407741	0.2632875346430259
6131	291006	0.27698329506334113
6131	46274	0.28262765997188105
6131	242386	0.2847354964352654
6131	313050	0.2722814097835624
6131	95451	0.2936966965363303
6131	271805	0.288181446300398
6131	360174	0.2868796489772312
6131	545011	0.2816573129665763
6131	334075	0.2642863112314228
6131	360194	0.28805195218525703
6131	305923	0.2691571898496857
6131	327431	0.2842897495925815
6131	279816	0.29276818680866795
6131	189713	0.2863928491970362
6131	320284	0.276232032294393
6131	499781	0.27494704421522503
6131	205445	0.2884422435755009
6131	116519	0.2877347270056193
6131	342324	0.2862316759161133
6131	387381	0.25050952024812095
6131	189756	0.2814376441368723
6131	209726	0.2811208180682266
6131	191310	0.28791703872177876
6131	297813	0.285393961426223
6131	14179	0.10348491128198307
6131	327996	0.27917976953113177
6131	460657	0.138799530493817
6131	69231	0.2919058693870231
6131	18305	0.26520240837494097
6131	190343	0.2848833191620489
6131	271753	0.2919794632259456
6131	560525	0.27664230059467
6131	114840	0.2928212418959422
6131	159636	0.2693480674663784
6131	388502	0.2692194758612314
6131	23447	0.28616359640311895
6131	76696	0.26831443241640063
6131	124319	0.26570734155031034
6131	366499	0.28626301937375603
6131	422847	0.28652891698421196
6131	359872	0.2748695990200149
6131	313285	0.28291737832362623
6131	468425	0.2553441284728849
6131	157137	0.2757456888170663
6131	478627	0.2781505694063597
6131	230223	0.2872979052253391
6131	11848	0.2767995477171279
6131	314354	0.28000250551169126
6131	209399	0.27978118343147934
6131	186873	0.28699822282920395
6131	144892	0.27958485131878846
