5678	160257	0.4228832690853481
5678	216068	0.4028655479055643
5678	198153	0.41115724424564326
5678	54530	0.4088669237739017
5678	531479	0.4201252440053385
5678	266777	0.40847327766548
5678	132122	0.4124113972451071
5678	406046	0.41809170324191214
5678	98336	0.40557969703726104
5678	219171	0.4185196780324176
5678	159788	0.39916500404935
5678	198189	0.4299259536260485
5678	161839	0.4117538527159652
5678	324145	0.4090194688118647
5678	259130	0.40822185040316095
5678	41531	0.41750798768844183
5678	311877	0.41454442799099994
5678	351312	0.4260762122027908
5678	457298	0.4066706522466068
5678	121429	0.41581192526280936
5678	484441	0.4184265526764074
5678	542320	0.4541059757866911
5678	285306	0.423936608132001
5678	353405	0.414526022920831
5678	550018	0.42131022739857243
5678	246466	0.4113564736286877
5678	522898	0.419274842892177
5678	447644	0.40233528705647353
5678	373274	0.41040973678007225
5678	233120	0.3836285671651515
5678	256112	0.4414138771228625
5678	187045	0.3888248812026914
5678	184505	0.43638281724241795
5678	98497	0.41653246149638956
5678	383170	0.3962926100143097
5678	308935	0.41506563364094096
5678	544970	0.41201924918449906
5678	351948	0.40775091735217833
5678	179634	0.414425924921222
5678	449233	0.40209341290248646
5678	344797	0.4205893977885108
5678	19679	0.4437810085474283
5678	45793	0.40628540846894234
5678	72418	0.42048496179339895
5678	483044	0.424354798732192
5678	326373	0.4195906883848596
5678	472295	0.42146327031703423
5678	137448	0.3788017819510197
5678	89322	0.3972483388141
5678	406653	0.4103431428123531
5678	541426	0.40262180265626296
5678	235768	0.41547893048835466
5678	90365	0.4089631023313443
5678	352002	0.43333529120164627
5678	476422	0.4033470893379911
5678	170255	0.38411419068798497
5678	391464	0.4225822535605189
5678	69422	0.4087851566405315
5678	165685	0.40710847484720386
5678	489784	0.4095426496608139
5678	90426	0.4150533767685392
5678	284987	0.424483555540633
5678	151869	0.4683005456943843
5678	248638	0.40640578217634676
5678	485695	0.41308950908785036
5678	557376	0.40841292845299254
5678	231238	0.39750943851159165
5678	97607	0.41208740692277795
5678	231241	0.42015158696022187
5678	387430	0.4390606702194647
5678	240489	0.4053945384422511
5678	77674	0.4162549306465715
5678	76140	0.40382403499582403
5678	76141	0.4057089339309151
5678	233327	0.40720796890948835
5678	389352	0.4099596991855594
5678	38780	0.4050719770107329
5678	38781	0.40443343708183455
5678	179584	0.41432797633213964
5678	248640	0.39157089305401604
5678	167811	0.4045341346163118
5678	557446	0.4012251182615285
5678	71047	0.4147872137804449
5678	59279	0.4070056498148869
5678	364570	0.40832197752957416
5678	185236	0.4199741967122167
5678	367007	0.4223461703189565
5678	114599	0.41306585958861486
5678	114602	0.40481690976669027
5678	347181	0.4168611185937962
5678	193458	0.4485651533608708
5678	549363	0.4066451685715765
5678	402357	0.3975405023301988
5678	159680	0.40349675245656724
5678	188865	0.4195410786401433
5678	501703	0.41053526541547464
5678	432083	0.40753172704997687
5678	545761	0.5724061854012313
5678	468221	0.40665144126091557
5678	15858	0.39951924445828213
5678	53235	0.41166075076163333
5678	463355	0.4148382373514867
5678	15868	0.3323053353718303
5678	463357	0.40777772043548743
