215	170496	0.281939389597756
215	521786	0.27914196723441226
215	228161	0.27761482321881004
215	534923	0.28406086532413083
215	451689	0.2842927809111883
215	212367	0.2782818887408981
215	426896	0.2933285367763679
215	503442	0.27897343641239314
215	383196	0.2842925710711964
215	97046	0.26716001616815604
215	73879	0.28725219711173383
215	362648	0.27891110129143715
215	5658	0.27807160528058283
215	466331	0.2608025960687869
215	257436	0.26264868730898544
215	503453	0.27681717627177793
215	482719	0.2788487855950384
215	259360	0.26996230954298944
215	549924	0.28565593403253425
215	350143	0.2736954401708956
215	113958	0.2717007367600741
215	327281	0.2827248984927144
215	47144	0.2811813429439217
215	127260	0.27747492044819955
215	327285	0.28165788647954565
215	254380	0.27818504742027683
215	365085	0.2705212240265334
215	514996	0.28234082016214657
215	165300	0.28304279064296556
215	374714	0.28258316535992223
215	504123	0.28902626591545205
215	320828	0.27750957182226516
215	394174	0.2781968760888944
215	212410	0.2719441178160025
215	518944	0.27329743661746597
215	539467	0.27169052378736963
215	503877	0.28277034550387975
215	441415	0.2720432019559495
215	215965	0.2888701663138793
215	516298	0.27522695009598763
215	484299	0.2722689040158032
215	463053	0.2927043012286951
215	70964	0.2839804439112774
215	48632	0.26379584634947034
215	522322	0.2826166517809551
215	157779	0.27930134283982994
215	302677	0.283559735623687
215	189291	0.2778824148676963
215	548567	0.2721440977795476
215	1424	0.27999638235229035
215	297693	0.28271453818086967
215	525663	0.2860602207808582
215	506896	0.28072184979299003
215	195655	0.2810655955063099
215	499940	0.2649787022358338
215	321682	0.27657520693248167
215	545788	0.2732769600228333
215	501671	0.2822720319947019
215	412268	0.2826026182598833
215	396397	0.285206812729437
215	15728	0.2722245236427319
215	577649	0.287069705125367
215	24976	0.25701519009922524
215	362099	0.28358229214620273
215	472053	0.2792376228749622
215	514527	0.28050929883213654
215	520823	0.2711773410027119
215	415608	0.2842808848945377
215	504185	0.29258577458664403
215	221947	0.27933973178466676
215	417276	0.26986004410131104
215	48853	0.2896257976384421
