4566	222722	0.3829865107034621
4566	26115	0.4417122953767605
4566	274437	0.39043826558460626
4566	119819	0.4667743423514743
4566	133141	0.39803824134436033
4566	351255	0.41818167830115754
4566	351256	0.3893574632526906
4566	553497	0.3965707720197038
4566	236585	0.4413300203988041
4566	552493	0.4030455740147034
4566	540722	0.40364165239782923
4566	134195	0.38361205709263485
4566	437302	0.4006910077474431
4566	535101	0.395001389408624
4566	151103	0.4064963520383446
4566	255046	0.42276949207640424
4566	25161	0.4213909932690504
4566	300623	0.3835205066793988
4566	416853	0.4094582940620378
4566	347736	0.397204137219867
4566	231515	0.3717825463258959
4566	531548	0.3959190336140254
4566	400485	0.43123116768999004
4566	194656	0.392679363270926
4566	466704	0.3888958419441784
4566	555618	0.3966177786329305
4566	319076	0.3984031946998853
4566	275557	0.39368398775629404
4566	556646	0.3867959397131787
4566	17007	0.3832216666218568
4566	164464	0.4025213076831851
4566	139897	0.38886704408287154
4566	346240	0.4008492415148869
4566	161425	0.3841215409454369
4566	188564	0.40781084907783693
4566	427033	0.39719993916809093
4566	144540	0.3886446686027402
4566	237726	0.3884929883601773
4566	21669	0.40749056159970154
4566	391334	0.3961088363827037
4566	377008	0.40137072163250537
4566	430262	0.38234984361142255
4566	430263	0.39680457370424993
4566	151224	0.4064307818751376
4566	315065	0.3996786507178015
4566	52946	0.40194568858644303
4566	522965	0.40036277463685244
4566	389846	0.3905066881962523
4566	363812	0.38834553907359554
4566	285920	0.3897154824273008
4566	252642	0.3906237436201001
4566	512229	0.3730088070999813
4566	324334	0.39550601575786454
4566	301304	0.40090634948437615
4566	437497	0.39214733853164674
4566	352511	0.39907360410692655
4566	523012	0.37952405523174537
4566	255248	0.3924420154494724
4566	466706	0.41708484732018214
4566	8468	0.4175965715492212
4566	429845	0.43950061078003366
4566	141592	0.3984072546195293
4566	437757	0.43612333880349724
4566	213789	0.36583468368861216
4566	458529	0.3768815100793866
4566	291108	0.3989808676207004
4566	351025	0.40880355913736977
4566	306994	0.40366359300355353
4566	232244	0.4407728311835803
4566	209717	0.4059779946593621
4566	400701	0.46100774183581633
4566	126261	0.38385297649377936
4566	285000	0.39262835744860763
4566	265546	0.3999949796433917
4566	266008	0.3905524515878094
4566	417114	0.3799493879842966
4566	193377	0.39526144442675015
4566	528740	0.3942240738779496
4566	351087	0.4000527790163539
4566	302448	0.3869469279515093
4566	385908	0.3977578191902243
4566	351096	0.3892784836894851
4566	164500	0.4047892313965998
4566	559484	0.353677977081679
4566	486793	0.40923947287286006
4566	41867	0.4414066967819763
4566	199568	0.4115685138388636
4566	18321	0.4062754754835611
4566	512238	0.4046098400635196
4566	552344	0.37598033777188405
4566	478106	0.39290636480429847
4566	131997	0.40459733756306193
4566	14759	0.436869981326948
4566	28614	0.40174116865874904
4566	137676	0.4123527260118572
4566	351993	0.39182356198571233
4566	136357	0.4032864668044673
4566	222691	0.38837739285398937
4566	233445	0.36350474507183056
4566	317930	0.3990992946401213
4566	378351	0.37892570522371705
4566	332784	0.39537564630283045
4566	204795	0.3881346575427079
4566	462332	0.3850773197873937
4566	479741	0.4016952630329929
