5869	289281	0.5931974375437016
5869	321548	0.5392977316763743
5869	40978	0.5293114231414291
5869	326169	0.5242428738379146
5869	316961	0.5568788783606625
5869	208418	0.5367378405751788
5869	540200	0.5317037537224649
5869	319019	0.534486361873008
5869	553005	0.5326284743953397
5869	161326	0.5395359408570186
5869	258616	0.533895131346735
5869	41529	0.5288608432265848
5869	279611	0.5370323873758429
5869	373310	0.5351866822586295
5869	250943	0.5505803643739587
5869	526918	0.5281955293668325
5869	450657	0.5251418520270541
5869	94286	0.5559789711449524
5869	211535	0.5428242432677554
5869	322134	0.47953025450547354
5869	52069	0.5381361127500708
5869	349968	0.5650554652853226
5869	285287	0.4504759689030084
5869	278636	0.4923476462752323
5869	570485	0.5484336461797872
5869	209528	0.5476350036953224
5869	319619	0.5636930651047655
5869	121452	0.539832480413847
5869	408202	0.5359138337605386
5869	222859	0.545397676632187
5869	33934	0.5205955094051039
5869	426642	0.5361042801131032
5869	98499	0.5319379406158176
5869	340116	0.5210074158649535
5869	348821	0.5337455367932453
5869	156823	0.5241815894391344
5869	161434	0.5497881382768764
5869	304797	0.5504841091438972
5869	185504	0.5452026335006664
5869	412328	0.5266458074922222
5869	479403	0.5180611799174235
5869	25267	0.46048686290425095
5869	234681	0.5258895830613489
5869	229571	0.5799781934138322
5869	303304	0.5170928408621198
5869	318754	0.4248622530522314
5869	561443	0.5491965902213343
5869	18650	0.5331937038417787
5869	158948	0.5235883792551608
5869	127217	0.5210158157593268
5869	391922	0.5362682931434791
5869	219381	0.5397417775253557
5869	127224	0.5224605858296509
5869	543993	0.5626832536789969
5869	340218	0.531445180903353
5869	213757	0.5697688865457081
5869	173311	0.5223555737181685
5869	418050	0.5159820479801548
5869	194820	0.5477873427294652
5869	457989	0.42072888758816335
5869	296712	0.5389165861962495
5869	373516	0.5383363067935131
5869	181517	0.5454577687725382
5869	196879	0.504887337944323
5869	324880	0.5428305265297297
5869	306961	0.49102584938381727
5869	205870	0.5723323387217681
5869	494870	0.5699727526901621
5869	453919	0.5313942610105232
5869	230178	0.5472771344383922
5869	345379	0.49885198059891434
5869	17724	0.5061222220560812
5869	375108	0.5358778239366135
5869	533317	0.5028146044883972
5869	255303	0.5370933008922745
5869	466261	0.526594669470975
5869	315235	0.5296548201155263
5869	528741	0.5369802508612761
5869	179050	0.37411654611104855
5869	575864	0.3713205754841423
5869	518533	0.5432139720864582
5869	375174	0.5670933774074908
5869	110916	0.5055156277183537
5869	210840	0.49243392870326586
5869	496537	0.543797205962516
5869	373662	0.555178829034137
5869	290216	0.483435713804866
5869	510377	0.5455705137073392
5869	410439	0.5586323828167253
5869	352686	0.5309375129562145
5869	315312	0.5493838085636649
5869	543158	0.5642001016458499
5869	307129	0.5432492329559433
5869	445	0.39587717571369446
5869	204735	0.5194093950993129
5869	413635	0.4682539473136176
5869	401860	0.5393100336624066
5869	480198	0.5388755008935798
5869	177106	0.5734828995217511
5869	130004	0.5349624640910466
5869	92121	0.5434758620643838
5869	359898	0.520380760040251
5869	157663	0.531634994164722
5869	317920	0.49443579138665616
5869	478692	0.5398962782292595
