2595	395777	0.3926392256391325
2595	301570	0.37199120405896746
2595	568326	0.3924978479322039
2595	575234	0.4150147195155663
2595	405008	0.405502450292075
2595	348689	0.36863201231343645
2595	323603	0.38450821174321315
2595	107032	0.3956026441951438
2595	268827	0.41875092607671044
2595	351775	0.3942666852682698
2595	358945	0.3904639083765268
2595	453675	0.39243840467229907
2595	384558	0.3832438129732248
2595	278581	0.38315892802042706
2595	307766	0.39572577971172784
2595	298553	0.3969177185801145
2595	16449	0.392141722602741
2595	581186	0.3924064472712382
2595	375374	0.3843277881134584
2595	94288	0.4058728992178944
2595	492303	0.3615820691826486
2595	369256	0.4198803844184904
2595	420462	0.424107019838054
2595	540271	0.3883643750104591
2595	483440	0.3961275341459926
2595	144488	0.39007958398823295
2595	172667	0.34344772595503453
2595	294021	0.37867252061255724
2595	233607	0.3884245127205188
2595	303042	0.39445275237764554
2595	528031	0.3471403225475638
2595	359587	0.38908536924588705
2595	280749	0.38946099284613284
2595	318639	0.3948246310250935
2595	474288	0.37982966532333134
2595	472753	0.37574388139704834
2595	361147	0.36992047476349815
2595	565447	0.39326515619975777
2595	506063	0.3884032864545424
2595	301270	0.38606405504832275
2595	504536	0.383247505773075
2595	543967	0.3904605899994381
2595	53474	0.39244549828950004
2595	567014	0.36944037431875715
2595	57063	0.3805265014615348
2595	247234	0.3916820024890766
2595	192754	0.38161338995331745
2595	458707	0.3934861962662765
2595	254709	0.37919104181583346
2595	349943	0.4053584551311918
2595	197880	0.39402492021710034
2595	362233	0.3921770960125529
2595	547072	0.3852389598086012
2595	547073	0.3855947619811568
2595	524546	0.4247345370260445
2595	314628	0.3951632466760679
2595	191753	0.39014576510933974
2595	264971	0.3768545407022589
2595	532751	0.39856437391585886
2595	483600	0.3915312688127627
2595	234260	0.3820237817184421
2595	103386	0.393126560655867
2595	206625	0.3871790526081548
2595	345899	0.37704528399128484
2595	311088	0.3909198999592707
2595	270650	0.38903556861695265
2595	531776	0.391262653869572
2595	531778	0.39401691658748844
2595	325957	0.3881362734236289
2595	61781	0.37864993817314085
2595	223062	0.36977323850695965
2595	160599	0.36064886156478076
2595	348509	0.3511874274250808
2595	314615	0.3924406491624736
2595	131938	0.4021677689535815
2595	243558	0.3897737967695641
2595	402279	0.3889820119655129
2595	202607	0.3938727716682679
2595	340856	0.39892321729027097
2595	513407	0.41297829338213765
2595	513408	0.3924459445609124
2595	381316	0.39932406016323035
2595	234390	0.35003432450715305
2595	222091	0.3934709290814713
2595	165263	0.3929308788722612
2595	404886	0.385459403271997
2595	278425	0.39236489706379973
2595	160155	0.3821730262983808
2595	541596	0.38354671582125544
2595	414629	0.38432929953546613
2595	346037	0.39656191750762276
2595	298655	0.38784825447638027
2595	456642	0.3748134851000727
2595	214979	0.38094343109657036
2595	213963	0.4014712625099143
2595	467406	0.34696600276303763
2595	139219	0.34183529602645013
2595	278490	0.39143388871309515
2595	454107	0.3698653725245334
2595	374245	0.3896314375274863
2595	161896	0.39881941337698257
2595	321018	0.384894007851036
2595	505853	0.3862502049110401
2595	392021	0.3880581319873666
