3151	193541	0.3586376505142694
3151	13321	0.36013994317153636
3151	457226	0.2752512133925437
3151	159757	0.355379275658974
3151	118800	0.3338475945038312
3151	13400	0.36707463745100183
3151	547638	0.3674778758906581
3151	211482	0.3636930322771935
3151	48670	0.34357967997772515
3151	242208	0.36238207188346966
3151	62498	0.24132719524781077
3151	159807	0.36137179443743295
3151	133184	0.40561625578543725
3151	189507	0.36540132977460504
3151	129462	0.3430777740599582
3151	310455	0.36026074627390825
3151	580176	0.3519299129366317
3151	45144	0.32388401152851226
3151	334607	0.367841328160913
3151	353376	0.35577740633435856
3151	142954	0.3598598454522509
3151	312427	0.3632039751330724
3151	91764	0.3692773469726684
3151	62070	0.2920119966669418
3151	303223	0.35806224823639554
3151	364152	0.36266883389324595
3151	15487	0.366026464817033
3151	97411	0.36645795317289115
3151	332936	0.290907801760975
3151	5769	0.3549836139282084
3151	88206	0.368956551297131
3151	251535	0.3461779612255157
3151	534829	0.36308630524081786
3151	173207	0.3101040856980789
3151	444613	0.359440159963565
3151	88224	0.13828723042676053
3151	354977	0.33485373511699923
3151	337573	0.36680911436566094
3151	42158	0.3566159653119587
3151	271542	0.3438881677358807
3151	562871	0.3235494260377136
3151	130238	0.35967021943277294
3151	45251	0.3443721457897286
3151	251077	0.3654391238479061
3151	114375	0.33308834024287703
3151	315085	0.3581982626610787
3151	133330	0.3197164692010052
3151	203988	0.37123477468838123
3151	406752	0.3615409926918132
3151	228577	0.3628413294098212
3151	513766	0.3623004587808829
3151	362217	0.36285367708960703
3151	415988	0.3224073488566546
3151	87798	0.3475387550311002
3151	114427	0.3632442996158153
3151	563466	0.3355565999707016
3151	366351	0.3603449700940363
3151	360208	0.36625409986670426
3151	243474	0.3661285339953683
3151	255763	0.44928035852204673
3151	440596	0.3675109509135991
3151	416021	0.3092982493692099
3151	312311	0.3626268288739765
3151	507674	0.3609207289384425
3151	36125	0.36241799249901013
3151	484644	0.36543710716719563
3151	458023	0.34771069279178507
3151	66861	0.2735794876568114
3151	190088	0.3658118081507037
3151	510771	0.32120297111011986
3151	285494	0.35201851610637347
3151	89406	0.3666374716516141
3151	68418	0.25919613612018927
3151	439109	0.3632419612133981
3151	461638	0.3167569886627336
3151	490316	0.36420239527054954
3151	208730	0.36353214025068653
3151	157022	0.358351989531068
3151	463078	0.3439953071988841
3151	466153	0.3686783180068785
3151	232852	0.35749621143983534
3151	532346	0.32530695270281496
3151	86402	0.33026291872923147
3151	313219	0.37038119528344365
3151	86414	0.3308432020635794
3151	414095	0.3650201485447909
3151	61328	0.3525942147020923
3151	272788	0.3470140757235915
3151	134039	0.3614777925224434
3151	312222	0.36348260516893843
3151	298403	0.2882555766028624
3151	94123	0.36219453228936804
3151	313262	0.35284367794450877
3151	32690	0.36116267745155783
3151	541620	0.36616916700191726
3151	317366	0.36658083015195014
3151	464318	0.29317711154690157
3151	253375	0.3399016247293001
3151	490435	0.3532831223129156
3151	54217	0.3574438384938124
3151	479179	0.3290578286525407
3151	33234	0.3605826029277754
3151	90584	0.3662816891676526
3151	232924	0.36376003922141703
3151	72162	0.36382840602171873
3151	383462	0.3654210284701787
3151	240118	0.3666428736174745
3151	391159	0.25554012650486824
3151	102911	0.3708771999762358
