5543	458240	0.38469346899824713
5543	374281	0.38322954981608476
5543	25614	0.3536051555259466
5543	481454	0.37592721439121884
5543	54808	0.3804388409243275
5543	314397	0.3855232360787098
5543	144419	0.36547744184180103
5543	177700	0.4216893040669151
5543	374321	0.3739885844255479
5543	370747	0.38544049381244394
5543	262732	0.37252311096580404
5543	480846	0.38917615535092087
5543	103352	0.37739590496862396
5543	263694	0.36747774547400325
5543	110679	0.39061602295144915
5543	198745	0.38891829459240473
5543	319582	0.3818462108411862
5543	575071	0.37848527486970057
5543	244832	0.36553143059376986
5543	227939	0.37160752878031267
5543	274535	0.32749788248907696
5543	521835	0.39482204806347393
5543	362605	0.38318583947480644
5543	575086	0.3880518486617662
5543	419957	0.38415416676485
5543	139895	0.36987571415847365
5543	303225	0.38345836286804424
5543	537211	0.3827469217594694
5543	445802	0.39526161609821303
5543	218751	0.3867988694070815
5543	69227	0.38242732426469467
5543	348307	0.36585910848604813
5543	247406	0.3879971060174951
5543	455832	0.37623236132178584
5543	130201	0.3791422738371276
5543	245915	0.37267454629841523
5543	379674	0.3830018598360626
5543	289950	0.38757580252011065
5543	60584	0.37796674038449335
5543	162473	0.3780199607735351
5543	238766	0.37593797007531604
5543	395442	0.3744783318653447
5543	335035	0.3853862435831127
5543	431814	0.3903123814312317
5543	107207	0.3815778097082681
5543	245450	0.359677369108845
5543	480974	0.37670383335819896
5543	56027	0.3899252165046413
5543	220385	0.38149170614882544
5543	374519	0.3754270479430213
5543	557818	0.3802475170408081
5543	372475	0.3836181153034556
5543	189910	0.38639879323495957
5543	154890	0.38870998804818735
5543	520120	0.3820116898837958
5543	193301	0.3279040965681405
5543	279830	0.3875462074797173
5543	277786	0.37411818487724446
5543	163611	0.19258668930650877
5543	142623	0.42681585552144236
5543	445217	0.40803805447263525
5543	420646	0.4152340113773482
5543	402215	0.38679763836169717
5543	142120	0.3354510710403513
5543	378671	0.38422166624202353
5543	292145	0.379044457232567
5543	194873	0.3868979683156355
5543	142659	0.3625127287185388
5543	142662	0.36792809187405706
5543	319819	0.37612163932154374
5543	324941	0.3745015170819066
5543	507222	0.3816249099207894
5543	245092	0.3725753917659654
5543	126823	0.3847640030379171
5543	13162	0.3884920434837705
5543	462190	0.3815907819783121
5543	397679	0.38190517359988696
5543	431985	0.38270224775362366
5543	257400	0.1704062509477688
5543	264061	0.37751794626392177
5543	457599	0.3872839590043981
5543	205190	0.38553471911931103
5543	108867	0.38888998891182464
5543	233370	0.3137116123933195
5543	495015	0.38501354428168577
5543	139179	0.3770474096468044
5543	543660	0.38316201564995517
5543	373680	0.3834324326536137
5543	390065	0.3852622052113743
5543	218270	0.38445127361664794
5543	358840	0.3790147977427916
5543	527290	0.38309688274293735
5543	189886	0.387794462364632
5543	103359	0.4029929638104685
5543	221121	0.3756737067473416
5543	309699	0.37871635376582896
5543	343494	0.40345760012323556
5543	78798	0.38607980519039004
5543	78287	0.38817462064813973
5543	299473	0.3872997834279837
5543	355798	0.3892317314303863
5543	459223	0.3811069770879061
5543	18938	0.38859151927705227
