2839	85692	0.46993619434144823
2839	83210	0.40572414982793775
2839	80398	0.14245976544217037
2839	275729	0.41245351724509305
2839	83609	0.39352182907551414
2839	83375	0.2299073149603697
2839	83361	0.39828736805296144
2839	83362	0.3996479545161549
2839	83363	0.3530642700043591
2839	83364	0.38324051639310674
2839	83367	0.44234411606529267
2839	83371	0.41153567555800424
2839	83372	0.2974336186495615
2839	83373	0.404617295066309
2839	83374	0.12253376465369563
2839	82991	0.4503398352046755
2839	472626	0.45242660798681605
2839	84540	0.400761012287574
2839	86026	0.41210902310213327
2839	84291	0.4056384972984033
2839	85701	0.443278625175352
2839	84937	0.37190068890029415
2839	83405	0.38158049063942967
2839	84306	0.4199915356939758
2839	84308	0.468586823190603
2839	83285	0.3928414170496461
2839	83928	0.42299078317877736
2839	82913	0.4349721608262537
2839	50531	0.4006792395048131
2839	82788	0.4217074955719202
2839	84837	0.4306922976640259
2839	287209	0.42631674922776824
2839	83826	0.3997634258503836
2839	84948	0.40800581170059613
2839	85501	0.3904189306910535
2839	85589	0.4303285569290572
