3885	417284	0.3342450524741638
3885	346631	0.3329652451364342
3885	373259	0.3314083680516657
3885	238094	0.3323108527296208
3885	373263	0.32889136749721215
3885	327189	0.3309545810693517
3885	70168	0.3227883675323566
3885	464921	0.336035040044247
3885	119324	0.33747041769698416
3885	204318	0.329411663185341
3885	523295	0.3355579892991667
3885	219683	0.32999572481193584
3885	199717	0.3217683567311654
3885	180775	0.3302149385345557
3885	386090	0.3273290475547962
3885	386622	0.32638541933361986
3885	425538	0.3188970727166749
3885	30275	0.3425005639025598
3885	269901	0.3364111707700358
3885	182351	0.33381084762251906
3885	462606	0.31541785203892186
3885	506459	0.32809580082110923
3885	48732	0.06095995596306744
3885	453218	0.32628772829475355
3885	252524	0.33494295149938574
3885	23663	0.34392715803362667
3885	490279	0.3302016598472848
3885	147575	0.320014398399827
3885	172157	0.3348587073625423
3885	310910	0.3346432166873738
3885	310922	0.3359663329271314
3885	427545	0.3383890314683508
3885	197272	0.33544524730780095
3885	501931	0.3331091031352472
3885	341680	0.33118605616349633
3885	507571	0.3460273187360063
3885	281787	0.32005620804555335
3885	311486	0.32532776132837016
3885	104640	0.32574153519407145
3885	105166	0.33873853707074664
3885	452816	0.34139846682841013
3885	38616	0.32845295596116425
3885	485084	0.33008736172425274
3885	443006	0.3350765753208844
3885	103461	0.3272584364838077
3885	487139	0.3292774980034095
3885	124132	0.33139267743221984
3885	486632	0.3292063023456519
3885	275179	0.31552511080554096
3885	444146	0.3263927936987517
3885	486131	0.3488310857557664
3885	316149	0.33468811559304196
3885	250615	0.33223315478203713
3885	386301	0.32744520773611024
3885	378111	0.3203271904128807
3885	52992	0.3312624426899564
3885	105221	0.33348901222709826
3885	486158	0.3256141640760376
3885	545039	0.33019579146676853
3885	327463	0.32970504100324516
3885	135978	0.32424923261451843
3885	311261	0.33463022171523865
3885	226619	0.32893564519719426
3885	259389	0.3350632571628035
3885	180544	0.33119042969100054
3885	238922	0.35051976934279305
3885	446799	0.326966564378219
3885	123739	0.3370785845979579
3885	241981	0.33060881774490614
3885	431992	0.3297728624693561
3885	59258	0.3324341864017535
3885	125310	0.3273257544551308
3885	221574	0.34060946452468716
3885	486280	0.3342852310612193
3885	529901	0.32879123580300756
3885	408980	0.3252185243324924
3885	441754	0.33296506265417086
3885	263579	0.3244043555846957
3885	326557	0.3358098509789738
3885	295835	0.3245175494104743
3885	263596	0.32416341058762055
3885	498607	0.3295129902817087
3885	37844	0.330924012176865
3885	341464	0.3423520916077962
3885	276456	0.32693405024345207
3885	474093	0.3341458562519607
3885	483313	0.3307319881578425
3885	135154	0.33496925888595813
3885	311284	0.33011848802621213
3885	482302	0.32637149148378924
