6121	473216	0.24543969029604484
6121	508929	0.15400935355469994
6121	52016	0.17470339603953666
6121	288342	0.23938007672513983
6121	142086	0.23647701297223497
6121	577671	0.12985865096923874
6121	572908	0.2229808499321434
6121	334858	0.24890506124080983
6121	293515	0.24781867571024974
6121	134292	0.17242752687156337
6121	291739	0.24409675340243092
6121	336668	0.2211365206677688
6121	112670	0.2750885367627046
6121	68767	0.16951091197911333
6121	278512	0.23679075374372038
6121	417059	0.23903217871092347
6121	20391	0.22713554256318877
6121	466858	0.24949000284283862
6121	333614	0.2530391570795921
6121	543920	0.088018993488453
6121	73265	0.22122619564824328
6121	97842	0.1499642062816319
6121	108787	0.2572482728418285
6121	336286	0.241573520605811
6121	52152	0.23798474837160466
6121	143464	0.25884753450766884
6121	146874	0.18806969551698124
6121	16060	0.22582045374376902
6121	543114	0.2341121495567149
6121	477536	0.2364964365031627
6121	73283	0.18320137338450193
6121	73284	0.1832773406475353
6121	116933	0.18246746259216232
6121	468357	0.2254877668366932
6121	116940	0.21464905493402112
6121	205645	0.23920207833559867
6121	335056	0.15257189594044865
6121	15672	0.20784818936107938
6121	173266	0.1987223226499159
6121	401059	0.20773816279183496
6121	534740	0.24371550500978692
6121	134870	0.2413236996801309
6121	134999	0.1611204770573857
6121	511320	0.19254828294584583
6121	44004	0.18087450741088779
6121	24282	0.13721536290091732
6121	562398	0.23082963008921506
6121	134879	0.2029347904202247
6121	562400	0.2539029467865612
6121	320226	0.24946368618366332
6121	22267	0.20992563016230473
6121	329060	0.263370394593811
6121	103653	0.12319218110237812
6121	572881	0.23693311954441051
6121	562408	0.21758090929447862
6121	562409	0.25468344866470155
6121	190572	0.16068659896554877
6121	52720	0.2298575291187816
6121	134769	0.23834567328746742
6121	19699	0.19843854103293213
6121	562423	0.2112456748877799
6121	562424	0.24856672085539117
6121	302676	0.16578310435908652
6121	576506	0.19191036340063053
6121	581115	0.26738085835770803
6121	562429	0.21416646408558798
