1005	389122	0.39752647490873533
1005	311299	0.3935256985836111
1005	235525	0.39068715069243243
1005	224262	0.3839043434423746
1005	507399	0.36055610834810176
1005	455180	0.3808847136895259
1005	36365	0.380309636275157
1005	175193	0.3830983635129782
1005	552472	0.38376380774903085
1005	448517	0.37215111974599985
1005	159783	0.38226130335208497
1005	257576	0.36912320610525906
1005	350761	0.3957883161336307
1005	247341	0.38877674295274767
1005	489311	0.38829072725628255
1005	184381	0.39001011074733316
1005	200771	0.38373781502419063
1005	472138	0.38020634935491354
1005	365653	0.3826410658416893
1005	371286	0.39675290385721956
1005	117336	0.3862441461769586
1005	538713	0.3746623513610207
1005	409961	0.38370253707985796
1005	241764	0.3803311005426393
1005	80488	0.39029320518480115
1005	552041	0.3927785399594762
1005	394346	0.38508125479666316
1005	363629	0.3850470888592204
1005	212590	0.4064892781817341
1005	424048	0.36755598858722155
1005	32883	0.3839937599554025
1005	579177	0.3736886989679156
1005	474237	0.36920292843740293
1005	170624	0.39029744777069597
1005	237698	0.3854503332567
1005	211589	0.39242082851873483
1005	159370	0.37528367873895757
1005	265869	0.38958708255350455
1005	137873	0.4074568695745038
1005	473746	0.3738657738987004
1005	555155	0.40789018324112014
1005	528540	0.41083404722692163
1005	240800	0.37897064872501013
1005	318564	0.39133484056975004
1005	317090	0.3822205452190346
1005	441511	0.3913804862744427
1005	97995	0.3844419536501531
1005	120006	0.38620304523933074
1005	149191	0.3891681823360432
1005	467659	0.3850026955791316
1005	223951	0.3449648544619082
1005	93905	0.3852575311856758
1005	524500	0.3887191916815138
1005	486103	0.40246090866656314
1005	526556	0.401295582731404
1005	186590	0.39407861413832057
1005	163058	0.4068181243088909
1005	257577	0.36508920562932135
1005	513748	0.3876112577795122
1005	194818	0.38681691643056804
1005	398597	0.3943578469493946
1005	248072	0.37658564054863114
1005	524056	0.3833981902959325
1005	531230	0.375205028017477
1005	408864	0.3986869765942302
1005	9508	0.3848758642522781
1005	250669	0.38955975416593425
1005	541489	0.3989333870068442
1005	163636	0.3812223095426455
1005	428349	0.3908405503089334
1005	8000	0.3874434075426966
1005	427330	0.3730145202079512
1005	486211	0.38707693106101704
1005	284997	0.3872339818172338
1005	115014	0.4190583255253195
1005	116045	0.40915843638488064
1005	247635	0.3876624964583135
1005	417119	0.38277833425578367
1005	485737	0.38630663369588475
1005	362862	0.3872466200987185
1005	446833	0.38378430000352703
1005	328063	0.3875089254183362
1005	416642	0.38588458731100433
1005	343430	0.41772723961220976
1005	380302	0.3896377845478467
1005	442258	0.38280411677776904
1005	501149	0.3948816075055063
1005	322975	0.39187780328424837
1005	442272	0.38411015768236134
1005	547235	0.3860896111427915
1005	560044	0.3819484808220849
1005	52148	0.38379811012863535
1005	312246	0.38627155286170584
1005	181704	0.3974994095314494
1005	224715	0.38772339803918426
1005	356303	0.36776453387734864
1005	223139	0.3983148177544804
1005	224726	0.3909744198700503
1005	246763	0.38846604425716214
1005	448492	0.3869076429671676
1005	148973	0.3866661437904018
1005	547822	0.3946766962153025
1005	457711	0.3802223228652007
1005	354800	0.3906939508308805
1005	448504	0.38266007709546546
1005	562171	0.3854152442034327
1005	456188	0.3783164102165404
