4140	316929	0.29321420503806883
4140	300547	0.3166433970532945
4140	373764	0.28896633574098074
4140	119813	0.28646724245485367
4140	15878	0.28289829586095727
4140	481799	0.2880733985678866
4140	259081	0.29155281246021536
4140	429587	0.2895269459516302
4140	150038	0.28789320928461926
4140	395803	0.28381522830837524
4140	165917	0.29071012997830786
4140	555038	0.2833439871407329
4140	305185	0.285084679986661
4140	441385	0.28447390635627917
4140	193586	0.2878501059053864
4140	518195	0.29206697969106243
4140	432187	0.2837121842217334
4140	248892	0.2872813755023537
4140	489537	0.2822301492777645
4140	171595	0.28548978645075396
4140	247375	0.2928755785119107
4140	237662	0.2873789377328982
4140	328304	0.2876411497431876
4140	552051	0.2908246645311433
4140	19577	0.2867468368590915
4140	265343	0.3106870984294886
4140	326796	0.2883673073925964
4140	429552	0.28808332719483076
4140	189582	0.28567698787067936
4140	553619	0.28932551039666926
4140	118638	0.28834874143105343
4140	52933	0.294008485930574
4140	251563	0.28781961964159153
4140	254324	0.2827246307956467
4140	556218	0.2940351146779075
4140	389317	0.29248287090983593
4140	213709	0.31066286985802316
4140	386265	0.28593081988845526
4140	483040	0.2843279027746767
4140	322790	0.28671656340356716
4140	470761	0.2809486845014422
4140	258284	0.2878699690432133
4140	482031	0.28639390227028444
4140	167152	0.28943053457789947
4140	467700	0.28980820785433803
4140	482550	0.28465332177758773
4140	98064	0.28612182763748023
4140	442132	0.27669465378192154
4140	326422	0.2875335832083407
4140	122137	0.28747721025579087
4140	557855	0.2884718490341815
4140	264994	0.30360569905664286
4140	313133	0.2898479723747613
4140	362913	0.2835010014516934
4140	188726	0.279490544324663
4140	189751	0.291558763298477
4140	166721	0.28905308622412973
4140	239938	0.31949460501553234
4140	237382	0.2861283296503377
4140	558903	0.28587137081619385
4140	1874	0.2890472962683037
4140	485214	0.2884542594422798
4140	94049	0.2900039295802155
4140	237419	0.2854429173203289
4140	487789	0.2886940266992397
4140	496494	0.2917722475963997
4140	490354	0.29320237139281835
4140	251251	0.293537105962758
4140	493940	0.2896889566479687
4140	374663	0.28956475860521225
4140	94088	0.2888615450428598
4140	186762	0.2924616099838478
4140	120301	0.28275784514695057
4140	385424	0.29046180264921656
4140	78740	0.2930110456925719
4140	381337	0.31419051924211594
4140	496368	0.28067359296897354
4140	427426	0.2860620997094293
4140	343977	0.2833694626186223
4140	439213	0.2908357905627173
4140	483760	0.28434458790183076
4140	517557	0.28664481501154604
4140	524215	0.2914895237809151
4140	311226	0.2898171112262822
4140	460224	0.28957392081452527
4140	323489	0.2909658400192677
4140	134090	0.2853249620795352
4140	527308	0.2869990549519073
4140	459224	0.28799189004309733
4140	326650	0.2883714921991609
4140	386526	0.2843929447526713
4140	7654	0.28438219589496533
4140	216045	0.2889034319585268
4140	517614	0.29213531543255106
4140	307184	0.3115446807082535
4140	259059	0.287051289105913
4140	114680	0.2847970179127983
4140	120314	0.28713474688023694
4140	383486	0.2874138951701916
