5580	480269	0.344695119546431
5580	417807	0.3646298800652056
5580	430608	0.30064210652246454
5580	536608	0.3648093927446916
5580	157019	0.35808265614476403
5580	429094	0.37969503346102995
5580	189996	0.3659365487295243
5580	572473	0.39454552804481346
5580	190015	0.36242271296288736
5580	298560	0.3374737665064402
5580	298561	0.3623624861630048
5580	298562	0.36656681430851695
5580	103491	0.3569596217155547
5580	253511	0.36398980150406635
5580	298571	0.3634222181342662
5580	484429	0.3551893592313104
5580	542799	0.3905647560144285
5580	214098	0.37151138418879526
5580	538707	0.37150470830550847
5580	285273	0.3486571030041268
5580	226490	0.348959330406229
5580	555106	0.36431243923441536
5580	231782	0.3684231043907088
5580	96957	0.3660374108908142
5580	349297	0.36594567202036105
5580	358002	0.36875616031714964
5580	383606	0.365814983218626
5580	380024	0.3602027265367682
5580	345218	0.3676559309126028
5580	545937	0.3827882266547289
5580	234131	0.36517048165004373
5580	559764	0.3693791153058478
5580	528534	0.3646378559350096
5580	202391	0.35461494391533566
5580	556189	0.37306540130257476
5580	248478	0.29621464862108876
5580	173510	0.36495579065269096
5580	552629	0.35565405098902475
5580	532666	0.3751414097743843
5580	502460	0.3653305062621895
5580	474813	0.36910788521405735
5580	26817	0.36657173754921135
5580	391880	0.36800372702977807
5580	53026	0.36637622341784787
5580	365270	0.3805756616672465
5580	218333	0.3616708121411506
5580	197855	0.36334834517057696
5580	104166	0.36423089514923535
5580	422641	0.3604663903911685
5580	457459	0.3664228832601477
5580	60673	0.35423985330234364
5580	316685	0.3647466112420003
5580	509727	0.3562324237913498
5580	330530	0.3647560973561759
5580	389509	0.36213696368623394
5580	505641	0.3730976072961191
5580	423214	0.3671964732233233
5580	201018	0.3628726112157047
5580	240960	0.37685461577021107
5580	376131	0.380429779041252
5580	350020	0.36408597625011435
5580	335687	0.37010057931023527
5580	68944	0.384948318827809
5580	233955	0.36784845689504475
5580	161620	0.3561254291400583
5580	184150	0.3657751724962987
5580	255323	0.37227559111639724
5580	213853	0.3705494256829689
5580	194401	0.3546572562747364
5580	479586	0.3642568551260694
5580	128357	0.3472261212866629
5580	160614	0.34244277321816263
5580	47981	0.3723538517123338
5580	501616	0.36800213699997075
5580	373623	0.3660706350489172
5580	305531	0.3648919352561459
5580	255040	0.36515050840004143
5580	345987	0.36323703020214543
5580	316292	0.3765246150577439
5580	199557	0.3564010404641492
5580	531848	0.3721829409499347
5580	191884	0.33663580592953257
5580	247699	0.36986923291114404
5580	267674	0.3559892609732067
5580	349083	0.3636633619865833
5580	298438	0.3659078946606525
5580	515229	0.3618741579008808
5580	419765	0.37006753517272095
5580	204220	0.36459049996215437
5580	388545	0.37257049642121254
5580	232390	0.36261677994548575
5580	454600	0.38038511530005464
5580	548297	0.3630979056973909
5580	233421	0.28467887574557726
5580	370767	0.36769986913164143
5580	297826	0.3652579283996691
5580	528351	0.37044305607223554
5580	44701	0.365160248622935
5580	459235	0.38847402407740234
5580	228328	0.37094578636359005
5580	79338	0.38191855623096194
5580	191979	0.3661227169200656
5580	160749	0.3537428396763692
5580	321006	0.35864151542675965
5580	201199	0.3589640603471501
5580	559091	0.3610468524852472
5580	180729	0.3640937441532727
5580	493566	0.36349896136056425
