5753	180740	0.48413121627633565
5753	498186	0.4882421311971756
5753	269323	0.4715083577750135
5753	172558	0.46629074332859655
5753	152079	0.49815023749665427
5753	330768	0.4947787513717382
5753	266770	0.44972309231784435
5753	559637	0.495596392573005
5753	40964	0.49173845045598474
5753	17437	0.482311746179576
5753	33823	0.4883739424315366
5753	468004	0.45283477500999464
5753	430629	0.4798415673043489
5753	138792	0.4710701860862785
5753	282154	0.4942885560091512
5753	432176	0.4904346950837695
5753	128049	0.479175534015119
5753	246333	0.4803495226806027
5753	199233	0.4885673913170533
5753	238658	0.5048430534059953
5753	28941	0.52734914253893
5753	177747	0.5258642606594516
5753	525397	0.46936118594032805
5753	22614	0.4395082197821217
5753	253531	0.4914185103928026
5753	36445	0.4891438327974676
5753	188512	0.47614906912450233
5753	370789	0.4905868091366099
5753	320106	0.4873545703461142
5753	299630	0.4765640724744851
5753	5746	0.4804189169759075
5753	129142	0.47992787893483857
5753	448121	0.4663674778478204
5753	476285	0.47444722487209745
5753	87680	0.4855301100362326
5753	193666	0.48293787193039595
5753	472709	0.4862239272399315
5753	328843	0.42651184734644093
5753	459916	0.4528796142856612
5753	523405	0.47353235958708306
5753	201574	0.4128065142559267
5753	41114	0.4915029006820091
5753	523419	0.4674413213596009
5753	451243	0.49887015354694264
5753	220848	0.48982980272230436
5753	207035	0.4771245146750483
5753	580284	0.5018454359607174
5753	126145	0.4712075143550454
5753	154823	0.48643822257200453
5753	63694	0.4866014705797493
5753	337628	0.49142500039149595
5753	258782	0.4183699201159744
5753	270048	0.4671843339156145
5753	204513	0.49498672641162017
5753	46120	0.3049847398219326
5753	239867	0.510937340120548
5753	366338	0.48545442516618187
5753	199946	0.46729241271159405
5753	495746	0.49424830671964864
5753	135438	0.461051636205889
5753	160015	0.48903862051439606
5753	289041	0.49903391675660275
5753	249108	0.42354171856088146
5753	271641	0.45133417706496076
5753	313626	0.4892234318380931
5753	468251	0.4313318446372158
5753	129157	0.4818101938088414
5753	87658	0.49113088697517276
5753	346408	0.49622377647150073
5753	9524	0.4830177388175674
5753	529210	0.4006820199504201
5753	526958	0.46373752032255666
5753	489790	0.48693673521542563
5753	62786	0.4508360566602638
5753	40772	0.49264955843030367
5753	407366	0.4860274792882332
5753	508641	0.48270953009933515
5753	195915	0.5076910890150871
5753	336738	0.5045076731368593
5753	206179	0.49720062577029833
5753	212837	0.4837592273839846
5753	410982	0.4588198751893706
5753	40935	0.4612773093753226
5753	343925	0.4936768690500086
5753	321911	0.4878935283386504
5753	202135	0.41284610252331083
5753	303006	0.48804722720436244
5753	551840	0.5233255528069538
5753	235426	0.48628116877273364
5753	371110	0.4414374223909298
5753	413098	0.47946773715122787
5753	184239	0.47544323233564484
5753	198069	0.4835719802459767
5753	539064	0.49217638653330575
5753	392692	0.4910471634484309
5753	149440	0.49393115036770135
5753	149445	0.48600333710082555
5753	539078	0.48049538034359585
5753	102857	0.4840913155987513
5753	392650	0.4888305028276782
5753	271819	0.47912488442756707
5753	244698	0.4916483422969369
5753	8672	0.49079137318082133
5753	496609	0.48474012320610815
5753	375268	0.4825009576711954
5753	43942	0.48731828195644566
5753	62439	0.4443396935878266
5753	333812	0.46550388676164556
