4664	335232	0.4226308417067405
4664	261761	0.40947999021607295
4664	71554	0.4176847838171708
4664	3334	0.41069729376264763
4664	97672	0.41020021415799923
4664	543370	0.44967217568607537
4664	574901	0.4268832692471715
4664	113249	0.24440823678476098
4664	248337	0.3929590741348475
4664	80146	0.39426932553648963
4664	437909	0.4372204594435261
4664	159895	0.42352956208697684
4664	159896	0.4186657118959659
4664	496281	0.4184898478113081
4664	227866	0.42015587515550384
4664	436764	0.4095923026822905
4664	351134	0.38841356863658477
4664	248358	0.41542074453635885
4664	161480	0.4169990719254949
4664	565640	0.41938568278914523
4664	541237	0.3949036092282072
4664	541238	0.40988845879364827
4664	541239	0.39443722385263374
4664	541240	0.40744202105538974
4664	551481	0.4265882269888524
4664	271071	0.41685999711534644
4664	353215	0.41194444250180884
4664	304193	0.41353742847638564
4664	89317	0.2251086622884358
4664	100	0.4195512166704243
4664	161479	0.4037190899164669
4664	177224	0.4250499010835152
4664	161481	0.4077607222726236
4664	113229	0.4034221336159484
4664	266830	0.4143417509277417
4664	520783	0.4183802809222167
4664	160848	0.41433178700167983
4664	113247	0.28789315898771134
4664	113236	0.3977563398977635
4664	113230	0.40360809260051567
4664	113252	0.4038169442992799
4664	266203	0.39395608819312117
4664	308957	0.41433737585785346
4664	351454	0.41219852327653367
4664	26207	0.3362540692370479
4664	457824	0.4158622454099675
4664	89318	0.42513272553598935
4664	261760	0.4208676383875985
4664	575332	0.41180813610540334
4664	101	0.42501803531992166
4664	109798	0.4024257694747184
4664	89319	0.4098836107889159
4664	111720	0.3923967510315208
4664	89321	0.4428679510047867
4664	379815	0.410548421642671
4664	113248	0.27844357170117096
4664	390418	0.402294703704496
4664	568430	0.4104210233584234
4664	342255	0.39996510439161764
4664	113231	0.3837037653744485
4664	542707	0.3983771701094778
4664	256245	0.4065990122152232
4664	256246	0.43836998170299984
4664	552311	0.4351672316828394
4664	256248	0.3981042466791401
4664	352051	0.398698832955918
4664	215290	0.4291542361924592
4664	371965	0.3677367401167399
4664	113237	0.38678127324831907
