5270	476160	0.35815551738663354
5270	493063	0.3586218861993932
5270	182799	0.3434955666204423
5270	38424	0.35859334263527026
5270	498223	0.3353898672150163
5270	199217	0.35425177630210314
5270	224823	0.3344230427005857
5270	509503	0.36233323972703063
5270	557639	0.3582179963228127
5270	194638	0.34995787707961573
5270	302689	0.35750264545034627
5270	191082	0.3436586821399853
5270	134253	0.3636044499698132
5270	489073	0.34630017121663353
5270	76922	0.34771751618476404
5270	263291	0.35561840229713615
5270	475261	0.3532621600791374
5270	513668	0.39045500233875013
5270	513671	0.3618876160134187
5270	550536	0.36734577960223536
5270	460434	0.3538182980720851
5270	44697	0.3571785411570408
5270	395420	0.32876357164519954
5270	130730	0.36346104953515257
5270	474293	0.37859917868668563
5270	521917	0.33538948481247505
5270	11456	0.3445568394959068
5270	284881	0.35052495670994377
5270	534741	0.355273463211837
5270	294104	0.36296790835662857
5270	260730	0.3406690463131844
5270	533731	0.35791433335029355
5270	146149	0.3525991281548792
5270	56551	0.3240279468128862
5270	396009	0.3991991473218577
5270	581384	0.3589011353860789
5270	225154	0.351970675453001
5270	241934	0.3498770228676384
5270	34264	0.3557477014750027
5270	474585	0.33733195881121136
5270	218917	0.35676934017804995
5270	403240	0.3081004260269597
5270	35548	0.3537476914130401
5270	511788	0.3480131951796915
5270	290440	0.3543734919121204
5270	443194	0.33740896947852295
5270	193857	0.3492944792292482
5270	532807	0.37134196375103296
5270	149321	0.3369536684458555
5270	146147	0.3545976275904034
5270	527706	0.37016993666531145
5270	299370	0.35975844572844606
5270	299372	0.3558396294123605
5270	521449	0.3621651795010256
5270	233348	0.34771899136750367
5270	136585	0.3559419891148183
5270	399754	0.08719583507344951
5270	399755	0.3092038569406905
5270	399757	0.1137035047075403
5270	511893	0.3585664797375902
5270	254364	0.3521853488186245
5270	506275	0.2879549035913612
5270	31653	0.3210958662529126
5270	50609	0.3152259999429181
5270	556981	0.35506449494678927
5270	450492	0.37324637654148846
5270	331713	0.3591392006203013
5270	378309	0.3445421743049127
5270	269265	0.3459926785095644
5270	214994	0.37052003275625417
5270	163235	0.3576095531799733
5270	396759	0.3466076138244134
5270	550872	0.35450216657457684
5270	403417	0.32453124915524895
5270	376456	0.3685506262652365
5270	130540	0.27784930678303854
5270	417266	0.33709461922303646
5270	37715	0.35330008402560203
5270	499700	0.34966846450728234
5270	499702	0.3543185726973801
5270	428714	0.34424309612101944
5270	233982	0.35661486441598333
