1217	78352	0.34792172694163015
1217	21527	0.3889507704055544
1217	80133	0.35179039339914103
1217	268842	0.3750384071380517
1217	339500	0.35536410034879007
1217	468532	0.3128990162497522
1217	228920	0.40630957152774505
1217	230972	0.35091563762528927
1217	391253	0.38316353647115875
1217	281176	0.3985090473215234
1217	295520	0.3622120129283403
1217	295522	0.3768187690207714
1217	420453	0.39932245208693695
1217	200298	0.36012091943707164
1217	538733	0.34445797135334105
1217	478832	0.321433963301243
1217	81012	0.40032514199128955
1217	534133	0.38482197724822337
1217	60025	0.34076109217995826
1217	71802	0.3532553482984566
1217	541821	0.3478317378178624
1217	237694	0.3872038839531199
1217	255103	0.36635531772555674
1217	281216	0.3834873108612376
1217	255110	0.3329621117213802
1217	448137	0.34714928173190934
1217	255116	0.36558379225457627
1217	339089	0.35801519079660665
1217	81046	0.35676992571262445
1217	46748	0.34158478652024055
1217	200349	0.3609387805593768
1217	287390	0.40985207434166454
1217	419492	0.356905375206421
1217	537258	0.2463776520170063
1217	401584	0.3858320718827526
1217	336072	0.34743404879986917
1217	200374	0.3486169348668233
1217	228025	0.3328447453975975
1217	195262	0.36116348402497395
1217	67777	0.27366374404921867
1217	125634	0.34536354811563597
1217	336068	0.330916062504332
1217	144069	0.37607538054904527
1217	241350	0.30807848394081205
1217	409800	0.3311278905427064
1217	90828	0.3315571010341453
1217	304337	0.37255084152054135
1217	16091	0.341608337256161
1217	337644	0.3542479887623766
1217	356589	0.18134689682372165
1217	388340	0.3393957056759187
1217	345349	0.33975596923654644
1217	80134	0.3704088021201405
1217	213276	0.3891771047515155
1217	150490	0.3952642973632594
1217	204066	0.3294827024273804
1217	337700	0.36867459307112693
1217	543015	0.38159572234180245
1217	67889	0.2849674689575881
1217	430388	0.38613522044673143
1217	239932	0.4034019821122576
1217	455490	0.39156661194797754
1217	268105	0.3481185663704832
1217	397132	0.35663712099230543
1217	381285	0.39604817298430933
1217	248168	0.34427896111583145
1217	248169	0.3202680542596192
1217	248170	0.33214979773804415
1217	248171	0.35002740421861495
1217	503158	0.3585266613375783
1217	219551	0.34821989417363863
1217	268704	0.38674089847148163
1217	497057	0.35497378996254453
1217	7588	0.38242303857186344
1217	178599	0.38326773116926377
1217	410543	0.32589401714975774
1217	227767	0.2943968689854007
1217	340414	0.35560757757218997
1217	298912	0.34243264258824463
1217	341449	0.34558045953737265
1217	524245	0.39245150193976813
1217	345561	0.384117285947393
1217	338906	0.34189479788366517
1217	240093	0.3769287498414819
1217	415720	0.37285313435613077
1217	268781	0.3329237111774238
1217	116719	0.3074429619374563
1217	336373	0.3348860583067164
