2	3545 740 675 1109 5171 3109 58 748 2676 4893 3398 1686 3167 4427 5846 3580 1691 3458 2069 5287 
14	1268 271 2734 3995 5483 1673 2531 3551 5510 893 382 4854 505 6280 1778 39 3575 3392 2921 827 
15	618 1096 607 406 206 4439 5046 5067 2535 1385 1117 4197 1315 4522 381 4063 2237 5575 5339 1181 
16	6297 1280 4764 1768 6019 894 4139 1310 4124 3795 3862 5222 4791 1670 2526 5139 2794 2706 4858 5390 
25	1795 578 397 1536 446 259 2250 1828 813 1517 864 5285 745 3309 351 5352 2941 3993 5801 4488 
26	6181 1962 4081 3933 375 4368 5860 4934 3202 2635 1216 4752 4305 4483 1548 5600 5060 2013 3177 4482 
28	3943 2560 1548 1693 1807 1033 3329 3933 6181 2013 3177 4368 2718 3433 4483 356 309 2158 4305 2559 
30	4929 2711 284 2271 3946 2957 330 3287 4746 1188 3734 3245 184 3266 3140 105 1438 136 5167 1290 
32	2249 3502 4842 4397 1904 31 1988 368 2524 777 4473 4190 2585 1968 3826 213 3239 1284 3857 249 
33	208 3941 3327 2913 4290 4357 3857 163 37 4032 1546 2401 573 243 3639 5395 4450 1643 260 770 
34	3848 1921 5164 5083 234 42 1209 1603 2673 3358 3652 2992 1546 662 2698 1228 2996 2061 1062 3648 
36	647 1778 2063 4379 2531 2921 827 1781 108 19 2103 3995 59 3623 2507 1443 3401 1258 22 3427 
37	208 3941 243 6127 4032 573 1734 2841 2218 4450 368 5721 3857 5395 450 2348 281 6037 242 61 
38	3862 2571 1406 2861 76 6100 4586 1607 3629 1768 1497 6297 4520 546 3222 183 3042 674 2555 4734 
41	2413 841 6058 2941 2189 5789 1627 60 1598 325 4323 2505 1864 1991 6051 6172 62 1304 2202 2466 
42	2249 3502 1904 2061 249 3115 4367 260 213 3456 2032 6048 4430 3826 1032 1225 1921 5360 5721 1546 
43	253 6288 1287 1667 4403 2178 2283 2426 189 440 2432 6290 3617 4772 1760 2019 228 4459 2433 1841 
44	4746 2711 2271 184 3245 3461 2693 5817 2692 5418 1290 438 2729 136 3659 1410 5484 3190 2894 105 
47	344 5533 259 5798 4158 3262 2475 526 503 2867 2529 281 841 3993 5789 5134 2480 2941 2189 397 
50	3916 4265 5196 3051 5628 232 6149 1306 2530 4972 4064 4482 5513 2201 1500 604 3293 1391 5267 399 
52	3190 5265 3287 1403 4848 330 284 1007 3140 3620 3358 1532 3461 1236 2950 931 2711 5177 1811 5817 
55	4749 2391 1616 2555 6297 771 5431 2418 4016 76 1637 879 1887 3161 839 2176 979 3684 316 796 
57	578 1517 4981 3263 1795 6051 446 2941 185 1070 3085 5801 1651 3286 3305 1536 1143 259 277 1828 
61	1795 397 259 3993 5352 5801 3286 813 1536 745 1970 2250 578 864 1517 833 446 776 3309 351 
63	4379 1781 2921 18 5715 62 3401 3995 36 22 1776 2063 3207 1443 1312 2103 1258 2425 108 2531 
66	2185 5967 3266 5127 4899 1393 2582 2833 1611 3760 2687 4214 722 105 5025 3519 4665 1836 2694 2513 
67	5648 4753 554 5421 5526 4670 2249 248 6099 1344 679 1030 5820 2035 538 6302 3115 2227 4718 5230 
70	2427 1497 6290 4586 967 5532 6287 2940 2652 6288 4303 1006 4111 289 4749 1516 2571 1424 615 6302 
73	4969 6302 2441 5001 538 4257 1221 1110 2231 5176 2805 1186 4753 5230 642 6298 5133 2343 817 4340 
75	325 1698 1598 348 841 2864 344 908 2413 246 2893 3176 3131 1864 6058 62 891 862 2480 5789 
88	5549 1607 4520 2571 977 1941 3315 2940 1787 2427 1516 2861 4146 2925 5159 1581 967 2874 3222 1078 
95	4190 5370 4827 249 1022 4225 4805 4127 4776 3803 4287 4529 3239 4397 760 4769 2224 1655 3261 3232 
96	12 382 2968 6280 1691 354 5168 2977 592 1248 4238 3575 5483 4427 5259 2107 3992 5456 4987 1257 
97	2676 3109 1251 3167 4427 1686 3580 5846 5287 5171 1472 675 1691 5257 4269 5708 2458 5259 935 995 
105	2810 2995 4227 3245 1532 1060 2712 2097 3107 1363 2271 184 3001 1806 4035 421 1751 4746 284 4680 
109	2435 4241 4511 361 553 772 2900 841 4323 306 2475 3674 5533 891 1698 2466 752 2428 5789 1864 
110	379 480 817 4969 1047 1530 539 84 2985 954 6298 5133 1800 3636 377 814 2514 4638 2665 2252 
112	2571 4237 5532 4749 4034 4586 4146 94 1887 4016 127 70 1497 5669 2427 1424 4784 4137 674 4174 
113	3048 3176 3610 3970 465 3558 156 5726 3405 582 1313 1878 2789 5752 894 790 2864 1698 1088 4633 
120	1103 1448 1607 1511 4578 805 2571 212 4279 4146 4624 9 4425 2939 996 4240 4409 1181 1821 598 
121	4851 2603 5497 3370 5867 3229 2706 2474 6201 479 2194 148 5726 4791 3610 2442 5661 465 4124 2498 
125	6302 1186 6298 1096 889 5540 5176 5532 5862 3828 5203 4815 945 4257 4549 1221 4652 4505 1577 1843 
132	3325 69 7 5444 3168 3218 2107 2416 5734 393 5401 3719 3160 5264 4309 881 592 1764 238 4605 
133	5096 1694 5232 1096 2337 3341 120 4568 769 3119 5175 4303 517 5339 1511 1562 1448 4522 2305 4454 
135	5529 5532 4459 4434 4248 4257 159 6294 6182 5230 6302 615 967 4016 6290 1414 4034 2106 4664 3632 
136	3734 1188 3245 2729 314 4686 4747 5904 4284 931 6170 5880 438 5596 3895 5790 1283 3912 5484 4725 
